x,y,z
77,82,403
77,82,404
77,82,405
77,83,403
77,83,404
77,83,405
77,88,174
77,88,175
77,88,176
77,88,177
77,88,178
77,88,179
77,88,180
77,88,181
77,88,182
77,88,183
77,88,184
77,88,185
77,88,186
77,88,187
77,88,188
77,88,189
77,88,190
77,88,191
77,88,192
77,88,193
77,88,194
77,88,195
77,88,196
77,88,197
77,88,198
77,88,199
77,88,212
77,88,213
77,88,214
77,88,215
77,88,216
77,88,217
77,88,218
77,88,219
77,88,220
77,88,221
77,88,222
77,88,223
77,88,224
77,88,225
77,88,226
77,88,227
77,88,228
77,88,229
77,88,230
77,88,231
77,88,232
77,88,233
77,88,234
77,88,235
77,88,236
77,88,237
77,88,250
77,88,251
77,88,252
77,88,253
77,88,254
77,88,255
77,88,256
77,88,257
77,88,258
77,88,259
77,88,260
77,88,261
77,88,262
77,88,263
77,88,264
77,88,265
77,88,266
77,88,267
77,88,268
77,88,269
77,88,270
77,88,271
77,88,272
77,88,273
77,88,274
77,88,275
77,88,276
77,89,174
77,89,175
77,89,176
77,89,177
77,89,178
77,89,179
77,89,180
77,89,181
77,89,182
77,89,183
77,89,184
77,89,185
77,89,186
77,89,187
77,89,188
77,89,189
77,89,190
77,89,191
77,89,192
77,89,193
77,89,194
77,89,195
77,89,196
77,89,197
77,89,198
77,89,199
77,89,212
77,89,213
77,89,214
77,89,215
77,89,216
77,89,217
77,89,218
77,89,219
77,89,220
77,89,221
77,89,222
77,89,223
77,89,224
77,89,225
77,89,226
77,89,227
77,89,228
77,89,229
77,89,230
77,89,231
77,89,232
77,89,233
77,89,234
77,89,235
77,89,236
77,89,237
77,89,250
77,89,251
77,89,252
77,89,253
77,89,254
77,89,255
77,89,256
77,89,257
77,89,258
77,89,259
77,89,260
77,89,261
77,89,262
77,89,263
77,89,264
77,89,265
77,89,266
77,89,267
77,89,268
77,89,269
77,89,270
77,89,271
77,89,272
77,89,273
77,89,274
77,89,275
77,89,276
77,99,132
77,99,133
77,99,134
77,100,132
77,100,133
77,100,134
78,50,132
78,50,133
78,50,134
78,51,132
78,51,133
78,51,134
78,52,132
78,52,133
78,52,134
78,53,132
78,53,133
78,53,134
78,54,132
78,54,133
78,54,134
78,64,174
78,64,175
78,64,176
78,64,177
78,64,178
78,64,179
78,64,180
78,64,181
78,64,182
78,64,183
78,64,184
78,64,185
78,64,186
78,64,187
78,64,188
78,64,189
78,64,190
78,64,191
78,64,192
78,64,193
78,64,194
78,64,195
78,64,196
78,64,197
78,64,198
78,64,199
78,64,212
78,64,213
78,64,214
78,64,215
78,64,216
78,64,217
78,64,218
78,64,219
78,64,220
78,64,221
78,64,222
78,64,223
78,64,224
78,64,225
78,64,226
78,64,227
78,64,228
78,64,229
78,64,230
78,64,231
78,64,232
78,64,233
78,64,234
78,64,235
78,64,236
78,64,237
78,64,250
78,64,251
78,64,252
78,64,253
78,64,254
78,64,255
78,64,256
78,64,257
78,64,258
78,64,259
78,64,260
78,64,261
78,64,262
78,64,263
78,64,264
78,64,265
78,64,266
78,64,267
78,64,268
78,64,269
78,64,270
78,64,271
78,64,272
78,64,273
78,64,274
78,64,275
78,64,276
78,65,174
78,65,175
78,65,176
78,65,177
78,65,178
78,65,179
78,65,180
78,65,181
78,65,182
78,65,183
78,65,184
78,65,185
78,65,186
78,65,187
78,65,188
78,65,189
78,65,190
78,65,191
78,65,192
78,65,193
78,65,194
78,65,195
78,65,196
78,65,197
78,65,198
78,65,199
78,65,212
78,65,213
78,65,214
78,65,215
78,65,216
78,65,217
78,65,218
78,65,219
78,65,220
78,65,221
78,65,222
78,65,223
78,65,224
78,65,225
78,65,226
78,65,227
78,65,228
78,65,229
78,65,230
78,65,231
78,65,232
78,65,233
78,65,234
78,65,235
78,65,236
78,65,237
78,65,250
78,65,251
78,65,252
78,65,253
78,65,254
78,65,255
78,65,256
78,65,257
78,65,258
78,65,259
78,65,260
78,65,261
78,65,262
78,65,263
78,65,264
78,65,265
78,65,266
78,65,267
78,65,268
78,65,269
78,65,270
78,65,271
78,65,272
78,65,273
78,65,274
78,65,275
78,65,276
78,70,403
78,70,404
78,70,405
78,71,403
78,71,404
78,71,405
78,72,403
78,72,404
78,72,405
78,73,403
78,73,404
78,74,403
78,74,404
78,75,403
78,75,404
78,76,403
78,76,404
78,77,403
78,77,404
78,78,403
78,78,404
78,79,403
78,79,404
78,80,403
78,80,404
78,81,403
78,81,404
78,81,405
78,82,403
78,82,404
78,82,405
78,87,174
78,87,175
78,87,176
78,87,177
78,87,178
78,87,179
78,87,180
78,87,181
78,87,182
78,87,183
78,87,184
78,87,185
78,87,186
78,87,187
78,87,188
78,87,189
78,87,190
78,87,191
78,87,192
78,87,193
78,87,194
78,87,195
78,87,196
78,87,197
78,87,198
78,87,199
78,87,212
78,87,213
78,87,214
78,87,215
78,87,216
78,87,217
78,87,218
78,87,219
78,87,220
78,87,221
78,87,222
78,87,223
78,87,224
78,87,225
78,87,226
78,87,227
78,87,228
78,87,229
78,87,230
78,87,231
78,87,232
78,87,233
78,87,234
78,87,235
78,87,236
78,87,237
78,87,250
78,87,251
78,87,252
78,87,253
78,87,254
78,87,255
78,87,256
78,87,257
78,87,258
78,87,259
78,87,260
78,87,261
78,87,262
78,87,263
78,87,264
78,87,265
78,87,266
78,87,267
78,87,268
78,87,269
78,87,270
78,87,271
78,87,272
78,87,273
78,87,274
78,87,275
78,87,276
78,88,174
78,88,175
78,88,176
78,88,177
78,88,178
78,88,179
78,88,180
78,88,181
78,88,182
78,88,183
78,88,184
78,88,185
78,88,186
78,88,187
78,88,188
78,88,189
78,88,190
78,88,191
78,88,192
78,88,193
78,88,194
78,88,195
78,88,196
78,88,197
78,88,198
78,88,199
78,88,212
78,88,213
78,88,214
78,88,215
78,88,216
78,88,217
78,88,218
78,88,219
78,88,220
78,88,221
78,88,222
78,88,223
78,88,224
78,88,225
78,88,226
78,88,227
78,88,228
78,88,229
78,88,230
78,88,231
78,88,232
78,88,233
78,88,234
78,88,235
78,88,236
78,88,237
78,88,250
78,88,251
78,88,252
78,88,253
78,88,254
78,88,255
78,88,256
78,88,257
78,88,258
78,88,259
78,88,260
78,88,261
78,88,262
78,88,263
78,88,264
78,88,265
78,88,266
78,88,267
78,88,268
78,88,269
78,88,270
78,88,271
78,88,272
78,88,273
78,88,274
78,88,275
78,88,276
78,89,174
78,89,175
78,89,176
78,89,177
78,89,178
78,89,179
78,89,180
78,89,181
78,89,182
78,89,183
78,89,184
78,89,185
78,89,186
78,89,187
78,89,188
78,89,189
78,89,190
78,89,191
78,89,192
78,89,193
78,89,194
78,89,195
78,89,196
78,89,197
78,89,198
78,89,199
78,89,212
78,89,213
78,89,214
78,89,215
78,89,216
78,89,217
78,89,218
78,89,219
78,89,220
78,89,221
78,89,222
78,89,223
78,89,224
78,89,225
78,89,226
78,89,227
78,89,228
78,89,229
78,89,230
78,89,231
78,89,232
78,89,233
78,89,234
78,89,235
78,89,236
78,89,237
78,89,250
78,89,251
78,89,252
78,89,253
78,89,254
78,89,255
78,89,256
78,89,257
78,89,258
78,89,259
78,89,260
78,89,261
78,89,262
78,89,263
78,89,264
78,89,265
78,89,266
78,89,267
78,89,268
78,89,269
78,89,270
78,89,271
78,89,272
78,89,273
78,89,274
78,89,275
78,89,276
78,99,132
78,99,133
78,99,134
78,100,132
78,100,133
78,100,134
79,50,132
79,50,133
79,50,134
79,51,132
79,51,133
79,51,134
79,52,132
79,52,133
79,52,134
79,53,132
79,53,133
79,53,134
79,54,132
79,54,133
79,54,134
79,64,174
79,64,175
79,64,176
79,64,177
79,64,178
79,64,179
79,64,180
79,64,181
79,64,182
79,64,183
79,64,184
79,64,185
79,64,186
79,64,187
79,64,188
79,64,189
79,64,190
79,64,191
79,64,192
79,64,193
79,64,194
79,64,195
79,64,196
79,64,197
79,64,198
79,64,199
79,64,212
79,64,213
79,64,214
79,64,215
79,64,216
79,64,217
79,64,218
79,64,219
79,64,220
79,64,221
79,64,222
79,64,223
79,64,224
79,64,225
79,64,226
79,64,227
79,64,228
79,64,229
79,64,230
79,64,231
79,64,232
79,64,233
79,64,234
79,64,235
79,64,236
79,64,237
79,64,250
79,64,251
79,64,252
79,64,253
79,64,254
79,64,255
79,64,256
79,64,257
79,64,258
79,64,259
79,64,260
79,64,261
79,64,262
79,64,263
79,64,264
79,64,265
79,64,266
79,64,267
79,64,268
79,64,269
79,64,270
79,64,271
79,64,272
79,64,273
79,64,274
79,64,275
79,64,276
79,65,174
79,65,175
79,65,176
79,65,177
79,65,178
79,65,179
79,65,180
79,65,181
79,65,182
79,65,183
79,65,184
79,65,185
79,65,186
79,65,187
79,65,188
79,65,189
79,65,190
79,65,191
79,65,192
79,65,193
79,65,194
79,65,195
79,65,196
79,65,197
79,65,198
79,65,199
79,65,212
79,65,213
79,65,214
79,65,215
79,65,216
79,65,217
79,65,218
79,65,219
79,65,220
79,65,221
79,65,222
79,65,223
79,65,224
79,65,225
79,65,226
79,65,227
79,65,228
79,65,229
79,65,230
79,65,231
79,65,232
79,65,233
79,65,234
79,65,235
79,65,236
79,65,237
79,65,250
79,65,251
79,65,252
79,65,253
79,65,254
79,65,255
79,65,256
79,65,257
79,65,258
79,65,259
79,65,260
79,65,261
79,65,262
79,65,263
79,65,264
79,65,265
79,65,266
79,65,267
79,65,268
79,65,269
79,65,270
79,65,271
79,65,272
79,65,273
79,65,274
79,65,275
79,65,276
79,70,403
79,70,404
79,70,405
79,71,403
79,71,404
79,71,405
79,72,403
79,72,404
79,72,405
79,73,403
79,73,404
79,74,403
79,74,404
79,75,403
79,75,404
79,76,403
79,76,404
79,77,403
79,77,404
79,78,403
79,78,404
79,79,403
79,79,404
79,80,403
79,80,404
79,80,405
79,81,403
79,81,404
79,81,405
79,82,403
79,82,404
79,82,405
79,87,174
79,87,175
79,87,176
79,87,177
79,87,178
79,87,179
79,87,180
79,87,181
79,87,182
79,87,183
79,87,184
79,87,185
79,87,186
79,87,187
79,87,188
79,87,189
79,87,190
79,87,191
79,87,192
79,87,193
79,87,194
79,87,195
79,87,196
79,87,197
79,87,198
79,87,199
79,87,212
79,87,213
79,87,214
79,87,215
79,87,216
79,87,217
79,87,218
79,87,219
79,87,220
79,87,221
79,87,222
79,87,223
79,87,224
79,87,225
79,87,226
79,87,227
79,87,228
79,87,229
79,87,230
79,87,231
79,87,232
79,87,233
79,87,234
79,87,235
79,87,236
79,87,237
79,87,250
79,87,251
79,87,252
79,87,253
79,87,254
79,87,255
79,87,256
79,87,257
79,87,258
79,87,259
79,87,260
79,87,261
79,87,262
79,87,263
79,87,264
79,87,265
79,87,266
79,87,267
79,87,268
79,87,269
79,87,270
79,87,271
79,87,272
79,87,273
79,87,274
79,87,275
79,87,276
79,88,174
79,88,175
79,88,176
79,88,177
79,88,178
79,88,179
79,88,180
79,88,181
79,88,182
79,88,183
79,88,184
79,88,185
79,88,186
79,88,187
79,88,188
79,88,189
79,88,190
79,88,191
79,88,192
79,88,193
79,88,194
79,88,195
79,88,196
79,88,197
79,88,198
79,88,199
79,88,212
79,88,213
79,88,214
79,88,215
79,88,216
79,88,217
79,88,218
79,88,219
79,88,220
79,88,221
79,88,222
79,88,223
79,88,224
79,88,225
79,88,226
79,88,227
79,88,228
79,88,229
79,88,230
79,88,231
79,88,232
79,88,233
79,88,234
79,88,235
79,88,236
79,88,237
79,88,250
79,88,251
79,88,252
79,88,253
79,88,254
79,88,255
79,88,256
79,88,257
79,88,258
79,88,259
79,88,260
79,88,261
79,88,262
79,88,263
79,88,264
79,88,265
79,88,266
79,88,267
79,88,268
79,88,269
79,88,270
79,88,271
79,88,272
79,88,273
79,88,274
79,88,275
79,88,276
79,89,174
79,89,175
79,89,176
79,89,177
79,89,178
79,89,179
79,89,180
79,89,181
79,89,182
79,89,183
79,89,184
79,89,185
79,89,186
79,89,187
79,89,188
79,89,189
79,89,190
79,89,191
79,89,192
79,89,193
79,89,194
79,89,195
79,89,196
79,89,197
79,89,198
79,89,199
79,89,212
79,89,213
79,89,214
79,89,215
79,89,216
79,89,217
79,89,218
79,89,219
79,89,220
79,89,221
79,89,222
79,89,223
79,89,224
79,89,225
79,89,226
79,89,227
79,89,228
79,89,229
79,89,230
79,89,231
79,89,232
79,89,233
79,89,234
79,89,235
79,89,236
79,89,237
79,89,250
79,89,251
79,89,252
79,89,253
79,89,254
79,89,255
79,89,256
79,89,257
79,89,258
79,89,259
79,89,260
79,89,261
79,89,262
79,89,263
79,89,264
79,89,265
79,89,266
79,89,267
79,89,268
79,89,269
79,89,270
79,89,271
79,89,272
79,89,273
79,89,274
79,89,275
79,89,276
79,99,132
79,99,133
79,99,134
79,100,132
79,100,133
79,100,134
80,50,132
80,50,133
80,50,134
80,51,132
80,51,133
80,51,134
80,52,132
80,52,133
80,52,134
80,53,132
80,53,133
80,53,134
80,54,132
80,54,133
80,54,134
80,64,174
80,64,175
80,64,176
80,64,177
80,64,178
80,64,179
80,64,180
80,64,181
80,64,182
80,64,183
80,64,184
80,64,185
80,64,186
80,64,187
80,64,188
80,64,189
80,64,190
80,64,191
80,64,192
80,64,193
80,64,194
80,64,195
80,64,196
80,64,197
80,64,198
80,64,199
80,64,212
80,64,213
80,64,214
80,64,215
80,64,216
80,64,217
80,64,218
80,64,219
80,64,220
80,64,221
80,64,222
80,64,223
80,64,224
80,64,225
80,64,226
80,64,227
80,64,228
80,64,229
80,64,230
80,64,231
80,64,232
80,64,233
80,64,234
80,64,235
80,64,236
80,64,237
80,64,250
80,64,251
80,64,252
80,64,253
80,64,254
80,64,255
80,64,256
80,64,257
80,64,258
80,64,259
80,64,260
80,64,261
80,64,262
80,64,263
80,64,264
80,64,265
80,64,266
80,64,267
80,64,268
80,64,269
80,64,270
80,64,271
80,64,272
80,64,273
80,64,274
80,64,275
80,64,276
80,65,174
80,65,175
80,65,176
80,65,177
80,65,178
80,65,179
80,65,180
80,65,181
80,65,182
80,65,183
80,65,184
80,65,185
80,65,186
80,65,187
80,65,188
80,65,189
80,65,190
80,65,191
80,65,192
80,65,193
80,65,194
80,65,195
80,65,196
80,65,197
80,65,198
80,65,199
80,65,212
80,65,213
80,65,214
80,65,215
80,65,216
80,65,217
80,65,218
80,65,219
80,65,220
80,65,221
80,65,222
80,65,223
80,65,224
80,65,225
80,65,226
80,65,227
80,65,228
80,65,229
80,65,230
80,65,231
80,65,232
80,65,233
80,65,234
80,65,235
80,65,236
80,65,237
80,65,250
80,65,251
80,65,252
80,65,253
80,65,254
80,65,255
80,65,256
80,65,257
80,65,258
80,65,259
80,65,260
80,65,261
80,65,262
80,65,263
80,65,264
80,65,265
80,65,266
80,65,267
80,65,268
80,65,269
80,65,270
80,65,271
80,65,272
80,65,273
80,65,274
80,65,275
80,65,276
80,66,174
80,66,175
80,66,176
80,66,177
80,66,178
80,66,179
80,66,180
80,66,181
80,66,182
80,66,183
80,66,184
80,66,185
80,66,186
80,66,187
80,66,188
80,66,189
80,66,190
80,66,191
80,66,192
80,66,193
80,66,194
80,66,195
80,66,196
80,66,197
80,66,198
80,66,199
80,66,212
80,66,213
80,66,214
80,66,215
80,66,216
80,66,217
80,66,218
80,66,219
80,66,220
80,66,221
80,66,222
80,66,223
80,66,224
80,66,225
80,66,226
80,66,227
80,66,228
80,66,229
80,66,230
80,66,231
80,66,232
80,66,233
80,66,234
80,66,235
80,66,236
80,66,237
80,66,250
80,66,251
80,66,252
80,66,253
80,66,254
80,66,255
80,66,256
80,66,257
80,66,258
80,66,259
80,66,260
80,66,261
80,66,262
80,66,263
80,66,264
80,66,265
80,66,266
80,66,267
80,66,268
80,66,269
80,66,270
80,66,271
80,66,272
80,66,273
80,66,274
80,66,275
80,66,276
80,71,403
80,71,404
80,71,405
80,72,403
80,72,404
80,72,405
80,73,403
80,73,404
80,73,405
80,74,403
80,74,404
80,74,405
80,75,403
80,75,404
80,76,403
80,76,404
80,77,403
80,77,404
80,78,403
80,78,404
80,79,403
80,79,404
80,79,405
80,80,403
80,80,404
80,80,405
80,81,403
80,81,404
80,81,405
80,87,174
80,87,175
80,87,176
80,87,177
80,87,178
80,87,179
80,87,180
80,87,181
80,87,182
80,87,183
80,87,184
80,87,185
80,87,186
80,87,187
80,87,188
80,87,189
80,87,190
80,87,191
80,87,192
80,87,193
80,87,194
80,87,195
80,87,196
80,87,197
80,87,198
80,87,199
80,87,212
80,87,213
80,87,214
80,87,215
80,87,216
80,87,217
80,87,218
80,87,219
80,87,220
80,87,221
80,87,222
80,87,223
80,87,224
80,87,225
80,87,226
80,87,227
80,87,228
80,87,229
80,87,230
80,87,231
80,87,232
80,87,233
80,87,234
80,87,235
80,87,236
80,87,237
80,87,250
80,87,251
80,87,252
80,87,253
80,87,254
80,87,255
80,87,256
80,87,257
80,87,258
80,87,259
80,87,260
80,87,261
80,87,262
80,87,263
80,87,264
80,87,265
80,87,266
80,87,267
80,87,268
80,87,269
80,87,270
80,87,271
80,87,272
80,87,273
80,87,274
80,87,275
80,87,276
80,88,174
80,88,175
80,88,176
80,88,177
80,88,178
80,88,179
80,88,180
80,88,181
80,88,182
80,88,183
80,88,184
80,88,185
80,88,186
80,88,187
80,88,188
80,88,189
80,88,190
80,88,191
80,88,192
80,88,193
80,88,194
80,88,195
80,88,196
80,88,197
80,88,198
80,88,199
80,88,212
80,88,213
80,88,214
80,88,215
80,88,216
80,88,217
80,88,218
80,88,219
80,88,220
80,88,221
80,88,222
80,88,223
80,88,224
80,88,225
80,88,226
80,88,227
80,88,228
80,88,229
80,88,230
80,88,231
80,88,232
80,88,233
80,88,234
80,88,235
80,88,236
80,88,237
80,88,250
80,88,251
80,88,252
80,88,253
80,88,254
80,88,255
80,88,256
80,88,257
80,88,258
80,88,259
80,88,260
80,88,261
80,88,262
80,88,263
80,88,264
80,88,265
80,88,266
80,88,267
80,88,268
80,88,269
80,88,270
80,88,271
80,88,272
80,88,273
80,88,274
80,88,275
80,88,276
80,89,174
80,89,175
80,89,176
80,89,177
80,89,178
80,89,179
80,89,180
80,89,181
80,89,182
80,89,183
80,89,184
80,89,185
80,89,186
80,89,187
80,89,188
80,89,189
80,89,190
80,89,191
80,89,192
80,89,193
80,89,194
80,89,195
80,89,196
80,89,197
80,89,198
80,89,199
80,89,212
80,89,213
80,89,214
80,89,215
80,89,216
80,89,217
80,89,218
80,89,219
80,89,220
80,89,221
80,89,222
80,89,223
80,89,224
80,89,225
80,89,226
80,89,227
80,89,228
80,89,229
80,89,230
80,89,231
80,89,232
80,89,233
80,89,234
80,89,235
80,89,236
80,89,237
80,89,250
80,89,251
80,89,252
80,89,253
80,89,254
80,89,255
80,89,256
80,89,257
80,89,258
80,89,259
80,89,260
80,89,261
80,89,262
80,89,263
80,89,264
80,89,265
80,89,266
80,89,267
80,89,268
80,89,269
80,89,270
80,89,271
80,89,272
80,89,273
80,89,274
80,89,275
80,89,276
80,99,132
80,99,133
80,99,134
80,100,132
80,100,133
80,100,134
81,50,132
81,50,133
81,50,134
81,51,132
81,51,133
81,51,134
81,52,132
81,52,133
81,52,134
81,53,132
81,53,133
81,53,134
81,54,132
81,54,133
81,54,134
81,64,174
81,64,175
81,64,176
81,64,177
81,64,178
81,64,179
81,64,180
81,64,181
81,64,182
81,64,183
81,64,184
81,64,185
81,64,186
81,64,187
81,64,188
81,64,189
81,64,190
81,64,191
81,64,192
81,64,193
81,64,194
81,64,195
81,64,196
81,64,197
81,64,198
81,64,199
81,64,212
81,64,213
81,64,214
81,64,215
81,64,216
81,64,217
81,64,218
81,64,219
81,64,220
81,64,221
81,64,222
81,64,223
81,64,224
81,64,225
81,64,226
81,64,227
81,64,228
81,64,229
81,64,230
81,64,231
81,64,232
81,64,233
81,64,234
81,64,235
81,64,236
81,64,237
81,64,250
81,64,251
81,64,252
81,64,253
81,64,254
81,64,255
81,64,256
81,64,257
81,64,258
81,64,259
81,64,260
81,64,261
81,64,262
81,64,263
81,64,264
81,64,265
81,64,266
81,64,267
81,64,268
81,64,269
81,64,270
81,64,271
81,64,272
81,64,273
81,64,274
81,64,275
81,64,276
81,65,174
81,65,175
81,65,176
81,65,177
81,65,178
81,65,179
81,65,180
81,65,181
81,65,182
81,65,183
81,65,184
81,65,185
81,65,186
81,65,187
81,65,188
81,65,189
81,65,190
81,65,191
81,65,192
81,65,193
81,65,194
81,65,195
81,65,196
81,65,197
81,65,198
81,65,199
81,65,212
81,65,213
81,65,214
81,65,215
81,65,216
81,65,217
81,65,218
81,65,219
81,65,220
81,65,221
81,65,222
81,65,223
81,65,224
81,65,225
81,65,226
81,65,227
81,65,228
81,65,229
81,65,230
81,65,231
81,65,232
81,65,233
81,65,234
81,65,235
81,65,236
81,65,237
81,65,250
81,65,251
81,65,252
81,65,253
81,65,254
81,65,255
81,65,256
81,65,257
81,65,258
81,65,259
81,65,260
81,65,261
81,65,262
81,65,263
81,65,264
81,65,265
81,65,266
81,65,267
81,65,268
81,65,269
81,65,270
81,65,271
81,65,272
81,65,273
81,65,274
81,65,275
81,65,276
81,66,174
81,66,175
81,66,176
81,66,177
81,66,178
81,66,179
81,66,180
81,66,181
81,66,182
81,66,183
81,66,184
81,66,185
81,66,186
81,66,187
81,66,188
81,66,189
81,66,190
81,66,191
81,66,192
81,66,193
81,66,194
81,66,195
81,66,196
81,66,197
81,66,198
81,66,199
81,66,212
81,66,213
81,66,214
81,66,215
81,66,216
81,66,217
81,66,218
81,66,219
81,66,220
81,66,221
81,66,222
81,66,223
81,66,224
81,66,225
81,66,226
81,66,227
81,66,228
81,66,229
81,66,230
81,66,231
81,66,232
81,66,233
81,66,234
81,66,235
81,66,236
81,66,237
81,66,250
81,66,251
81,66,252
81,66,253
81,66,254
81,66,255
81,66,256
81,66,257
81,66,258
81,66,259
81,66,260
81,66,261
81,66,262
81,66,263
81,66,264
81,66,265
81,66,266
81,66,267
81,66,268
81,66,269
81,66,270
81,66,271
81,66,272
81,66,273
81,66,274
81,66,275
81,66,276
81,72,403
81,72,404
81,72,405
81,73,403
81,73,404
81,73,405
81,74,403
81,74,404
81,74,405
81,75,403
81,75,404
81,75,405
81,76,403
81,76,404
81,76,405
81,77,403
81,77,404
81,77,405
81,78,403
81,78,404
81,78,405
81,79,403
81,79,404
81,79,405
81,80,403
81,80,404
81,80,405
81,81,403
81,81,404
81,81,405
81,87,174
81,87,175
81,87,176
81,87,177
81,87,178
81,87,179
81,87,180
81,87,181
81,87,182
81,87,183
81,87,184
81,87,185
81,87,186
81,87,187
81,87,188
81,87,189
81,87,190
81,87,191
81,87,192
81,87,193
81,87,194
81,87,195
81,87,196
81,87,197
81,87,198
81,87,199
81,87,212
81,87,213
81,87,214
81,87,215
81,87,216
81,87,217
81,87,218
81,87,219
81,87,220
81,87,221
81,87,222
81,87,223
81,87,224
81,87,225
81,87,226
81,87,227
81,87,228
81,87,229
81,87,230
81,87,231
81,87,232
81,87,233
81,87,234
81,87,235
81,87,236
81,87,237
81,87,250
81,87,251
81,87,252
81,87,253
81,87,254
81,87,255
81,87,256
81,87,257
81,87,258
81,87,259
81,87,260
81,87,261
81,87,262
81,87,263
81,87,264
81,87,265
81,87,266
81,87,267
81,87,268
81,87,269
81,87,270
81,87,271
81,87,272
81,87,273
81,87,274
81,87,275
81,87,276
81,88,174
81,88,175
81,88,176
81,88,177
81,88,178
81,88,179
81,88,180
81,88,181
81,88,182
81,88,183
81,88,184
81,88,185
81,88,186
81,88,187
81,88,188
81,88,189
81,88,190
81,88,191
81,88,192
81,88,193
81,88,194
81,88,195
81,88,196
81,88,197
81,88,198
81,88,199
81,88,212
81,88,213
81,88,214
81,88,215
81,88,216
81,88,217
81,88,218
81,88,219
81,88,220
81,88,221
81,88,222
81,88,223
81,88,224
81,88,225
81,88,226
81,88,227
81,88,228
81,88,229
81,88,230
81,88,231
81,88,232
81,88,233
81,88,234
81,88,235
81,88,236
81,88,237
81,88,250
81,88,251
81,88,252
81,88,253
81,88,254
81,88,255
81,88,256
81,88,257
81,88,258
81,88,259
81,88,260
81,88,261
81,88,262
81,88,263
81,88,264
81,88,265
81,88,266
81,88,267
81,88,268
81,88,269
81,88,270
81,88,271
81,88,272
81,88,273
81,88,274
81,88,275
81,88,276
81,99,132
81,99,133
81,99,134
81,100,132
81,100,133
81,100,134
82,50,132
82,50,133
82,50,134
82,51,132
82,51,133
82,51,134
82,52,132
82,52,133
82,52,134
82,53,132
82,53,133
82,53,134
82,54,132
82,54,133
82,54,134
82,55,132
82,55,133
82,55,134
82,56,132
82,56,133
82,56,134
82,57,132
82,57,133
82,57,134
82,58,132
82,58,133
82,58,134
82,59,132
82,59,133
82,59,134
82,60,132
82,60,133
82,60,134
82,61,132
82,61,133
82,61,134
82,62,132
82,62,133
82,62,134
82,63,132
82,63,133
82,63,134
82,64,132
82,64,133
82,64,134
82,65,132
82,65,133
82,65,134
82,65,174
82,65,175
82,65,176
82,65,177
82,65,178
82,65,179
82,65,180
82,65,181
82,65,182
82,65,183
82,65,184
82,65,185
82,65,186
82,65,187
82,65,188
82,65,189
82,65,190
82,65,191
82,65,192
82,65,193
82,65,194
82,65,195
82,65,196
82,65,197
82,65,198
82,65,199
82,65,212
82,65,213
82,65,214
82,65,215
82,65,216
82,65,217
82,65,218
82,65,219
82,65,220
82,65,221
82,65,222
82,65,223
82,65,224
82,65,225
82,65,226
82,65,227
82,65,228
82,65,229
82,65,230
82,65,231
82,65,232
82,65,233
82,65,234
82,65,235
82,65,236
82,65,237
82,65,250
82,65,251
82,65,252
82,65,253
82,65,254
82,65,255
82,65,256
82,65,257
82,65,258
82,65,259
82,65,260
82,65,261
82,65,262
82,65,263
82,65,264
82,65,265
82,65,266
82,65,267
82,65,268
82,65,269
82,65,270
82,65,271
82,65,272
82,65,273
82,65,274
82,65,275
82,65,276
82,66,132
82,66,133
82,66,134
82,66,174
82,66,175
82,66,176
82,66,177
82,66,178
82,66,179
82,66,180
82,66,181
82,66,182
82,66,183
82,66,184
82,66,185
82,66,186
82,66,187
82,66,188
82,66,189
82,66,190
82,66,191
82,66,192
82,66,193
82,66,194
82,66,195
82,66,196
82,66,197
82,66,198
82,66,199
82,66,212
82,66,213
82,66,214
82,66,215
82,66,216
82,66,217
82,66,218
82,66,219
82,66,220
82,66,221
82,66,222
82,66,223
82,66,224
82,66,225
82,66,226
82,66,227
82,66,228
82,66,229
82,66,230
82,66,231
82,66,232
82,66,233
82,66,234
82,66,235
82,66,236
82,66,237
82,66,250
82,66,251
82,66,252
82,66,253
82,66,254
82,66,255
82,66,256
82,66,257
82,66,258
82,66,259
82,66,260
82,66,261
82,66,262
82,66,263
82,66,264
82,66,265
82,66,266
82,66,267
82,66,268
82,66,269
82,66,270
82,66,271
82,66,272
82,66,273
82,66,274
82,66,275
82,66,276
82,67,132
82,67,133
82,67,134
82,67,174
82,67,175
82,67,176
82,67,177
82,67,178
82,67,179
82,67,180
82,67,181
82,67,182
82,67,183
82,67,184
82,67,185
82,67,186
82,67,187
82,67,188
82,67,189
82,67,190
82,67,191
82,67,192
82,67,193
82,67,194
82,67,195
82,67,196
82,67,197
82,67,198
82,67,199
82,67,212
82,67,213
82,67,214
82,67,215
82,67,216
82,67,217
82,67,218
82,67,219
82,67,220
82,67,221
82,67,222
82,67,223
82,67,224
82,67,225
82,67,226
82,67,227
82,67,228
82,67,229
82,67,230
82,67,231
82,67,232
82,67,233
82,67,234
82,67,235
82,67,236
82,67,237
82,67,250
82,67,251
82,67,252
82,67,253
82,67,254
82,67,255
82,67,256
82,67,257
82,67,258
82,67,259
82,67,260
82,67,261
82,67,262
82,67,263
82,67,264
82,67,265
82,67,266
82,67,267
82,67,268
82,67,269
82,67,270
82,67,271
82,67,272
82,67,273
82,67,274
82,67,275
82,67,276
82,68,132
82,68,133
82,68,134
82,69,132
82,69,133
82,69,134
