x,y,z,V
87.5000,65.0000,60.0000,0.00994551
87.5000,65.0000,62.5000,0.02000706
87.5000,65.0000,65.0000,0.03777548
87.5000,65.0000,67.5000,0.05009489
87.5000,65.0000,70.0000,0.06807058
87.5000,65.0000,72.5000,0.07913419
87.5000,65.0000,75.0000,0.09341481
87.5000,65.0000,77.5000,0.10080954
87.5000,65.0000,80.0000,0.10752321
87.5000,65.0000,82.5000,0.10822201
87.5000,65.0000,85.0000,0.10175302
87.5000,65.0000,87.5000,0.09109314
87.5000,65.0000,90.0000,0.06364906
87.5000,65.0000,92.5000,0.03858157
87.5000,65.0000,95.0000,0.00000000
87.5000,65.0000,97.5000,0.00000000
87.5000,65.0000,100.0000,-0.00000000
87.5000,65.0000,102.5000,-0.00000000
87.5000,65.0000,105.0000,-0.00000000
87.5000,65.0000,107.5000,-0.00000000
87.5000,65.0000,110.0000,0.00000000
87.5000,65.0000,112.5000,0.00023025
87.5000,65.0000,115.0000,0.00000000
87.5000,65.0000,117.5000,-0.00000000
87.5000,65.0000,120.0000,0.00015085
87.5000,65.0000,122.5000,0.00029731
87.5000,65.0000,125.0000,0.00000000
87.5000,65.0000,127.5000,0.00000000
87.5000,65.0000,130.0000,0.00003161
87.5000,67.5000,5.0000,0.00009047
87.5000,67.5000,7.5000,0.00015521
87.5000,67.5000,10.0000,0.00025309
87.5000,67.5000,12.5000,0.00031713
87.5000,67.5000,15.0000,0.00040866
87.5000,67.5000,17.5000,0.00046482
87.5000,67.5000,20.0000,0.00053798
87.5000,67.5000,22.5000,0.00057682
87.5000,67.5000,25.0000,0.00061515
87.5000,67.5000,27.5000,0.00062410
87.5000,67.5000,30.0000,0.00060609
87.5000,67.5000,32.5000,0.00056873
87.5000,67.5000,35.0000,0.00046599
87.5000,67.5000,37.5000,0.00036157
87.5000,67.5000,40.0000,0.00015376
87.5000,67.5000,42.5000,0.00000000
87.5000,67.5000,45.0000,-0.00000000
87.5000,67.5000,47.5000,-0.00000000
87.5000,67.5000,50.0000,-0.00000000
87.5000,67.5000,52.5000,-0.00000000
87.5000,67.5000,55.0000,0.00000000
87.5000,67.5000,57.5000,0.00000000
87.5000,67.5000,60.0000,0.00999420
87.5000,67.5000,62.5000,0.02011510
87.5000,67.5000,65.0000,0.03800407
87.5000,67.5000,67.5000,0.05041735
87.5000,67.5000,70.0000,0.06854480
87.5000,67.5000,72.5000,0.07971041
87.5000,67.5000,75.0000,0.09413191
87.5000,67.5000,77.5000,0.10160392
87.5000,67.5000,80.0000,0.10839359
87.5000,67.5000,82.5000,0.10910779
87.5000,67.5000,85.0000,0.10259299
87.5000,67.5000,87.5000,0.09184581
87.5000,67.5000,90.0000,0.06417085
87.5000,67.5000,92.5000,0.03889315
87.5000,67.5000,95.0000,0.00000000
87.5000,67.5000,97.5000,0.00000000
87.5000,67.5000,100.0000,-0.00000000
87.5000,67.5000,102.5000,-0.00000000
87.5000,67.5000,105.0000,-0.00000000
87.5000,67.5000,107.5000,-0.00000000
87.5000,67.5000,110.0000,0.00000000
87.5000,67.5000,112.5000,0.00023187
87.5000,67.5000,115.0000,0.00000000
87.5000,67.5000,117.5000,-0.00000000
87.5000,67.5000,120.0000,0.00015497
87.5000,67.5000,122.5000,0.00030552
87.5000,67.5000,125.0000,0.00000000
87.5000,67.5000,127.5000,0.00000000
87.5000,67.5000,130.0000,0.00003295
87.5000,70.0000,5.0000,0.00009516
87.5000,70.0000,7.5000,0.00015613
87.5000,70.0000,10.0000,0.00024630
87.5000,70.0000,12.5000,0.00030455
87.5000,70.0000,15.0000,0.00038649
87.5000,70.0000,17.5000,0.00043569
87.5000,70.0000,20.0000,0.00049793
87.5000,70.0000,22.5000,0.00052952
87.5000,70.0000,25.0000,0.00055797
87.5000,70.0000,27.5000,0.00056177
87.5000,70.0000,30.0000,0.00053993
87.5000,70.0000,32.5000,0.00050378
87.5000,70.0000,35.0000,0.00041039
87.5000,70.0000,37.5000,0.00031783
87.5000,70.0000,40.0000,0.00013502
87.5000,70.0000,42.5000,0.00000000
87.5000,70.0000,45.0000,-0.00000000
87.5000,70.0000,47.5000,-0.00000000
87.5000,70.0000,50.0000,-0.00000000
87.5000,70.0000,52.5000,-0.00000000
87.5000,70.0000,55.0000,0.00000000
87.5000,70.0000,57.5000,0.00000000
87.5000,70.0000,60.0000,0.01005764
87.5000,70.0000,62.5000,0.02025199
87.5000,70.0000,65.0000,0.03828476
87.5000,70.0000,67.5000,0.05080667
87.5000,70.0000,70.0000,0.06910541
87.5000,70.0000,72.5000,0.08038399
87.5000,70.0000,75.0000,0.09495966
87.5000,70.0000,77.5000,0.10251535
87.5000,70.0000,80.0000,0.10938547
87.5000,70.0000,82.5000,0.11011304
87.5000,70.0000,85.0000,0.10353879
87.5000,70.0000,87.5000,0.09268690
87.5000,70.0000,90.0000,0.06474419
87.5000,70.0000,92.5000,0.03923069
87.5000,70.0000,95.0000,0.00000000
87.5000,70.0000,97.5000,0.00000000
87.5000,70.0000,100.0000,-0.00000000
87.5000,70.0000,102.5000,-0.00000000
87.5000,70.0000,105.0000,-0.00000000
87.5000,70.0000,107.5000,-0.00000000
87.5000,70.0000,110.0000,0.00000000
87.5000,70.0000,112.5000,0.00023315
87.5000,70.0000,115.0000,0.00000000
87.5000,70.0000,117.5000,-0.00000000
87.5000,70.0000,120.0000,0.00015851
87.5000,70.0000,122.5000,0.00031259
87.5000,70.0000,125.0000,0.00000000
87.5000,70.0000,127.5000,0.00000000
87.5000,70.0000,130.0000,0.00003420
87.5000,72.5000,5.0000,0.00009903
87.5000,72.5000,7.5000,0.00015708
87.5000,72.5000,10.0000,0.00024339
87.5000,72.5000,12.5000,0.00029900
87.5000,72.5000,15.0000,0.00037671
87.5000,72.5000,17.5000,0.00042293
87.5000,72.5000,20.0000,0.00048057
87.5000,72.5000,22.5000,0.00050916
87.5000,72.5000,25.0000,0.00053367
87.5000,72.5000,27.5000,0.00053553
87.5000,72.5000,30.0000,0.00051250
87.5000,72.5000,32.5000,0.00047713
87.5000,72.5000,35.0000,0.00038792
87.5000,72.5000,37.5000,0.00030030
87.5000,72.5000,40.0000,0.00012757
87.5000,72.5000,42.5000,0.00000000
87.5000,72.5000,45.0000,-0.00000000
87.5000,72.5000,47.5000,-0.00000000
87.5000,72.5000,50.0000,-0.00000000
87.5000,72.5000,52.5000,-0.00000000
87.5000,72.5000,55.0000,0.00000000
87.5000,72.5000,57.5000,0.00000000
87.5000,72.5000,60.0000,0.01008863
87.5000,72.5000,62.5000,0.02031779
87.5000,72.5000,65.0000,0.03841721
87.5000,72.5000,67.5000,0.05098852
87.5000,72.5000,70.0000,0.06936379
87.5000,72.5000,72.5000,0.08069210
87.5000,72.5000,75.0000,0.09533473
87.5000,72.5000,77.5000,0.10292621
87.5000,72.5000,80.0000,0.10982953
87.5000,72.5000,82.5000,0.11056100
87.5000,72.5000,85.0000,0.10395678
87.5000,72.5000,87.5000,0.09305595
87.5000,72.5000,90.0000,0.06499215
87.5000,72.5000,92.5000,0.03937500
87.5000,72.5000,95.0000,0.00000000
87.5000,72.5000,97.5000,0.00000000
87.5000,72.5000,100.0000,-0.00000000
87.5000,72.5000,102.5000,-0.00000000
87.5000,72.5000,105.0000,-0.00000000
87.5000,72.5000,107.5000,-0.00000000
87.5000,72.5000,110.0000,0.00000000
87.5000,72.5000,112.5000,0.00023357
87.5000,72.5000,115.0000,0.00000000
87.5000,72.5000,117.5000,-0.00000000
87.5000,72.5000,120.0000,0.00015973
87.5000,72.5000,122.5000,0.00031504
87.5000,72.5000,125.0000,0.00000000
87.5000,72.5000,127.5000,0.00000000
87.5000,72.5000,130.0000,0.00003466
87.5000,75.0000,5.0000,0.00010331
87.5000,75.0000,7.5000,0.00015853
87.5000,75.0000,10.0000,0.00024163
87.5000,75.0000,12.5000,0.00029523
87.5000,75.0000,15.0000,0.00036984
87.5000,75.0000,17.5000,0.00041389
87.5000,75.0000,20.0000,0.00046824
87.5000,75.0000,22.5000,0.00049472
87.5000,75.0000,25.0000,0.00051646
87.5000,75.0000,27.5000,0.00051700
87.5000,75.0000,30.0000,0.00049323
87.5000,75.0000,32.5000,0.00045848
87.5000,75.0000,35.0000,0.00037228
87.5000,75.0000,37.5000,0.00028815
87.5000,75.0000,40.0000,0.00012243
87.5000,75.0000,42.5000,0.00000000
87.5000,75.0000,45.0000,-0.00000000
87.5000,75.0000,47.5000,-0.00000000
87.5000,75.0000,50.0000,-0.00000000
87.5000,75.0000,52.5000,-0.00000000
87.5000,75.0000,55.0000,0.00000000
87.5000,75.0000,57.5000,0.00000000
87.5000,75.0000,60.0000,0.01011363
87.5000,75.0000,62.5000,0.02037036
87.5000,75.0000,65.0000,0.03852180
87.5000,75.0000,67.5000,0.05113118
87.5000,75.0000,70.0000,0.06956472
87.5000,75.0000,72.5000,0.08093042
87.5000,75.0000,75.0000,0.09562275
87.5000,75.0000,77.5000,0.10324032
87.5000,75.0000,80.0000,0.11016687
87.5000,75.0000,82.5000,0.11089981
87.5000,75.0000,85.0000,0.10427065
87.5000,75.0000,87.5000,0.09333151
87.5000,75.0000,90.0000,0.06517545
87.5000,75.0000,92.5000,0.03948089
87.5000,75.0000,95.0000,0.00000000
87.5000,75.0000,97.5000,0.00000000
87.5000,75.0000,100.0000,-0.00000000
87.5000,75.0000,102.5000,-0.00000000
87.5000,75.0000,105.0000,-0.00000000
87.5000,75.0000,107.5000,-0.00000000
87.5000,75.0000,110.0000,0.00000000
87.5000,75.0000,112.5000,0.00023382
87.5000,75.0000,115.0000,0.00000000
87.5000,75.0000,117.5000,-0.00000000
87.5000,75.0000,120.0000,0.00016052
87.5000,75.0000,122.5000,0.00031662
87.5000,75.0000,125.0000,0.00000000
87.5000,75.0000,127.5000,0.00000000
87.5000,75.0000,130.0000,0.00003498
87.5000,77.5000,5.0000,0.00010358
87.5000,77.5000,7.5000,0.00015889
87.5000,77.5000,10.0000,0.00024211
87.5000,77.5000,12.5000,0.00029578
87.5000,77.5000,15.0000,0.00037050
87.5000,77.5000,17.5000,0.00041462
87.5000,77.5000,20.0000,0.00046906
87.5000,77.5000,22.5000,0.00049559
87.5000,77.5000,25.0000,0.00051738
87.5000,77.5000,27.5000,0.00051792
87.5000,77.5000,30.0000,0.00049409
87.5000,77.5000,32.5000,0.00045927
87.5000,77.5000,35.0000,0.00037290
87.5000,77.5000,37.5000,0.00028862
87.5000,77.5000,40.0000,0.00012262
87.5000,77.5000,42.5000,0.00000000
87.5000,77.5000,45.0000,-0.00000000
87.5000,77.5000,47.5000,-0.00000000
87.5000,77.5000,50.0000,-0.00000000
87.5000,77.5000,52.5000,-0.00000000
87.5000,77.5000,55.0000,0.00000000
87.5000,77.5000,57.5000,0.00000000
87.5000,77.5000,60.0000,0.01011484
87.5000,77.5000,62.5000,0.02037269
87.5000,77.5000,65.0000,0.03852586
87.5000,77.5000,67.5000,0.05113627
87.5000,77.5000,70.0000,0.06957100
87.5000,77.5000,72.5000,0.08093721
87.5000,77.5000,75.0000,0.09562980
87.5000,77.5000,77.5000,0.10324718
87.5000,77.5000,80.0000,0.11017292
87.5000,77.5000,82.5000,0.11090503
87.5000,77.5000,85.0000,0.10427431
87.5000,77.5000,87.5000,0.09333408
87.5000,77.5000,90.0000,0.06517655
87.5000,77.5000,92.5000,0.03948132
87.5000,77.5000,95.0000,0.00000000
87.5000,77.5000,97.5000,0.00000000
87.5000,77.5000,100.0000,-0.00000000
87.5000,77.5000,102.5000,-0.00000000
87.5000,77.5000,105.0000,-0.00000000
87.5000,77.5000,107.5000,-0.00000000
87.5000,77.5000,110.0000,0.00000000
87.5000,77.5000,112.5000,0.00023382
87.5000,77.5000,115.0000,0.00000000
87.5000,77.5000,117.5000,-0.00000000
87.5000,77.5000,120.0000,0.00016052
87.5000,77.5000,122.5000,0.00031663
87.5000,77.5000,125.0000,0.00000000
87.5000,77.5000,127.5000,0.00000000
87.5000,77.5000,130.0000,0.00003498
87.5000,80.0000,5.0000,0.00010006
87.5000,80.0000,7.5000,0.00015852
87.5000,80.0000,10.0000,0.00024530
87.5000,80.0000,12.5000,0.00030120
87.5000,80.0000,15.0000,0.00037936
87.5000,80.0000,17.5000,0.00042588
87.5000,80.0000,20.0000,0.00048391
87.5000,80.0000,22.5000,0.00051272
87.5000,80.0000,25.0000,0.00053740
87.5000,80.0000,27.5000,0.00053926
87.5000,80.0000,30.0000,0.00051603
87.5000,80.0000,32.5000,0.00048037
87.5000,80.0000,35.0000,0.00039047
87.5000,80.0000,37.5000,0.00030223
87.5000,80.0000,40.0000,0.00012837
87.5000,80.0000,42.5000,0.00000000
87.5000,80.0000,45.0000,-0.00000000
87.5000,80.0000,47.5000,-0.00000000
87.5000,80.0000,50.0000,-0.00000000
87.5000,80.0000,52.5000,-0.00000000
87.5000,80.0000,55.0000,0.00000000
87.5000,80.0000,57.5000,0.00000000
87.5000,80.0000,60.0000,0.01009363
87.5000,80.0000,62.5000,0.02032735
87.5000,80.0000,65.0000,0.03843382
87.5000,80.0000,67.5000,0.05100928
87.5000,80.0000,70.0000,0.06938938
87.5000,80.0000,72.5000,0.08071972
87.5000,80.0000,75.0000,0.09536335
87.5000,80.0000,77.5000,0.10295403
87.5000,80.0000,80.0000,0.10985402
87.5000,80.0000,82.5000,0.11058200
87.5000,80.0000,85.0000,0.10397134
87.5000,80.0000,87.5000,0.09306596
87.5000,80.0000,90.0000,0.06499620
87.5000,80.0000,92.5000,0.03937646
87.5000,80.0000,95.0000,0.00000000
87.5000,80.0000,97.5000,0.00000000
87.5000,80.0000,100.0000,-0.00000000
87.5000,80.0000,102.5000,-0.00000000
87.5000,80.0000,105.0000,-0.00000000
87.5000,80.0000,107.5000,-0.00000000
87.5000,80.0000,110.0000,0.00000000
87.5000,80.0000,112.5000,0.00023356
87.5000,80.0000,115.0000,0.00000000
87.5000,80.0000,117.5000,-0.00000000
87.5000,80.0000,120.0000,0.00015974
87.5000,80.0000,122.5000,0.00031505
87.5000,80.0000,125.0000,0.00000000
87.5000,80.0000,127.5000,0.00000000
87.5000,80.0000,130.0000,0.00003469
87.5000,82.5000,5.0000,0.00009675
87.5000,82.5000,7.5000,0.00015832
87.5000,82.5000,10.0000,0.00024914
87.5000,82.5000,12.5000,0.00030783
87.5000,82.5000,15.0000,0.00039047
87.5000,82.5000,17.5000,0.00044015
87.5000,82.5000,20.0000,0.00050302
87.5000,82.5000,22.5000,0.00053494
87.5000,82.5000,25.0000,0.00056368
87.5000,82.5000,27.5000,0.00056750
87.5000,82.5000,30.0000,0.00054538
87.5000,82.5000,32.5000,0.00050879
87.5000,82.5000,35.0000,0.00041435
87.5000,82.5000,37.5000,0.00032083
87.5000,82.5000,40.0000,0.00013626
87.5000,82.5000,42.5000,0.00000000
87.5000,82.5000,45.0000,-0.00000000
87.5000,82.5000,47.5000,-0.00000000
87.5000,82.5000,50.0000,-0.00000000
87.5000,82.5000,52.5000,-0.00000000
87.5000,82.5000,55.0000,0.00000000
87.5000,82.5000,57.5000,0.00000000
87.5000,82.5000,60.0000,0.01006544
87.5000,82.5000,62.5000,0.02026684
87.5000,82.5000,65.0000,0.03831043
87.5000,82.5000,67.5000,0.05083868
87.5000,82.5000,70.0000,0.06914472
87.5000,82.5000,72.5000,0.08042637
87.5000,82.5000,75.0000,0.09500348
87.5000,82.5000,77.5000,0.10255789
87.5000,82.5000,80.0000,0.10942275
87.5000,82.5000,82.5000,0.11014482
87.5000,82.5000,85.0000,0.10356040
87.5000,82.5000,87.5000,0.09270138
87.5000,82.5000,90.0000,0.06474953
87.5000,82.5000,92.5000,0.03923232
87.5000,82.5000,95.0000,0.00000000
87.5000,82.5000,97.5000,0.00000000
87.5000,82.5000,100.0000,-0.00000000
87.5000,82.5000,102.5000,-0.00000000
87.5000,82.5000,105.0000,-0.00000000
87.5000,82.5000,107.5000,-0.00000000
87.5000,82.5000,110.0000,0.00000000
87.5000,82.5000,112.5000,0.00023314
87.5000,82.5000,115.0000,0.00000000
87.5000,82.5000,117.5000,-0.00000000
87.5000,82.5000,120.0000,0.00015851
87.5000,82.5000,122.5000,0.00031260
87.5000,82.5000,125.0000,0.00000000
87.5000,82.5000,127.5000,0.00000000
87.5000,82.5000,130.0000,0.00003424
87.5000,85.0000,5.0000,0.00009359
87.5000,85.0000,7.5000,0.00015863
87.5000,85.0000,10.0000,0.00025720
87.5000,85.0000,12.5000,0.00032193
87.5000,85.0000,15.0000,0.00041466
87.5000,85.0000,17.5000,0.00047162
87.5000,85.0000,20.0000,0.00054585
87.5000,85.0000,22.5000,0.00058526
87.5000,85.0000,25.0000,0.00062414
87.5000,85.0000,27.5000,0.00063317
87.5000,85.0000,30.0000,0.00061478
87.5000,85.0000,32.5000,0.00057677
87.5000,85.0000,35.0000,0.00047241
87.5000,85.0000,37.5000,0.00036646
87.5000,85.0000,40.0000,0.00015580
87.5000,85.0000,42.5000,0.00000000
87.5000,85.0000,45.0000,-0.00000000
87.5000,85.0000,47.5000,-0.00000000
87.5000,85.0000,50.0000,-0.00000000
87.5000,85.0000,52.5000,-0.00000000
87.5000,85.0000,55.0000,0.00000000
87.5000,85.0000,57.5000,0.00000000
87.5000,85.0000,60.0000,0.01000705
87.5000,85.0000,62.5000,0.02013934
87.5000,85.0000,65.0000,0.03804537
87.5000,85.0000,67.5000,0.05046842
87.5000,85.0000,70.0000,0.06860698
87.5000,85.0000,72.5000,0.07977717
87.5000,85.0000,75.0000,0.09420070
87.5000,85.0000,77.5000,0.10167052
87.5000,85.0000,80.0000,0.10845146
87.5000,85.0000,82.5000,0.10915647
87.5000,85.0000,85.0000,0.10262446
87.5000,85.0000,87.5000,0.09186528
87.5000,85.0000,90.0000,0.06417576
87.5000,85.0000,92.5000,0.03889322
87.5000,85.0000,95.0000,0.00000000
87.5000,85.0000,97.5000,0.00000000
87.5000,85.0000,100.0000,-0.00000000
87.5000,85.0000,102.5000,-0.00000000
87.5000,85.0000,105.0000,-0.00000000
87.5000,85.0000,107.5000,-0.00000000
87.5000,85.0000,110.0000,0.00000000
87.5000,85.0000,112.5000,0.00023186
87.5000,85.0000,115.0000,0.00000000
87.5000,85.0000,117.5000,-0.00000000
87.5000,85.0000,120.0000,0.00015498
87.5000,85.0000,122.5000,0.00030555
87.5000,85.0000,125.0000,0.00000000
87.5000,85.0000,127.5000,0.00000000
87.5000,85.0000,130.0000,0.00003304
87.5000,87.5000,5.0000,0.00008946
87.5000,87.5000,7.5000,0.00015809
87.5000,87.5000,10.0000,0.00026356
87.5000,87.5000,12.5000,0.00033363
87.5000,87.5000,15.0000,0.00043545
87.5000,87.5000,17.5000,0.00049910
87.5000,87.5000,20.0000,0.00058403
87.5000,87.5000,22.5000,0.00063070
87.5000,87.5000,25.0000,0.00067979
87.5000,87.5000,27.5000,0.00069445
87.5000,87.5000,30.0000,0.00068098
87.5000,87.5000,32.5000,0.00064261
87.5000,87.5000,35.0000,0.00052990
87.5000,87.5000,37.5000,0.00041222
87.5000,87.5000,40.0000,0.00017564
87.5000,87.5000,42.5000,0.00000000
87.5000,87.5000,45.0000,-0.00000000
87.5000,87.5000,47.5000,-0.00000000
87.5000,87.5000,50.0000,-0.00000000
87.5000,87.5000,52.5000,-0.00000000
87.5000,87.5000,55.0000,0.00000000
87.5000,87.5000,57.5000,0.00000000
87.5000,87.5000,60.0000,0.00996276
87.5000,87.5000,62.5000,0.02003926
87.5000,87.5000,65.0000,0.03782941
87.5000,87.5000,67.5000,0.05016093
87.5000,87.5000,70.0000,0.06815017
87.5000,87.5000,72.5000,0.07921931
87.5000,87.5000,75.0000,0.09350225
87.5000,87.5000,77.5000,0.10089410
87.5000,87.5000,80.0000,0.10759626
87.5000,87.5000,82.5000,0.10828276
87.5000,87.5000,85.0000,0.10179027
87.5000,87.5000,87.5000,0.09111390
87.5000,87.5000,90.0000,0.06365068
87.5000,87.5000,92.5000,0.03857825
87.5000,87.5000,95.0000,0.00000000
87.5000,87.5000,97.5000,0.00000000
87.5000,87.5000,100.0000,-0.00000000
87.5000,87.5000,102.5000,-0.00000000
87.5000,87.5000,105.0000,-0.00000000
87.5000,87.5000,107.5000,-0.00000000
87.5000,87.5000,110.0000,0.00000000
87.5000,87.5000,112.5000,0.00023023
87.5000,87.5000,115.0000,0.00000000
87.5000,87.5000,117.5000,-0.00000000
87.5000,87.5000,120.0000,0.00015087
87.5000,87.5000,122.5000,0.00029736
87.5000,87.5000,125.0000,0.00000000
87.5000,87.5000,127.5000,0.00000000
87.5000,87.5000,130.0000,0.00003174
87.5000,90.0000,5.0000,0.00007771
87.5000,90.0000,7.5000,0.00015479
87.5000,90.0000,10.0000,0.00027321
87.5000,90.0000,12.5000,0.00035330
87.5000,90.0000,15.0000,0.00047249
87.5000,90.0000,17.5000,0.00054925
87.5000,90.0000,20.0000,0.00065570
87.5000,90.0000,22.5000,0.00071747
87.5000,90.0000,25.0000,0.00078890
87.5000,90.0000,27.5000,0.00081687
87.5000,90.0000,30.0000,0.00081736
87.5000,90.0000,32.5000,0.00078130
87.5000,90.0000,35.0000,0.00065526
87.5000,90.0000,37.5000,0.00051415
87.5000,90.0000,40.0000,0.00022087
87.5000,90.0000,42.5000,0.00000000
87.5000,90.0000,45.0000,-0.00000000
87.5000,90.0000,47.5000,-0.00000000
87.5000,90.0000,50.0000,-0.00000000
87.5000,90.0000,52.5000,-0.00000000
87.5000,90.0000,55.0000,0.00000000
87.5000,90.0000,57.5000,0.00000000
87.5000,90.0000,60.0000,0.00990525
87.5000,90.0000,62.5000,0.01989623
87.5000,90.0000,65.0000,0.03749015
87.5000,90.0000,67.5000,0.04965585
87.5000,90.0000,70.0000,0.06736260
87.5000,90.0000,72.5000,0.07823615
87.5000,90.0000,75.0000,0.09224588
87.5000,90.0000,77.5000,0.09948743
87.5000,90.0000,80.0000,0.10603978
87.5000,90.0000,82.5000,0.10669046
87.5000,90.0000,85.0000,0.10026313
87.5000,90.0000,87.5000,0.08972751
87.5000,90.0000,90.0000,0.06265985
87.5000,90.0000,92.5000,0.03797183
87.5000,90.0000,95.0000,0.00000000
87.5000,90.0000,97.5000,0.00000000
87.5000,90.0000,100.0000,-0.00000000
87.5000,90.0000,102.5000,-0.00000000
87.5000,90.0000,105.0000,-0.00000000
87.5000,90.0000,107.5000,-0.00000000
87.5000,90.0000,110.0000,0.00000000
87.5000,90.0000,112.5000,0.00022589
87.5000,90.0000,115.0000,0.00000000
87.5000,90.0000,117.5000,-0.00000000
87.5000,90.0000,120.0000,0.00014073
87.5000,90.0000,122.5000,0.00027720
87.5000,90.0000,125.0000,0.00000000
87.5000,90.0000,127.5000,0.00000000
87.5000,90.0000,130.0000,0.00002878
87.5000,92.5000,5.0000,0.00006956
87.5000,92.5000,7.5000,0.00015049
87.5000,92.5000,10.0000,0.00027862
87.5000,92.5000,12.5000,0.00036665
87.5000,92.5000,15.0000,0.00050002
87.5000,92.5000,17.5000,0.00058773
87.5000,92.5000,20.0000,0.00071267
87.5000,92.5000,22.5000,0.00078786
87.5000,92.5000,25.0000,0.00088016
87.5000,92.5000,27.5000,0.00092153
87.5000,92.5000,30.0000,0.00093838
87.5000,92.5000,32.5000,0.00090790
87.5000,92.5000,35.0000,0.00077510
87.5000,92.5000,37.5000,0.00061463
87.5000,92.5000,40.0000,0.00026704
87.5000,92.5000,42.5000,0.00000000
87.5000,92.5000,45.0000,-0.00000000
87.5000,92.5000,47.5000,-0.00000000
87.5000,92.5000,50.0000,-0.00000000
87.5000,92.5000,52.5000,-0.00000000
87.5000,92.5000,55.0000,0.00000000
87.5000,92.5000,57.5000,0.00000000
87.5000,92.5000,60.0000,0.00989198
87.5000,92.5000,62.5000,0.01983872
87.5000,92.5000,65.0000,0.03730002
87.5000,92.5000,67.5000,0.04933748
87.5000,92.5000,70.0000,0.06681115
87.5000,92.5000,72.5000,0.07751962
87.5000,92.5000,75.0000,0.09130113
87.5000,92.5000,77.5000,0.09842166
87.5000,92.5000,80.0000,0.10486293
87.5000,92.5000,82.5000,0.10549465
87.5000,92.5000,85.0000,0.09912748
87.5000,92.5000,87.5000,0.08869574
87.5000,92.5000,90.0000,0.06190628
87.5000,92.5000,92.5000,0.03749939
87.5000,92.5000,95.0000,0.00000000
87.5000,92.5000,97.5000,0.00000000
87.5000,92.5000,100.0000,-0.00000000
87.5000,92.5000,102.5000,-0.00000000
87.5000,92.5000,105.0000,-0.00000000
87.5000,92.5000,107.5000,-0.00000000
87.5000,92.5000,110.0000,0.00000000
87.5000,92.5000,112.5000,0.00022216
87.5000,92.5000,115.0000,0.00000000
87.5000,92.5000,117.5000,-0.00000000
87.5000,92.5000,120.0000,0.00013086
87.5000,92.5000,122.5000,0.00025767
87.5000,92.5000,125.0000,0.00000000
87.5000,92.5000,127.5000,0.00000000
87.5000,92.5000,130.0000,0.00002605
87.5000,95.0000,5.0000,0.00004667
87.5000,95.0000,7.5000,0.00013832
87.5000,95.0000,10.0000,0.00028240
87.5000,95.0000,12.5000,0.00038411
87.5000,95.0000,15.0000,0.00054274
87.5000,95.0000,17.5000,0.00065041
87.5000,95.0000,20.0000,0.00080996
87.5000,95.0000,22.5000,0.00091119
87.5000,95.0000,25.0000,0.00104610
87.5000,95.0000,27.5000,0.00111705
87.5000,95.0000,30.0000,0.00117551
87.5000,95.0000,32.5000,0.00116579
87.5000,95.0000,35.0000,0.00103725
87.5000,95.0000,37.5000,0.00084675
87.5000,95.0000,40.0000,0.00038207
87.5000,95.0000,42.5000,0.00000000
87.5000,95.0000,45.0000,-0.00000000
87.5000,95.0000,47.5000,-0.00000000
87.5000,95.0000,50.0000,-0.00000000
87.5000,95.0000,52.5000,-0.00000000
87.5000,95.0000,55.0000,0.00000000
87.5000,95.0000,57.5000,0.00000000
87.5000,95.0000,60.0000,0.00998530
87.5000,95.0000,62.5000,0.01993424
87.5000,95.0000,65.0000,0.03722424
87.5000,95.0000,67.5000,0.04903176
87.5000,95.0000,70.0000,0.06605147
87.5000,95.0000,72.5000,0.07643735
87.5000,95.0000,75.0000,0.08979177
87.5000,95.0000,77.5000,0.09670676
87.5000,95.0000,80.0000,0.10300788
87.5000,95.0000,82.5000,0.10366994
87.5000,95.0000,85.0000,0.09751034
87.5000,95.0000,87.5000,0.08728529
87.5000,95.0000,90.0000,0.06086969
87.5000,95.0000,92.5000,0.03682276
87.5000,95.0000,95.0000,0.00000000
87.5000,95.0000,97.5000,0.00000000
87.5000,95.0000,100.0000,-0.00000000
87.5000,95.0000,102.5000,-0.00000000
87.5000,95.0000,105.0000,-0.00000000
87.5000,95.0000,107.5000,-0.00000000
87.5000,95.0000,110.0000,0.00000000
87.5000,95.0000,112.5000,0.00023327
87.5000,95.0000,115.0000,0.00000000
87.5000,95.0000,117.5000,-0.00000000
87.5000,95.0000,120.0000,0.00011483
87.5000,95.0000,122.5000,0.00022627
87.5000,95.0000,125.0000,0.00000000
87.5000,95.0000,127.5000,0.00000000
87.5000,95.0000,130.0000,0.00002168
87.5000,97.5000,5.0000,0.00003702
87.5000,97.5000,7.5000,0.00012543
87.5000,97.5000,10.0000,0.00027955
87.5000,97.5000,12.5000,0.00039168
87.5000,97.5000,15.0000,0.00056987
87.5000,97.5000,17.5000,0.00069322
87.5000,97.5000,20.0000,0.00088060
87.5000,97.5000,22.5000,0.00100343
87.5000,97.5000,25.0000,0.00117544
87.5000,97.5000,27.5000,0.00127395
87.5000,97.5000,30.0000,0.00137610
87.5000,97.5000,32.5000,0.00139406
87.5000,97.5000,35.0000,0.00129180
87.5000,97.5000,37.5000,0.00109164
87.5000,97.5000,40.0000,0.00052221
87.5000,97.5000,42.5000,0.00000000
87.5000,97.5000,45.0000,-0.00000000
87.5000,97.5000,47.5000,-0.00000000
87.5000,97.5000,50.0000,-0.00000000
