x,y,z,V
62.5000,55.0000,100.0000,-0.00000000
62.5000,55.0000,102.5000,-0.00000000
62.5000,55.0000,105.0000,-0.00000000
62.5000,55.0000,107.5000,-0.00000000
62.5000,55.0000,110.0000,0.00000000
62.5000,55.0000,112.5000,0.00000042
62.5000,55.0000,115.0000,0.00000000
62.5000,55.0000,117.5000,-0.00000000
62.5000,55.0000,120.0000,0.00000309
62.5000,55.0000,122.5000,0.00000640
62.5000,55.0000,125.0000,0.00000000
62.5000,55.0000,127.5000,0.00000000
62.5000,55.0000,130.0000,0.00000352
62.5000,57.5000,5.0000,0.00000002
62.5000,57.5000,7.5000,0.00000006
62.5000,57.5000,10.0000,0.00000011
62.5000,57.5000,12.5000,0.00000015
62.5000,57.5000,15.0000,0.00000021
62.5000,57.5000,17.5000,0.00000026
62.5000,57.5000,20.0000,0.00000032
62.5000,57.5000,22.5000,0.00000035
62.5000,57.5000,25.0000,0.00000040
62.5000,57.5000,27.5000,0.00000042
62.5000,57.5000,30.0000,0.00000043
62.5000,57.5000,32.5000,0.00000042
62.5000,57.5000,35.0000,0.00000037
62.5000,57.5000,37.5000,0.00000030
62.5000,57.5000,40.0000,0.00000013
62.5000,57.5000,42.5000,0.00000000
62.5000,57.5000,45.0000,-0.00000000
62.5000,57.5000,47.5000,-0.00000000
62.5000,57.5000,50.0000,-0.00000000
62.5000,57.5000,52.5000,-0.00000000
62.5000,57.5000,55.0000,-0.00000000
62.5000,57.5000,57.5000,-0.00000000
62.5000,57.5000,60.0000,0.00000000
62.5000,57.5000,62.5000,0.00000000
62.5000,57.5000,65.0000,0.00000244
62.5000,57.5000,67.5000,0.00000414
62.5000,57.5000,70.0000,0.00000653
62.5000,57.5000,72.5000,0.00000787
62.5000,57.5000,75.0000,0.00000938
62.5000,57.5000,77.5000,0.00000996
62.5000,57.5000,80.0000,0.00001003
62.5000,57.5000,82.5000,0.00000942
62.5000,57.5000,85.0000,0.00000731
62.5000,57.5000,87.5000,0.00000497
62.5000,57.5000,90.0000,0.00000000
62.5000,57.5000,92.5000,0.00000000
62.5000,57.5000,95.0000,-0.00000000
62.5000,57.5000,97.5000,-0.00000000
62.5000,57.5000,100.0000,-0.00000000
62.5000,57.5000,102.5000,-0.00000000
62.5000,57.5000,105.0000,-0.00000000
62.5000,57.5000,107.5000,-0.00000000
62.5000,57.5000,110.0000,0.00000000
62.5000,57.5000,112.5000,0.00000010
62.5000,57.5000,115.0000,0.00000000
62.5000,57.5000,117.5000,-0.00000000
62.5000,57.5000,120.0000,0.00000241
62.5000,57.5000,122.5000,0.00000504
62.5000,57.5000,125.0000,0.00000000
62.5000,57.5000,127.5000,0.00000000
62.5000,57.5000,130.0000,0.00000328
62.5000,60.0000,5.0000,0.00000003
62.5000,60.0000,7.5000,0.00000006
62.5000,60.0000,10.0000,0.00000011
62.5000,60.0000,12.5000,0.00000015
62.5000,60.0000,15.0000,0.00000020
62.5000,60.0000,17.5000,0.00000023
62.5000,60.0000,20.0000,0.00000028
62.5000,60.0000,22.5000,0.00000031
62.5000,60.0000,25.0000,0.00000034
62.5000,60.0000,27.5000,0.00000035
62.5000,60.0000,30.0000,0.00000035
62.5000,60.0000,32.5000,0.00000033
62.5000,60.0000,35.0000,0.00000027
62.5000,60.0000,37.5000,0.00000021
62.5000,60.0000,40.0000,0.00000009
62.5000,60.0000,42.5000,0.00000000
62.5000,60.0000,45.0000,-0.00000000
62.5000,60.0000,47.5000,-0.00000000
62.5000,60.0000,50.0000,-0.00000000
62.5000,60.0000,52.5000,-0.00000000
62.5000,60.0000,55.0000,-0.00000000
62.5000,60.0000,57.5000,-0.00000000
62.5000,60.0000,60.0000,0.00000000
62.5000,60.0000,62.5000,0.00000000
62.5000,60.0000,65.0000,0.00000183
62.5000,60.0000,67.5000,0.00000311
62.5000,60.0000,70.0000,0.00000490
62.5000,60.0000,72.5000,0.00000590
62.5000,60.0000,75.0000,0.00000696
62.5000,60.0000,77.5000,0.00000732
62.5000,60.0000,80.0000,0.00000720
62.5000,60.0000,82.5000,0.00000664
62.5000,60.0000,85.0000,0.00000500
62.5000,60.0000,87.5000,0.00000334
62.5000,60.0000,90.0000,0.00000000
62.5000,60.0000,92.5000,0.00000000
62.5000,60.0000,95.0000,-0.00000000
62.5000,60.0000,97.5000,-0.00000000
62.5000,60.0000,100.0000,-0.00000000
62.5000,60.0000,102.5000,-0.00000000
62.5000,60.0000,105.0000,-0.00000000
62.5000,60.0000,107.5000,-0.00000000
62.5000,60.0000,110.0000,0.00000000
62.5000,60.0000,112.5000,0.00000001
62.5000,60.0000,115.0000,0.00000000
62.5000,60.0000,117.5000,-0.00000000
62.5000,60.0000,120.0000,0.00000212
62.5000,60.0000,122.5000,0.00000444
62.5000,60.0000,125.0000,0.00000000
62.5000,60.0000,127.5000,0.00000000
62.5000,60.0000,130.0000,0.00000334
62.5000,62.5000,5.0000,0.00000003
62.5000,62.5000,7.5000,0.00000006
62.5000,62.5000,10.0000,0.00000011
62.5000,62.5000,12.5000,0.00000014
62.5000,62.5000,15.0000,0.00000019
62.5000,62.5000,17.5000,0.00000022
62.5000,62.5000,20.0000,0.00000026
62.5000,62.5000,22.5000,0.00000028
62.5000,62.5000,25.0000,0.00000030
62.5000,62.5000,27.5000,0.00000031
62.5000,62.5000,30.0000,0.00000030
62.5000,62.5000,32.5000,0.00000028
62.5000,62.5000,35.0000,0.00000023
62.5000,62.5000,37.5000,0.00000018
62.5000,62.5000,40.0000,0.00000008
62.5000,62.5000,42.5000,0.00000000
62.5000,62.5000,45.0000,-0.00000000
62.5000,62.5000,47.5000,-0.00000000
62.5000,62.5000,50.0000,-0.00000000
62.5000,62.5000,52.5000,-0.00000000
62.5000,62.5000,55.0000,-0.00000000
62.5000,62.5000,57.5000,-0.00000000
62.5000,62.5000,60.0000,0.00000000
62.5000,62.5000,62.5000,0.00000000
62.5000,62.5000,65.0000,0.00000153
62.5000,62.5000,67.5000,0.00000260
62.5000,62.5000,70.0000,0.00000408
62.5000,62.5000,72.5000,0.00000489
62.5000,62.5000,75.0000,0.00000574
62.5000,62.5000,77.5000,0.00000600
62.5000,62.5000,80.0000,0.00000584
62.5000,62.5000,82.5000,0.00000534
62.5000,62.5000,85.0000,0.00000397
62.5000,62.5000,87.5000,0.00000263
62.5000,62.5000,90.0000,0.00000000
62.5000,62.5000,92.5000,0.00000000
62.5000,62.5000,95.0000,-0.00000000
62.5000,62.5000,97.5000,-0.00000000
62.5000,62.5000,100.0000,-0.00000000
62.5000,62.5000,102.5000,-0.00000000
62.5000,62.5000,105.0000,-0.00000000
62.5000,62.5000,107.5000,-0.00000000
62.5000,62.5000,110.0000,0.00000000
62.5000,62.5000,112.5000,0.00000000
62.5000,62.5000,115.0000,0.00000000
62.5000,62.5000,117.5000,-0.00000000
62.5000,62.5000,120.0000,0.00000207
62.5000,62.5000,122.5000,0.00000435
62.5000,62.5000,125.0000,0.00000000
62.5000,62.5000,127.5000,0.00000000
62.5000,62.5000,130.0000,0.00000343
62.5000,65.0000,5.0000,0.00000003
62.5000,65.0000,7.5000,0.00000006
62.5000,65.0000,10.0000,0.00000011
62.5000,65.0000,12.5000,0.00000014
62.5000,65.0000,15.0000,0.00000018
62.5000,65.0000,17.5000,0.00000020
62.5000,65.0000,20.0000,0.00000023
62.5000,65.0000,22.5000,0.00000025
62.5000,65.0000,25.0000,0.00000027
62.5000,65.0000,27.5000,0.00000027
62.5000,65.0000,30.0000,0.00000025
62.5000,65.0000,32.5000,0.00000023
62.5000,65.0000,35.0000,0.00000018
62.5000,65.0000,37.5000,0.00000014
62.5000,65.0000,40.0000,0.00000006
62.5000,65.0000,42.5000,0.00000000
62.5000,65.0000,45.0000,-0.00000000
62.5000,65.0000,47.5000,-0.00000000
62.5000,65.0000,50.0000,-0.00000000
62.5000,65.0000,52.5000,-0.00000000
62.5000,65.0000,55.0000,-0.00000000
62.5000,65.0000,57.5000,-0.00000000
62.5000,65.0000,60.0000,0.00000000
62.5000,65.0000,62.5000,0.00000000
62.5000,65.0000,65.0000,0.00000120
62.5000,65.0000,67.5000,0.00000202
62.5000,65.0000,70.0000,0.00000315
62.5000,65.0000,72.5000,0.00000377
62.5000,65.0000,75.0000,0.00000438
62.5000,65.0000,77.5000,0.00000454
62.5000,65.0000,80.0000,0.00000437
62.5000,65.0000,82.5000,0.00000396
62.5000,65.0000,85.0000,0.00000290
62.5000,65.0000,87.5000,0.00000191
62.5000,65.0000,90.0000,0.00000000
62.5000,65.0000,92.5000,0.00000000
62.5000,65.0000,95.0000,-0.00000000
62.5000,65.0000,97.5000,-0.00000000
62.5000,65.0000,100.0000,-0.00000000
62.5000,65.0000,102.5000,-0.00000000
62.5000,65.0000,105.0000,-0.00000000
62.5000,65.0000,107.5000,-0.00000000
62.5000,65.0000,110.0000,0.00000000
62.5000,65.0000,112.5000,0.00000000
62.5000,65.0000,115.0000,0.00000000
62.5000,65.0000,117.5000,-0.00000000
62.5000,65.0000,120.0000,0.00000207
62.5000,65.0000,122.5000,0.00000435
62.5000,65.0000,125.0000,0.00000000
62.5000,65.0000,127.5000,0.00000000
62.5000,65.0000,130.0000,0.00000353
62.5000,67.5000,5.0000,0.00000004
62.5000,67.5000,7.5000,0.00000007
62.5000,67.5000,10.0000,0.00000011
62.5000,67.5000,12.5000,0.00000013
62.5000,67.5000,15.0000,0.00000017
62.5000,67.5000,17.5000,0.00000019
62.5000,67.5000,20.0000,0.00000022
62.5000,67.5000,22.5000,0.00000024
62.5000,67.5000,25.0000,0.00000025
62.5000,67.5000,27.5000,0.00000025
62.5000,67.5000,30.0000,0.00000023
62.5000,67.5000,32.5000,0.00000021
62.5000,67.5000,35.0000,0.00000016
62.5000,67.5000,37.5000,0.00000012
62.5000,67.5000,40.0000,0.00000005
62.5000,67.5000,42.5000,0.00000000
62.5000,67.5000,45.0000,-0.00000000
62.5000,67.5000,47.5000,-0.00000000
62.5000,67.5000,50.0000,-0.00000000
62.5000,67.5000,52.5000,-0.00000000
62.5000,67.5000,55.0000,-0.00000000
62.5000,67.5000,57.5000,-0.00000000
62.5000,67.5000,60.0000,0.00000000
62.5000,67.5000,62.5000,0.00000000
62.5000,67.5000,65.0000,0.00000104
62.5000,67.5000,67.5000,0.00000174
62.5000,67.5000,70.0000,0.00000270
62.5000,67.5000,72.5000,0.00000322
62.5000,67.5000,75.0000,0.00000372
62.5000,67.5000,77.5000,0.00000385
62.5000,67.5000,80.0000,0.00000367
62.5000,67.5000,82.5000,0.00000331
62.5000,67.5000,85.0000,0.00000241
62.5000,67.5000,87.5000,0.00000158
62.5000,67.5000,90.0000,0.00000000
62.5000,67.5000,92.5000,0.00000000
62.5000,67.5000,95.0000,-0.00000000
62.5000,67.5000,97.5000,-0.00000000
62.5000,67.5000,100.0000,-0.00000000
62.5000,67.5000,102.5000,-0.00000000
62.5000,67.5000,105.0000,-0.00000000
62.5000,67.5000,107.5000,-0.00000000
62.5000,67.5000,110.0000,0.00000000
62.5000,67.5000,112.5000,0.00000000
62.5000,67.5000,115.0000,0.00000000
62.5000,67.5000,117.5000,-0.00000000
62.5000,67.5000,120.0000,0.00000208
62.5000,67.5000,122.5000,0.00000438
62.5000,67.5000,125.0000,0.00000000
62.5000,67.5000,127.5000,0.00000000
62.5000,67.5000,130.0000,0.00000357
62.5000,70.0000,5.0000,0.00000004
62.5000,70.0000,7.5000,0.00000007
62.5000,70.0000,10.0000,0.00000010
62.5000,70.0000,12.5000,0.00000013
62.5000,70.0000,15.0000,0.00000016
62.5000,70.0000,17.5000,0.00000018
62.5000,70.0000,20.0000,0.00000021
62.5000,70.0000,22.5000,0.00000022
62.5000,70.0000,25.0000,0.00000023
62.5000,70.0000,27.5000,0.00000022
62.5000,70.0000,30.0000,0.00000021
62.5000,70.0000,32.5000,0.00000019
62.5000,70.0000,35.0000,0.00000014
62.5000,70.0000,37.5000,0.00000011
62.5000,70.0000,40.0000,0.00000004
62.5000,70.0000,42.5000,0.00000000
62.5000,70.0000,45.0000,-0.00000000
62.5000,70.0000,47.5000,-0.00000000
62.5000,70.0000,50.0000,-0.00000000
62.5000,70.0000,52.5000,-0.00000000
62.5000,70.0000,55.0000,-0.00000000
62.5000,70.0000,57.5000,-0.00000000
62.5000,70.0000,60.0000,0.00000000
62.5000,70.0000,62.5000,0.00000000
62.5000,70.0000,65.0000,0.00000087
62.5000,70.0000,67.5000,0.00000145
62.5000,70.0000,70.0000,0.00000224
62.5000,70.0000,72.5000,0.00000265
62.5000,70.0000,75.0000,0.00000304
62.5000,70.0000,77.5000,0.00000313
62.5000,70.0000,80.0000,0.00000297
62.5000,70.0000,82.5000,0.00000266
62.5000,70.0000,85.0000,0.00000192
62.5000,70.0000,87.5000,0.00000125
62.5000,70.0000,90.0000,0.00000000
62.5000,70.0000,92.5000,0.00000000
62.5000,70.0000,95.0000,-0.00000000
62.5000,70.0000,97.5000,-0.00000000
62.5000,70.0000,100.0000,-0.00000000
62.5000,70.0000,102.5000,-0.00000000
62.5000,70.0000,105.0000,-0.00000000
62.5000,70.0000,107.5000,-0.00000000
62.5000,70.0000,110.0000,0.00000000
62.5000,70.0000,112.5000,0.00000000
62.5000,70.0000,115.0000,0.00000000
62.5000,70.0000,117.5000,-0.00000000
62.5000,70.0000,120.0000,0.00000210
62.5000,70.0000,122.5000,0.00000441
62.5000,70.0000,125.0000,0.00000000
62.5000,70.0000,127.5000,0.00000000
62.5000,70.0000,130.0000,0.00000361
62.5000,72.5000,5.0000,0.00000004
62.5000,72.5000,7.5000,0.00000007
62.5000,72.5000,10.0000,0.00000010
62.5000,72.5000,12.5000,0.00000013
62.5000,72.5000,15.0000,0.00000016
62.5000,72.5000,17.5000,0.00000018
62.5000,72.5000,20.0000,0.00000020
62.5000,72.5000,22.5000,0.00000021
62.5000,72.5000,25.0000,0.00000022
62.5000,72.5000,27.5000,0.00000021
62.5000,72.5000,30.0000,0.00000020
62.5000,72.5000,32.5000,0.00000018
62.5000,72.5000,35.0000,0.00000014
62.5000,72.5000,37.5000,0.00000010
62.5000,72.5000,40.0000,0.00000004
62.5000,72.5000,42.5000,0.00000000
62.5000,72.5000,45.0000,-0.00000000
62.5000,72.5000,47.5000,-0.00000000
62.5000,72.5000,50.0000,-0.00000000
62.5000,72.5000,52.5000,-0.00000000
62.5000,72.5000,55.0000,-0.00000000
62.5000,72.5000,57.5000,-0.00000000
62.5000,72.5000,60.0000,0.00000000
62.5000,72.5000,62.5000,0.00000000
62.5000,72.5000,65.0000,0.00000079
62.5000,72.5000,67.5000,0.00000133
62.5000,72.5000,70.0000,0.00000204
62.5000,72.5000,72.5000,0.00000241
62.5000,72.5000,75.0000,0.00000276
62.5000,72.5000,77.5000,0.00000284
62.5000,72.5000,80.0000,0.00000268
62.5000,72.5000,82.5000,0.00000239
62.5000,72.5000,85.0000,0.00000172
62.5000,72.5000,87.5000,0.00000111
62.5000,72.5000,90.0000,0.00000000
62.5000,72.5000,92.5000,0.00000000
62.5000,72.5000,95.0000,-0.00000000
62.5000,72.5000,97.5000,-0.00000000
62.5000,72.5000,100.0000,-0.00000000
62.5000,72.5000,102.5000,-0.00000000
62.5000,72.5000,105.0000,-0.00000000
62.5000,72.5000,107.5000,-0.00000000
62.5000,72.5000,110.0000,0.00000000
62.5000,72.5000,112.5000,0.00000000
62.5000,72.5000,115.0000,0.00000000
62.5000,72.5000,117.5000,-0.00000000
62.5000,72.5000,120.0000,0.00000211
62.5000,72.5000,122.5000,0.00000443
62.5000,72.5000,125.0000,0.00000000
62.5000,72.5000,127.5000,0.00000000
62.5000,72.5000,130.0000,0.00000363
62.5000,75.0000,5.0000,0.00000004
62.5000,75.0000,7.5000,0.00000007
62.5000,75.0000,10.0000,0.00000010
62.5000,75.0000,12.5000,0.00000013
62.5000,75.0000,15.0000,0.00000016
62.5000,75.0000,17.5000,0.00000018
62.5000,75.0000,20.0000,0.00000020
62.5000,75.0000,22.5000,0.00000021
62.5000,75.0000,25.0000,0.00000021
62.5000,75.0000,27.5000,0.00000021
62.5000,75.0000,30.0000,0.00000019
62.5000,75.0000,32.5000,0.00000017
62.5000,75.0000,35.0000,0.00000013
62.5000,75.0000,37.5000,0.00000010
62.5000,75.0000,40.0000,0.00000004
62.5000,75.0000,42.5000,0.00000000
62.5000,75.0000,45.0000,-0.00000000
62.5000,75.0000,47.5000,-0.00000000
62.5000,75.0000,50.0000,-0.00000000
62.5000,75.0000,52.5000,-0.00000000
62.5000,75.0000,55.0000,-0.00000000
62.5000,75.0000,57.5000,-0.00000000
62.5000,75.0000,60.0000,0.00000000
62.5000,75.0000,62.5000,0.00000000
62.5000,75.0000,65.0000,0.00000074
62.5000,75.0000,67.5000,0.00000124
62.5000,75.0000,70.0000,0.00000191
62.5000,75.0000,72.5000,0.00000225
62.5000,75.0000,75.0000,0.00000257
62.5000,75.0000,77.5000,0.00000263
62.5000,75.0000,80.0000,0.00000247
62.5000,75.0000,82.5000,0.00000221
62.5000,75.0000,85.0000,0.00000158
62.5000,75.0000,87.5000,0.00000102
62.5000,75.0000,90.0000,0.00000000
62.5000,75.0000,92.5000,0.00000000
62.5000,75.0000,95.0000,-0.00000000
62.5000,75.0000,97.5000,-0.00000000
62.5000,75.0000,100.0000,-0.00000000
62.5000,75.0000,102.5000,-0.00000000
62.5000,75.0000,105.0000,-0.00000000
62.5000,75.0000,107.5000,-0.00000000
62.5000,75.0000,110.0000,0.00000000
62.5000,75.0000,112.5000,0.00000000
62.5000,75.0000,115.0000,0.00000000
62.5000,75.0000,117.5000,-0.00000000
62.5000,75.0000,120.0000,0.00000211
62.5000,75.0000,122.5000,0.00000444
62.5000,75.0000,125.0000,0.00000000
62.5000,75.0000,127.5000,0.00000000
62.5000,75.0000,130.0000,0.00000364
62.5000,77.5000,5.0000,0.00000004
62.5000,77.5000,7.5000,0.00000007
62.5000,77.5000,10.0000,0.00000010
62.5000,77.5000,12.5000,0.00000013
62.5000,77.5000,15.0000,0.00000016
62.5000,77.5000,17.5000,0.00000018
62.5000,77.5000,20.0000,0.00000020
62.5000,77.5000,22.5000,0.00000021
62.5000,77.5000,25.0000,0.00000021
62.5000,77.5000,27.5000,0.00000021
62.5000,77.5000,30.0000,0.00000019
62.5000,77.5000,32.5000,0.00000017
62.5000,77.5000,35.0000,0.00000013
62.5000,77.5000,37.5000,0.00000010
62.5000,77.5000,40.0000,0.00000004
62.5000,77.5000,42.5000,0.00000000
62.5000,77.5000,45.0000,-0.00000000
62.5000,77.5000,47.5000,-0.00000000
62.5000,77.5000,50.0000,-0.00000000
62.5000,77.5000,52.5000,-0.00000000
62.5000,77.5000,55.0000,-0.00000000
62.5000,77.5000,57.5000,-0.00000000
62.5000,77.5000,60.0000,0.00000000
62.5000,77.5000,62.5000,0.00000000
62.5000,77.5000,65.0000,0.00000075
62.5000,77.5000,67.5000,0.00000125
62.5000,77.5000,70.0000,0.00000191
62.5000,77.5000,72.5000,0.00000226
62.5000,77.5000,75.0000,0.00000258
62.5000,77.5000,77.5000,0.00000264
62.5000,77.5000,80.0000,0.00000249
62.5000,77.5000,82.5000,0.00000222
62.5000,77.5000,85.0000,0.00000159
62.5000,77.5000,87.5000,0.00000103
62.5000,77.5000,90.0000,0.00000000
62.5000,77.5000,92.5000,0.00000000
62.5000,77.5000,95.0000,-0.00000000
62.5000,77.5000,97.5000,-0.00000000
62.5000,77.5000,100.0000,-0.00000000
62.5000,77.5000,102.5000,-0.00000000
62.5000,77.5000,105.0000,-0.00000000
62.5000,77.5000,107.5000,-0.00000000
62.5000,77.5000,110.0000,0.00000000
62.5000,77.5000,112.5000,0.00000000
62.5000,77.5000,115.0000,0.00000000
62.5000,77.5000,117.5000,-0.00000000
62.5000,77.5000,120.0000,0.00000211
62.5000,77.5000,122.5000,0.00000444
62.5000,77.5000,125.0000,0.00000000
62.5000,77.5000,127.5000,0.00000000
62.5000,77.5000,130.0000,0.00000364
62.5000,80.0000,5.0000,0.00000004
62.5000,80.0000,7.5000,0.00000007
62.5000,80.0000,10.0000,0.00000011
62.5000,80.0000,12.5000,0.00000013
62.5000,80.0000,15.0000,0.00000016
62.5000,80.0000,17.5000,0.00000018
62.5000,80.0000,20.0000,0.00000021
62.5000,80.0000,22.5000,0.00000022
62.5000,80.0000,25.0000,0.00000022
62.5000,80.0000,27.5000,0.00000022
62.5000,80.0000,30.0000,0.00000020
62.5000,80.0000,32.5000,0.00000018
62.5000,80.0000,35.0000,0.00000014
62.5000,80.0000,37.5000,0.00000010
62.5000,80.0000,40.0000,0.00000004
62.5000,80.0000,42.5000,0.00000000
62.5000,80.0000,45.0000,-0.00000000
62.5000,80.0000,47.5000,-0.00000000
62.5000,80.0000,50.0000,-0.00000000
62.5000,80.0000,52.5000,-0.00000000
62.5000,80.0000,55.0000,-0.00000000
62.5000,80.0000,57.5000,-0.00000000
62.5000,80.0000,60.0000,0.00000000
62.5000,80.0000,62.5000,0.00000000
62.5000,80.0000,65.0000,0.00000081
62.5000,80.0000,67.5000,0.00000135
62.5000,80.0000,70.0000,0.00000208
62.5000,80.0000,72.5000,0.00000246
62.5000,80.0000,75.0000,0.00000281
62.5000,80.0000,77.5000,0.00000288
62.5000,80.0000,80.0000,0.00000272
62.5000,80.0000,82.5000,0.00000243
62.5000,80.0000,85.0000,0.00000175
62.5000,80.0000,87.5000,0.00000113
62.5000,80.0000,90.0000,0.00000000
62.5000,80.0000,92.5000,0.00000000
62.5000,80.0000,95.0000,-0.00000000
62.5000,80.0000,97.5000,-0.00000000
62.5000,80.0000,100.0000,-0.00000000
62.5000,80.0000,102.5000,-0.00000000
62.5000,80.0000,105.0000,-0.00000000
62.5000,80.0000,107.5000,-0.00000000
62.5000,80.0000,110.0000,0.00000000
62.5000,80.0000,112.5000,0.00000000
62.5000,80.0000,115.0000,0.00000000
62.5000,80.0000,117.5000,-0.00000000
62.5000,80.0000,120.0000,0.00000211
62.5000,80.0000,122.5000,0.00000443
62.5000,80.0000,125.0000,0.00000000
62.5000,80.0000,127.5000,0.00000000
62.5000,80.0000,130.0000,0.00000363
62.5000,82.5000,5.0000,0.00000004
62.5000,82.5000,7.5000,0.00000007
62.5000,82.5000,10.0000,0.00000011
62.5000,82.5000,12.5000,0.00000013
62.5000,82.5000,15.0000,0.00000017
62.5000,82.5000,17.5000,0.00000019
62.5000,82.5000,20.0000,0.00000021
62.5000,82.5000,22.5000,0.00000022
62.5000,82.5000,25.0000,0.00000023
62.5000,82.5000,27.5000,0.00000023
62.5000,82.5000,30.0000,0.00000021
62.5000,82.5000,32.5000,0.00000019
62.5000,82.5000,35.0000,0.00000015
62.5000,82.5000,37.5000,0.00000011
62.5000,82.5000,40.0000,0.00000005
62.5000,82.5000,42.5000,0.00000000
62.5000,82.5000,45.0000,-0.00000000
62.5000,82.5000,47.5000,-0.00000000
62.5000,82.5000,50.0000,-0.00000000
62.5000,82.5000,52.5000,-0.00000000
62.5000,82.5000,55.0000,-0.00000000
62.5000,82.5000,57.5000,-0.00000000
62.5000,82.5000,60.0000,0.00000000
62.5000,82.5000,62.5000,0.00000000
62.5000,82.5000,65.0000,0.00000089
62.5000,82.5000,67.5000,0.00000148
62.5000,82.5000,70.0000,0.00000229
62.5000,82.5000,72.5000,0.00000271
62.5000,82.5000,75.0000,0.00000312
62.5000,82.5000,77.5000,0.00000320
62.5000,82.5000,80.0000,0.00000304
62.5000,82.5000,82.5000,0.00000272
62.5000,82.5000,85.0000,0.00000196
62.5000,82.5000,87.5000,0.00000128
62.5000,82.5000,90.0000,0.00000000
62.5000,82.5000,92.5000,0.00000000
62.5000,82.5000,95.0000,-0.00000000
62.5000,82.5000,97.5000,-0.00000000
62.5000,82.5000,100.0000,-0.00000000
62.5000,82.5000,102.5000,-0.00000000
62.5000,82.5000,105.0000,-0.00000000
62.5000,82.5000,107.5000,-0.00000000
62.5000,82.5000,110.0000,0.00000000
62.5000,82.5000,112.5000,0.00000000
62.5000,82.5000,115.0000,0.00000000
62.5000,82.5000,117.5000,-0.00000000
62.5000,82.5000,120.0000,0.00000210
62.5000,82.5000,122.5000,0.00000442
62.5000,82.5000,125.0000,0.00000000
62.5000,82.5000,127.5000,0.00000000
62.5000,82.5000,130.0000,0.00000362
62.5000,85.0000,5.0000,0.00000004
62.5000,85.0000,7.5000,0.00000007
62.5000,85.0000,10.0000,0.00000011
62.5000,85.0000,12.5000,0.00000014
62.5000,85.0000,15.0000,0.00000018
62.5000,85.0000,17.5000,0.00000020
62.5000,85.0000,20.0000,0.00000023
62.5000,85.0000,22.5000,0.00000025
62.5000,85.0000,25.0000,0.00000026
62.5000,85.0000,27.5000,0.00000026
62.5000,85.0000,30.0000,0.00000024
62.5000,85.0000,32.5000,0.00000022
62.5000,85.0000,35.0000,0.00000017
62.5000,85.0000,37.5000,0.00000013
62.5000,85.0000,40.0000,0.00000005
62.5000,85.0000,42.5000,0.00000000
62.5000,85.0000,45.0000,-0.00000000
62.5000,85.0000,47.5000,-0.00000000
62.5000,85.0000,50.0000,-0.00000000
62.5000,85.0000,52.5000,-0.00000000
62.5000,85.0000,55.0000,-0.00000000
62.5000,85.0000,57.5000,-0.00000000
62.5000,85.0000,60.0000,0.00000000
62.5000,85.0000,62.5000,0.00000000
62.5000,85.0000,65.0000,0.00000107
62.5000,85.0000,67.5000,0.00000180
62.5000,85.0000,70.0000,0.00000279
62.5000,85.0000,72.5000,0.00000332
62.5000,85.0000,75.0000,0.00000384
62.5000,85.0000,77.5000,0.00000397
62.5000,85.0000,80.0000,0.00000379
62.5000,85.0000,82.5000,0.00000342
62.5000,85.0000,85.0000,0.00000248
62.5000,85.0000,87.5000,0.00000163
62.5000,85.0000,90.0000,0.00000000
62.5000,85.0000,92.5000,0.00000000
62.5000,85.0000,95.0000,-0.00000000
62.5000,85.0000,97.5000,-0.00000000
62.5000,85.0000,100.0000,-0.00000000
62.5000,85.0000,102.5000,-0.00000000
62.5000,85.0000,105.0000,-0.00000000
62.5000,85.0000,107.5000,-0.00000000
62.5000,85.0000,110.0000,0.00000000
62.5000,85.0000,112.5000,0.00000000
62.5000,85.0000,115.0000,0.00000000
62.5000,85.0000,117.5000,-0.00000000
62.5000,85.0000,120.0000,0.00000209
62.5000,85.0000,122.5000,0.00000439
62.5000,85.0000,125.0000,0.00000000
62.5000,85.0000,127.5000,0.00000000
62.5000,85.0000,130.0000,0.00000359
62.5000,87.5000,5.0000,0.00000004
62.5000,87.5000,7.5000,0.00000007
62.5000,87.5000,10.0000,0.00000011
62.5000,87.5000,12.5000,0.00000014
62.5000,87.5000,15.0000,0.00000019
62.5000,87.5000,17.5000,0.00000021
62.5000,87.5000,20.0000,0.00000025
62.5000,87.5000,22.5000,0.00000026
62.5000,87.5000,25.0000,0.00000028
62.5000,87.5000,27.5000,0.00000028
62.5000,87.5000,30.0000,0.00000027
62.5000,87.5000,32.5000,0.00000025
62.5000,87.5000,35.0000,0.00000019
62.5000,87.5000,37.5000,0.00000015
62.5000,87.5000,40.0000,0.00000006
62.5000,87.5000,42.5000,0.00000000
62.5000,87.5000,45.0000,-0.00000000
62.5000,87.5000,47.5000,-0.00000000
62.5000,87.5000,50.0000,-0.00000000
62.5000,87.5000,52.5000,-0.00000000
62.5000,87.5000,55.0000,-0.00000000
62.5000,87.5000,57.5000,-0.00000000
62.5000,87.5000,60.0000,0.00000000
62.5000,87.5000,62.5000,0.00000000
62.5000,87.5000,65.0000,0.00000125
62.5000,87.5000,67.5000,0.00000210
62.5000,87.5000,70.0000,0.00000327
62.5000,87.5000,72.5000,0.00000390
62.5000,87.5000,75.0000,0.00000453
62.5000,87.5000,77.5000,0.00000470
62.5000,87.5000,80.0000,0.00000452
62.5000,87.5000,82.5000,0.00000409
62.5000,87.5000,85.0000,0.00000300
