x,y,z,V
90.0000,72.5000,107.5000,-0.00000000
90.0000,72.5000,110.0000,0.00000000
90.0000,72.5000,112.5000,0.00000013
90.0000,72.5000,115.0000,0.00000000
90.0000,72.5000,117.5000,-0.00000000
90.0000,72.5000,120.0000,0.00000024
90.0000,72.5000,122.5000,0.00000050
90.0000,72.5000,125.0000,0.00000000
90.0000,72.5000,127.5000,0.00000000
90.0000,72.5000,130.0000,0.00000020
90.0000,75.0000,5.0000,0.04222458
90.0000,75.0000,7.5000,0.06577521
90.0000,75.0000,10.0000,0.10402474
90.0000,75.0000,12.5000,0.13162021
90.0000,75.0000,15.0000,0.17672513
90.0000,75.0000,17.5000,0.20972010
90.0000,75.0000,20.0000,0.26454097
90.0000,75.0000,22.5000,0.30528607
90.0000,75.0000,25.0000,0.37397462
90.0000,75.0000,27.5000,0.42564690
90.0000,75.0000,30.0000,0.51349109
90.0000,75.0000,32.5000,0.57978544
90.0000,75.0000,35.0000,0.69176276
90.0000,75.0000,37.5000,0.77454674
90.0000,75.0000,40.0000,0.90799052
90.0000,75.0000,42.5000,1.00000000
90.0000,75.0000,45.0000,1.00000000
90.0000,75.0000,47.5000,1.00000000
90.0000,75.0000,50.0000,1.00000000
90.0000,75.0000,52.5000,1.00000000
90.0000,75.0000,55.0000,1.00000000
90.0000,75.0000,57.5000,1.00000000
90.0000,75.0000,60.0000,1.00000000
90.0000,75.0000,62.5000,1.00000000
90.0000,75.0000,65.0000,0.87750745
90.0000,75.0000,67.5000,0.79332512
90.0000,75.0000,70.0000,0.66506922
90.0000,75.0000,72.5000,0.58130129
90.0000,75.0000,75.0000,0.46009970
90.0000,75.0000,77.5000,0.38295864
90.0000,75.0000,80.0000,0.27407629
90.0000,75.0000,82.5000,0.20700460
90.0000,75.0000,85.0000,0.11692942
90.0000,75.0000,87.5000,0.06517535
90.0000,75.0000,90.0000,0.00000000
90.0000,75.0000,92.5000,0.00000000
90.0000,75.0000,95.0000,-0.00000000
90.0000,75.0000,97.5000,-0.00000000
90.0000,75.0000,100.0000,-0.00000000
90.0000,75.0000,102.5000,-0.00000000
90.0000,75.0000,105.0000,-0.00000000
90.0000,75.0000,107.5000,-0.00000000
90.0000,75.0000,110.0000,0.00000000
90.0000,75.0000,112.5000,0.00000012
90.0000,75.0000,115.0000,0.00000000
90.0000,75.0000,117.5000,-0.00000000
90.0000,75.0000,120.0000,0.00000023
90.0000,75.0000,122.5000,0.00000048
90.0000,75.0000,125.0000,0.00000000
90.0000,75.0000,127.5000,0.00000000
90.0000,75.0000,130.0000,0.00000019
90.0000,77.5000,5.0000,0.04225214
90.0000,77.5000,7.5000,0.06580867
90.0000,77.5000,10.0000,0.10405604
90.0000,77.5000,12.5000,0.13164703
90.0000,77.5000,15.0000,0.17674561
90.0000,77.5000,17.5000,0.20973750
90.0000,77.5000,20.0000,0.26455529
90.0000,77.5000,22.5000,0.30529900
90.0000,77.5000,25.0000,0.37398587
90.0000,77.5000,27.5000,0.42565708
90.0000,77.5000,30.0000,0.51349952
90.0000,77.5000,32.5000,0.57979260
90.0000,77.5000,35.0000,0.69176785
90.0000,77.5000,37.5000,0.77455038
90.0000,77.5000,40.0000,0.90799197
90.0000,77.5000,42.5000,1.00000000
90.0000,77.5000,45.0000,1.00000000
90.0000,77.5000,47.5000,1.00000000
90.0000,77.5000,50.0000,1.00000000
90.0000,77.5000,52.5000,1.00000000
90.0000,77.5000,55.0000,1.00000000
90.0000,77.5000,57.5000,1.00000000
90.0000,77.5000,60.0000,1.00000000
90.0000,77.5000,62.5000,1.00000000
90.0000,77.5000,65.0000,0.87750408
90.0000,77.5000,67.5000,0.79332079
90.0000,77.5000,70.0000,0.66506499
90.0000,77.5000,72.5000,0.58129784
90.0000,77.5000,75.0000,0.46009783
90.0000,77.5000,77.5000,0.38295777
90.0000,77.5000,80.0000,0.27407645
90.0000,77.5000,82.5000,0.20700503
90.0000,77.5000,85.0000,0.11692978
90.0000,77.5000,87.5000,0.06517552
90.0000,77.5000,90.0000,0.00000000
90.0000,77.5000,92.5000,0.00000000
90.0000,77.5000,95.0000,-0.00000000
90.0000,77.5000,97.5000,-0.00000000
90.0000,77.5000,100.0000,-0.00000000
90.0000,77.5000,102.5000,-0.00000000
90.0000,77.5000,105.0000,-0.00000000
90.0000,77.5000,107.5000,-0.00000000
90.0000,77.5000,110.0000,0.00000000
90.0000,77.5000,112.5000,0.00000012
90.0000,77.5000,115.0000,0.00000000
90.0000,77.5000,117.5000,-0.00000000
90.0000,77.5000,120.0000,0.00000023
90.0000,77.5000,122.5000,0.00000048
90.0000,77.5000,125.0000,0.00000000
90.0000,77.5000,127.5000,0.00000000
90.0000,77.5000,130.0000,0.00000019
90.0000,80.0000,5.0000,0.03990843
90.0000,80.0000,7.5000,0.06405908
90.0000,80.0000,10.0000,0.10256865
90.0000,80.0000,12.5000,0.13017113
90.0000,80.0000,15.0000,0.17520200
90.0000,80.0000,17.5000,0.20812557
90.0000,80.0000,20.0000,0.26283458
90.0000,80.0000,22.5000,0.30351409
90.0000,80.0000,25.0000,0.37214006
90.0000,80.0000,27.5000,0.42380986
90.0000,80.0000,30.0000,0.51173879
90.0000,80.0000,32.5000,0.57816526
90.0000,80.0000,35.0000,0.69047327
90.0000,80.0000,37.5000,0.77356580
90.0000,80.0000,40.0000,0.90757585
90.0000,80.0000,42.5000,1.00000000
90.0000,80.0000,45.0000,1.00000000
90.0000,80.0000,47.5000,1.00000000
90.0000,80.0000,50.0000,1.00000000
90.0000,80.0000,52.5000,1.00000000
90.0000,80.0000,55.0000,1.00000000
90.0000,80.0000,57.5000,1.00000000
90.0000,80.0000,60.0000,1.00000000
90.0000,80.0000,62.5000,1.00000000
90.0000,80.0000,65.0000,0.87717625
90.0000,80.0000,67.5000,0.79279635
90.0000,80.0000,70.0000,0.66431660
90.0000,80.0000,72.5000,0.58046624
90.0000,80.0000,75.0000,0.45924697
90.0000,80.0000,77.5000,0.38215750
90.0000,80.0000,80.0000,0.27342358
90.0000,80.0000,82.5000,0.20648081
90.0000,80.0000,85.0000,0.11661390
90.0000,80.0000,87.5000,0.06499419
90.0000,80.0000,90.0000,0.00000000
90.0000,80.0000,92.5000,0.00000000
90.0000,80.0000,95.0000,-0.00000000
90.0000,80.0000,97.5000,-0.00000000
90.0000,80.0000,100.0000,-0.00000000
90.0000,80.0000,102.5000,-0.00000000
90.0000,80.0000,105.0000,-0.00000000
90.0000,80.0000,107.5000,-0.00000000
90.0000,80.0000,110.0000,0.00000000
90.0000,80.0000,112.5000,0.00000013
90.0000,80.0000,115.0000,0.00000000
90.0000,80.0000,117.5000,-0.00000000
90.0000,80.0000,120.0000,0.00000025
90.0000,80.0000,122.5000,0.00000051
90.0000,80.0000,125.0000,0.00000000
90.0000,80.0000,127.5000,0.00000000
90.0000,80.0000,130.0000,0.00000020
90.0000,82.5000,5.0000,0.03748673
90.0000,82.5000,7.5000,0.06202157
90.0000,82.5000,10.0000,0.10064010
90.0000,82.5000,12.5000,0.12820994
90.0000,82.5000,15.0000,0.17312564
90.0000,82.5000,17.5000,0.20595038
90.0000,82.5000,20.0000,0.26050389
90.0000,82.5000,22.5000,0.30108955
90.0000,82.5000,25.0000,0.36961940
90.0000,82.5000,27.5000,0.42127645
90.0000,82.5000,30.0000,0.50930622
90.0000,82.5000,32.5000,0.57590522
90.0000,82.5000,35.0000,0.68866170
90.0000,82.5000,37.5000,0.77218208
90.0000,82.5000,40.0000,0.90698854
90.0000,82.5000,42.5000,1.00000000
90.0000,82.5000,45.0000,1.00000000
90.0000,82.5000,47.5000,1.00000000
90.0000,82.5000,50.0000,1.00000000
90.0000,82.5000,52.5000,1.00000000
90.0000,82.5000,55.0000,1.00000000
90.0000,82.5000,57.5000,1.00000000
90.0000,82.5000,60.0000,1.00000000
90.0000,82.5000,62.5000,1.00000000
90.0000,82.5000,65.0000,0.87670987
90.0000,82.5000,67.5000,0.79205035
90.0000,82.5000,70.0000,0.66325424
90.0000,82.5000,72.5000,0.57928895
90.0000,82.5000,75.0000,0.45804935
90.0000,82.5000,77.5000,0.38103647
90.0000,82.5000,80.0000,0.27251650
90.0000,82.5000,82.5000,0.20575679
90.0000,82.5000,85.0000,0.11618173
90.0000,82.5000,87.5000,0.06474768
90.0000,82.5000,90.0000,0.00000000
90.0000,82.5000,92.5000,0.00000000
90.0000,82.5000,95.0000,-0.00000000
90.0000,82.5000,97.5000,-0.00000000
90.0000,82.5000,100.0000,-0.00000000
90.0000,82.5000,102.5000,-0.00000000
90.0000,82.5000,105.0000,-0.00000000
90.0000,82.5000,107.5000,-0.00000000
90.0000,82.5000,110.0000,0.00000000
90.0000,82.5000,112.5000,0.00000013
90.0000,82.5000,115.0000,0.00000000
90.0000,82.5000,117.5000,-0.00000000
90.0000,82.5000,120.0000,0.00000026
90.0000,82.5000,122.5000,0.00000054
90.0000,82.5000,125.0000,0.00000000
90.0000,82.5000,127.5000,0.00000000
90.0000,82.5000,130.0000,0.00000022
90.0000,85.0000,5.0000,0.03406410
90.0000,85.0000,7.5000,0.05811869
90.0000,85.0000,10.0000,0.09646283
90.0000,85.0000,12.5000,0.12385357
90.0000,85.0000,15.0000,0.16843616
90.0000,85.0000,17.5000,0.20100540
90.0000,85.0000,20.0000,0.25515931
90.0000,85.0000,22.5000,0.29549471
90.0000,85.0000,25.0000,0.36373760
90.0000,85.0000,27.5000,0.41531294
90.0000,85.0000,30.0000,0.50349380
90.0000,85.0000,32.5000,0.57044662
90.0000,85.0000,35.0000,0.68421622
90.0000,85.0000,37.5000,0.76875520
90.0000,85.0000,40.0000,0.90552058
90.0000,85.0000,42.5000,1.00000000
90.0000,85.0000,45.0000,1.00000000
90.0000,85.0000,47.5000,1.00000000
90.0000,85.0000,50.0000,1.00000000
90.0000,85.0000,52.5000,1.00000000
90.0000,85.0000,55.0000,1.00000000
90.0000,85.0000,57.5000,1.00000000
90.0000,85.0000,60.0000,1.00000000
90.0000,85.0000,62.5000,1.00000000
90.0000,85.0000,65.0000,0.87551118
90.0000,85.0000,67.5000,0.79013844
90.0000,85.0000,70.0000,0.66055222
90.0000,85.0000,72.5000,0.57631668
90.0000,85.0000,75.0000,0.45506766
90.0000,85.0000,77.5000,0.37827544
90.0000,85.0000,80.0000,0.27032177
90.0000,85.0000,82.5000,0.20402679
90.0000,85.0000,85.0000,0.11516861
90.0000,85.0000,87.5000,0.06417692
90.0000,85.0000,90.0000,0.00000000
90.0000,85.0000,92.5000,0.00000000
90.0000,85.0000,95.0000,-0.00000000
90.0000,85.0000,97.5000,-0.00000000
90.0000,85.0000,100.0000,-0.00000000
90.0000,85.0000,102.5000,-0.00000000
90.0000,85.0000,105.0000,-0.00000000
90.0000,85.0000,107.5000,-0.00000000
90.0000,85.0000,110.0000,0.00000000
90.0000,85.0000,112.5000,0.00000013
90.0000,85.0000,115.0000,0.00000000
90.0000,85.0000,117.5000,-0.00000000
90.0000,85.0000,120.0000,0.00000032
90.0000,85.0000,122.5000,0.00000066
90.0000,85.0000,125.0000,0.00000000
90.0000,85.0000,127.5000,0.00000000
90.0000,85.0000,130.0000,0.00000026
90.0000,87.5000,5.0000,0.03090804
90.0000,87.5000,7.5000,0.05472246
90.0000,87.5000,10.0000,0.09281551
90.0000,87.5000,12.5000,0.12001049
90.0000,87.5000,15.0000,0.16424793
90.0000,87.5000,17.5000,0.19655889
90.0000,87.5000,20.0000,0.25030349
90.0000,87.5000,22.5000,0.29037099
90.0000,87.5000,25.0000,0.35827268
90.0000,87.5000,27.5000,0.40970748
90.0000,87.5000,30.0000,0.49791849
90.0000,87.5000,32.5000,0.56513176
90.0000,87.5000,35.0000,0.67978816
90.0000,87.5000,37.5000,0.76529514
90.0000,87.5000,40.0000,0.90401756
90.0000,87.5000,42.5000,1.00000000
90.0000,87.5000,45.0000,1.00000000
90.0000,87.5000,47.5000,1.00000000
90.0000,87.5000,50.0000,1.00000000
90.0000,87.5000,52.5000,1.00000000
90.0000,87.5000,55.0000,1.00000000
90.0000,87.5000,57.5000,1.00000000
90.0000,87.5000,60.0000,1.00000000
90.0000,87.5000,62.5000,1.00000000
90.0000,87.5000,65.0000,0.87424151
90.0000,87.5000,67.5000,0.78812312
90.0000,87.5000,70.0000,0.65773794
90.0000,87.5000,72.5000,0.57325481
90.0000,87.5000,75.0000,0.45205721
90.0000,87.5000,77.5000,0.37552994
90.0000,87.5000,80.0000,0.26819332
90.0000,87.5000,82.5000,0.20237866
90.0000,87.5000,85.0000,0.11422962
90.0000,87.5000,87.5000,0.06365726
90.0000,87.5000,90.0000,0.00000000
90.0000,87.5000,92.5000,0.00000000
90.0000,87.5000,95.0000,-0.00000000
90.0000,87.5000,97.5000,-0.00000000
90.0000,87.5000,100.0000,-0.00000000
90.0000,87.5000,102.5000,-0.00000000
90.0000,87.5000,105.0000,-0.00000000
90.0000,87.5000,107.5000,-0.00000000
90.0000,87.5000,110.0000,0.00000000
90.0000,87.5000,112.5000,0.00000014
90.0000,87.5000,115.0000,0.00000000
90.0000,87.5000,117.5000,-0.00000000
90.0000,87.5000,120.0000,0.00000039
90.0000,87.5000,122.5000,0.00000080
90.0000,87.5000,125.0000,0.00000000
90.0000,87.5000,127.5000,0.00000000
90.0000,87.5000,130.0000,0.00000031
90.0000,90.0000,5.0000,0.02436382
90.0000,90.0000,7.5000,0.04838729
90.0000,90.0000,10.0000,0.08605377
90.0000,90.0000,12.5000,0.11283445
90.0000,90.0000,15.0000,0.15634249
90.0000,90.0000,17.5000,0.18810628
90.0000,90.0000,20.0000,0.24096001
90.0000,90.0000,22.5000,0.28041282
90.0000,90.0000,25.0000,0.34744716
90.0000,90.0000,27.5000,0.39842578
90.0000,90.0000,30.0000,0.48636716
90.0000,90.0000,32.5000,0.55386923
90.0000,90.0000,35.0000,0.67005737
90.0000,90.0000,37.5000,0.75751373
90.0000,90.0000,40.0000,0.90055122
90.0000,90.0000,42.5000,1.00000000
90.0000,90.0000,45.0000,1.00000000
90.0000,90.0000,47.5000,1.00000000
90.0000,90.0000,50.0000,1.00000000
90.0000,90.0000,52.5000,1.00000000
90.0000,90.0000,55.0000,1.00000000
90.0000,90.0000,57.5000,1.00000000
90.0000,90.0000,60.0000,1.00000000
90.0000,90.0000,62.5000,1.00000000
90.0000,90.0000,65.0000,0.87119510
90.0000,90.0000,67.5000,0.78333302
90.0000,90.0000,70.0000,0.65119204
90.0000,90.0000,72.5000,0.56626406
90.0000,90.0000,75.0000,0.44540020
90.0000,90.0000,77.5000,0.36959973
90.0000,90.0000,80.0000,0.26377067
90.0000,90.0000,82.5000,0.19905051
90.0000,90.0000,85.0000,0.11241921
90.0000,90.0000,87.5000,0.06268566
90.0000,90.0000,90.0000,0.00000000
90.0000,90.0000,92.5000,0.00000000
90.0000,90.0000,95.0000,-0.00000000
90.0000,90.0000,97.5000,-0.00000000
90.0000,90.0000,100.0000,-0.00000000
90.0000,90.0000,102.5000,-0.00000000
90.0000,90.0000,105.0000,-0.00000000
90.0000,90.0000,107.5000,-0.00000000
90.0000,90.0000,110.0000,0.00000000
90.0000,90.0000,112.5000,0.00000025
90.0000,90.0000,115.0000,0.00000000
90.0000,90.0000,117.5000,-0.00000000
90.0000,90.0000,120.0000,0.00000064
90.0000,90.0000,122.5000,0.00000131
90.0000,90.0000,125.0000,0.00000000
90.0000,90.0000,127.5000,0.00000000
90.0000,90.0000,130.0000,0.00000045
90.0000,92.5000,5.0000,0.02030113
90.0000,92.5000,7.5000,0.04357449
90.0000,92.5000,10.0000,0.08070872
90.0000,92.5000,12.5000,0.10710850
90.0000,92.5000,15.0000,0.14997263
90.0000,92.5000,17.5000,0.18125137
90.0000,92.5000,20.0000,0.23329001
90.0000,92.5000,22.5000,0.27215074
90.0000,92.5000,25.0000,0.33827394
90.0000,92.5000,27.5000,0.38869013
90.0000,92.5000,30.0000,0.47604660
90.0000,92.5000,32.5000,0.54351740
90.0000,92.5000,35.0000,0.66066603
90.0000,92.5000,37.5000,0.74974836
90.0000,92.5000,40.0000,0.89695358
90.0000,92.5000,42.5000,1.00000000
90.0000,92.5000,45.0000,1.00000000
90.0000,92.5000,47.5000,1.00000000
90.0000,92.5000,50.0000,1.00000000
90.0000,92.5000,52.5000,1.00000000
90.0000,92.5000,55.0000,1.00000000
90.0000,92.5000,57.5000,1.00000000
90.0000,92.5000,60.0000,1.00000000
90.0000,92.5000,62.5000,1.00000000
90.0000,92.5000,65.0000,0.86791819
90.0000,92.5000,67.5000,0.77825981
90.0000,92.5000,70.0000,0.64448448
90.0000,92.5000,72.5000,0.55928535
90.0000,92.5000,75.0000,0.43902792
90.0000,92.5000,77.5000,0.36408984
90.0000,92.5000,80.0000,0.25986442
90.0000,92.5000,82.5000,0.19622815
90.0000,92.5000,85.0000,0.11099404
90.0000,92.5000,87.5000,0.06196144
90.0000,92.5000,90.0000,0.00000000
90.0000,92.5000,92.5000,0.00000000
90.0000,92.5000,95.0000,-0.00000000
90.0000,92.5000,97.5000,-0.00000000
90.0000,92.5000,100.0000,-0.00000000
90.0000,92.5000,102.5000,-0.00000000
90.0000,92.5000,105.0000,-0.00000000
90.0000,92.5000,107.5000,-0.00000000
90.0000,92.5000,110.0000,0.00000000
90.0000,92.5000,112.5000,0.00000064
90.0000,92.5000,115.0000,0.00000000
90.0000,92.5000,117.5000,-0.00000000
90.0000,92.5000,120.0000,0.00000105
90.0000,92.5000,122.5000,0.00000216
90.0000,92.5000,125.0000,0.00000000
90.0000,92.5000,127.5000,0.00000000
90.0000,92.5000,130.0000,0.00000064
90.0000,95.0000,5.0000,0.01205576
90.0000,95.0000,7.5000,0.03535998
90.0000,95.0000,10.0000,0.07141673
90.0000,95.0000,12.5000,0.09708101
90.0000,95.0000,15.0000,0.13874886
90.0000,95.0000,17.5000,0.16911056
90.0000,95.0000,20.0000,0.21954547
90.0000,95.0000,22.5000,0.25717826
90.0000,95.0000,25.0000,0.32125629
90.0000,95.0000,27.5000,0.37024135
90.0000,95.0000,30.0000,0.45562827
90.0000,95.0000,32.5000,0.52224178
90.0000,95.0000,35.0000,0.63989392
90.0000,95.0000,37.5000,0.73154833
90.0000,95.0000,40.0000,0.88781615
90.0000,95.0000,42.5000,1.00000000
90.0000,95.0000,45.0000,1.00000000
90.0000,95.0000,47.5000,1.00000000
90.0000,95.0000,50.0000,1.00000000
90.0000,95.0000,52.5000,1.00000000
90.0000,95.0000,55.0000,1.00000000
90.0000,95.0000,57.5000,1.00000000
90.0000,95.0000,60.0000,1.00000000
90.0000,95.0000,62.5000,1.00000000
90.0000,95.0000,65.0000,0.85932569
90.0000,95.0000,67.5000,0.76541684
90.0000,95.0000,70.0000,0.62856715
90.0000,95.0000,72.5000,0.54343250
90.0000,95.0000,75.0000,0.42541587
90.0000,95.0000,77.5000,0.35278825
90.0000,95.0000,80.0000,0.25241523
90.0000,95.0000,82.5000,0.19121062
90.0000,95.0000,85.0000,0.10886406
90.0000,95.0000,87.5000,0.06105385
90.0000,95.0000,90.0000,0.00000000
90.0000,95.0000,92.5000,0.00000000
90.0000,95.0000,95.0000,-0.00000000
90.0000,95.0000,97.5000,-0.00000000
90.0000,95.0000,100.0000,-0.00000000
90.0000,95.0000,102.5000,-0.00000000
90.0000,95.0000,105.0000,-0.00000000
90.0000,95.0000,107.5000,-0.00000000
90.0000,95.0000,110.0000,0.00000000
90.0000,95.0000,112.5000,0.00000481
90.0000,95.0000,115.0000,0.00000000
90.0000,95.0000,117.5000,-0.00000000
90.0000,95.0000,120.0000,0.00000295
90.0000,95.0000,122.5000,0.00000599
90.0000,95.0000,125.0000,0.00000000
90.0000,95.0000,127.5000,0.00000000
90.0000,95.0000,130.0000,0.00000129
90.0000,97.5000,5.0000,0.00885277
90.0000,97.5000,7.5000,0.02945954
90.0000,97.5000,10.0000,0.06427903
90.0000,97.5000,12.5000,0.08939823
90.0000,97.5000,15.0000,0.13015973
90.0000,97.5000,17.5000,0.15979077
90.0000,97.5000,20.0000,0.20888884
90.0000,97.5000,22.5000,0.24544859
90.0000,97.5000,25.0000,0.30762078
90.0000,97.5000,27.5000,0.35514309
90.0000,97.5000,30.0000,0.43814750
90.0000,97.5000,32.5000,0.50323358
90.0000,97.5000,35.0000,0.61955842
90.0000,97.5000,37.5000,0.71217462
90.0000,97.5000,40.0000,0.87657026
90.0000,97.5000,42.5000,1.00000000
90.0000,97.5000,45.0000,1.00000000
90.0000,97.5000,47.5000,1.00000000
90.0000,97.5000,50.0000,1.00000000
90.0000,97.5000,52.5000,1.00000000
90.0000,97.5000,55.0000,1.00000000
90.0000,97.5000,57.5000,1.00000000
90.0000,97.5000,60.0000,1.00000000
90.0000,97.5000,62.5000,1.00000000
90.0000,97.5000,65.0000,0.84849807
90.0000,97.5000,67.5000,0.75034297
90.0000,97.5000,70.0000,0.61178969
90.0000,97.5000,72.5000,0.52770237
90.0000,97.5000,75.0000,0.41286655
90.0000,97.5000,77.5000,0.34282665
90.0000,97.5000,80.0000,0.24640865
90.0000,97.5000,82.5000,0.18760572
90.0000,97.5000,85.0000,0.10798133
90.0000,97.5000,87.5000,0.06107767
90.0000,97.5000,90.0000,0.00000000
90.0000,97.5000,92.5000,0.00000000
90.0000,97.5000,95.0000,-0.00000000
90.0000,97.5000,97.5000,-0.00000000
90.0000,97.5000,100.0000,-0.00000000
90.0000,97.5000,102.5000,-0.00000000
90.0000,97.5000,105.0000,-0.00000000
90.0000,97.5000,107.5000,-0.00000000
90.0000,97.5000,110.0000,0.00000000
90.0000,97.5000,112.5000,0.00002102
90.0000,97.5000,115.0000,0.00000000
90.0000,97.5000,117.5000,-0.00000000
90.0000,97.5000,120.0000,0.00000681
90.0000,97.5000,122.5000,0.00001373
90.0000,97.5000,125.0000,0.00000000
90.0000,97.5000,127.5000,0.00000000
90.0000,97.5000,130.0000,0.00000248
90.0000,100.0000,5.0000,0.00000000
90.0000,100.0000,7.5000,0.01743695
90.0000,100.0000,10.0000,0.05185620
90.0000,100.0000,12.5000,0.07635676
90.0000,100.0000,15.0000,0.11570094
90.0000,100.0000,17.5000,0.14407856
90.0000,100.0000,20.0000,0.19077979
90.0000,100.0000,22.5000,0.22533889
90.0000,100.0000,25.0000,0.28377309
90.0000,100.0000,27.5000,0.32821959
90.0000,100.0000,30.0000,0.40558207
90.0000,100.0000,32.5000,0.46619848
90.0000,100.0000,35.0000,0.57525944
90.0000,100.0000,37.5000,0.66413789
90.0000,100.0000,40.0000,0.83652108
90.0000,100.0000,42.5000,1.00000000
90.0000,100.0000,45.0000,1.00000000
90.0000,100.0000,47.5000,1.00000000
90.0000,100.0000,50.0000,1.00000000
90.0000,100.0000,52.5000,1.00000000
90.0000,100.0000,55.0000,1.00000000
90.0000,100.0000,57.5000,1.00000000
90.0000,100.0000,60.0000,1.00000000
90.0000,100.0000,62.5000,1.00000000
90.0000,100.0000,65.0000,0.80910373
90.0000,100.0000,67.5000,0.70610546
90.0000,100.0000,70.0000,0.57199727
90.0000,100.0000,72.5000,0.49349629
90.0000,100.0000,75.0000,0.38780096
90.0000,100.0000,77.5000,0.32381119
90.0000,100.0000,80.0000,0.23605098
90.0000,100.0000,82.5000,0.18256456
90.0000,100.0000,85.0000,0.10953521
90.0000,100.0000,87.5000,0.06503385
90.0000,100.0000,90.0000,0.00000000
90.0000,100.0000,92.5000,0.00000000
90.0000,100.0000,95.0000,0.00000000
90.0000,100.0000,97.5000,0.00000000
90.0000,100.0000,100.0000,0.00000000
90.0000,100.0000,102.5000,0.00000000
90.0000,100.0000,105.0000,0.00000000
90.0000,100.0000,107.5000,0.00000000
90.0000,100.0000,110.0000,0.00000000
90.0000,100.0000,112.5000,0.00019373
90.0000,100.0000,115.0000,0.00000000
90.0000,100.0000,117.5000,-0.00000000
90.0000,100.0000,120.0000,0.00002762
90.0000,100.0000,122.5000,0.00005468
90.0000,100.0000,125.0000,0.00000000
90.0000,100.0000,127.5000,0.00000000
90.0000,100.0000,130.0000,0.00000913
90.0000,102.5000,5.0000,0.00000000
90.0000,102.5000,7.5000,0.00784222
90.0000,102.5000,10.0000,0.04264647
90.0000,102.5000,12.5000,0.06679671
90.0000,102.5000,15.0000,0.10512538
90.0000,102.5000,17.5000,0.13256956
90.0000,102.5000,20.0000,0.17743888
90.0000,102.5000,22.5000,0.21042887
90.0000,102.5000,25.0000,0.26583145
90.0000,102.5000,27.5000,0.30767055
90.0000,102.5000,30.0000,0.37989547
90.0000,102.5000,32.5000,0.43595597
90.0000,102.5000,35.0000,0.53558087
90.0000,102.5000,37.5000,0.61539264
90.0000,102.5000,40.0000,0.76414647
90.0000,102.5000,42.5000,0.88390612
90.0000,102.5000,45.0000,0.92799311
90.0000,102.5000,47.5000,0.93502749
90.0000,102.5000,50.0000,0.93857698
90.0000,102.5000,52.5000,0.93852081
90.0000,102.5000,55.0000,0.93526028
90.0000,102.5000,57.5000,0.93000601
90.0000,102.5000,60.0000,0.91105365
90.0000,102.5000,62.5000,0.87597404
90.0000,102.5000,65.0000,0.73944331
90.0000,102.5000,67.5000,0.65210301
90.0000,102.5000,70.0000,0.53385450
90.0000,102.5000,72.5000,0.46313563
90.0000,102.5000,75.0000,0.36696015
90.0000,102.5000,77.5000,0.30847914
90.0000,102.5000,80.0000,0.22828725
90.0000,102.5000,82.5000,0.17960436
90.0000,102.5000,85.0000,0.11378790
90.0000,102.5000,87.5000,0.07474444
90.0000,102.5000,90.0000,0.02518545
90.0000,102.5000,92.5000,0.01371607
90.0000,102.5000,95.0000,0.00762064
90.0000,102.5000,97.5000,0.00561111
90.0000,102.5000,100.0000,0.00376754
90.0000,102.5000,102.5000,0.00295525
90.0000,102.5000,105.0000,0.00207863
90.0000,102.5000,107.5000,0.00163143
90.0000,102.5000,110.0000,0.00108698
90.0000,102.5000,112.5000,0.00076721
90.0000,102.5000,115.0000,0.00000000
90.0000,102.5000,117.5000,-0.00000000
90.0000,102.5000,120.0000,0.00007574
90.0000,102.5000,122.5000,0.00014409
90.0000,102.5000,125.0000,0.00000000
90.0000,102.5000,127.5000,0.00000000
90.0000,102.5000,130.0000,0.00002555
90.0000,105.0000,5.0000,-0.00000000
90.0000,105.0000,7.5000,0.00000000
90.0000,105.0000,10.0000,0.02839275
90.0000,105.0000,12.5000,0.05151525
90.0000,105.0000,15.0000,0.08811824
90.0000,105.0000,17.5000,0.11404372
90.0000,105.0000,20.0000,0.15590484
90.0000,105.0000,22.5000,0.18628616
90.0000,105.0000,25.0000,0.23656988
90.0000,105.0000,27.5000,0.27392136
90.0000,105.0000,30.0000,0.33705626
90.0000,105.0000,32.5000,0.38475422
90.0000,105.0000,35.0000,0.46603278
90.0000,105.0000,37.5000,0.52682767
90.0000,105.0000,40.0000,0.62355623
90.0000,105.0000,42.5000,0.68165125
90.0000,105.0000,45.0000,0.73571608
90.0000,105.0000,47.5000,0.75332794
90.0000,105.0000,50.0000,0.76432709
90.0000,105.0000,52.5000,0.76477258
90.0000,105.0000,55.0000,0.75658298
90.0000,105.0000,57.5000,0.74437873
90.0000,105.0000,60.0000,0.71216247
90.0000,105.0000,62.5000,0.67836707
90.0000,105.0000,65.0000,0.60756194
90.0000,105.0000,67.5000,0.55197650
90.0000,105.0000,70.0000,0.46585250
90.0000,105.0000,72.5000,0.41006208
90.0000,105.0000,75.0000,0.33118199
90.0000,105.0000,77.5000,0.28228603
90.0000,105.0000,80.0000,0.21493478
90.0000,105.0000,82.5000,0.17432659
90.0000,105.0000,85.0000,0.12073176
90.0000,105.0000,87.5000,0.09072175
90.0000,105.0000,90.0000,0.05627215
90.0000,105.0000,92.5000,0.04097059
90.0000,105.0000,95.0000,0.02650889
90.0000,105.0000,97.5000,0.02036736
90.0000,105.0000,100.0000,0.01413583
90.0000,105.0000,102.5000,0.01123201
