x,y,z,V
72.5000,100.0000,227.5000,0.00016297
72.5000,100.0000,230.0000,0.00014248
72.5000,100.0000,232.5000,0.00013052
72.5000,100.0000,235.0000,0.00011480
72.5000,100.0000,237.5000,0.00010558
72.5000,100.0000,240.0000,0.00009324
72.5000,100.0000,242.5000,0.00008575
72.5000,100.0000,245.0000,0.00007531
72.5000,100.0000,247.5000,0.00006880
72.5000,100.0000,250.0000,0.00005975
72.5000,100.0000,252.5000,0.00005426
72.5000,100.0000,255.0000,0.00004691
72.5000,100.0000,257.5000,0.00004260
72.5000,100.0000,260.0000,0.00003695
72.5000,100.0000,262.5000,0.00003368
72.5000,100.0000,265.0000,0.00002943
72.5000,100.0000,267.5000,0.00002699
72.5000,100.0000,270.0000,0.00002387
72.5000,100.0000,272.5000,0.00002211
72.5000,100.0000,275.0000,0.00001993
72.5000,100.0000,277.5000,0.00001873
72.5000,100.0000,280.0000,0.00001722
72.5000,100.0000,282.5000,0.00001636
72.5000,100.0000,285.0000,0.00001520
72.5000,100.0000,287.5000,0.00001449
72.5000,100.0000,290.0000,0.00001349
72.5000,100.0000,292.5000,0.00001285
72.5000,100.0000,295.0000,0.00001194
72.5000,100.0000,297.5000,0.00001135
72.5000,100.0000,300.0000,0.00001051
72.5000,100.0000,302.5000,0.00000998
72.5000,100.0000,305.0000,0.00000921
72.5000,100.0000,307.5000,0.00000872
72.5000,100.0000,310.0000,0.00000803
72.5000,100.0000,312.5000,0.00000759
72.5000,100.0000,315.0000,0.00000697
72.5000,100.0000,317.5000,0.00000658
72.5000,100.0000,320.0000,0.00000603
72.5000,100.0000,322.5000,0.00000569
72.5000,100.0000,325.0000,0.00000521
72.5000,100.0000,327.5000,0.00000490
72.5000,100.0000,330.0000,0.00000448
72.5000,100.0000,332.5000,0.00000422
72.5000,100.0000,335.0000,0.00000385
72.5000,100.0000,337.5000,0.00000362
72.5000,100.0000,340.0000,0.00000330
72.5000,100.0000,342.5000,0.00000310
72.5000,100.0000,345.0000,0.00000282
72.5000,100.0000,347.5000,0.00000265
72.5000,100.0000,350.0000,0.00000241
72.5000,100.0000,352.5000,0.00000227
72.5000,100.0000,355.0000,0.00000206
72.5000,100.0000,357.5000,0.00000193
72.5000,100.0000,360.0000,0.00000175
72.5000,100.0000,362.5000,0.00000164
72.5000,100.0000,365.0000,0.00000149
72.5000,100.0000,367.5000,0.00000140
72.5000,100.0000,370.0000,0.00000126
72.5000,100.0000,372.5000,0.00000118
72.5000,100.0000,375.0000,0.00000107
72.5000,100.0000,377.5000,0.00000099
72.5000,100.0000,380.0000,0.00000089
72.5000,100.0000,382.5000,0.00000083
72.5000,100.0000,385.0000,0.00000075
72.5000,100.0000,387.5000,0.00000069
72.5000,100.0000,390.0000,0.00000062
72.5000,100.0000,392.5000,0.00000057
72.5000,100.0000,395.0000,0.00000050
72.5000,100.0000,397.5000,0.00000046
72.5000,100.0000,400.0000,0.00000041
72.5000,100.0000,402.5000,0.00000038
72.5000,100.0000,405.0000,0.00000033
75.0000,50.0000,130.0000,0.00004326
75.0000,50.0000,132.5000,0.00000000
75.0000,50.0000,135.0000,0.00027930
75.0000,50.0000,137.5000,0.00081761
75.0000,50.0000,140.0000,0.00153012
75.0000,50.0000,142.5000,0.00192748
75.0000,50.0000,145.0000,0.00240295
75.0000,50.0000,147.5000,0.00264222
75.0000,50.0000,150.0000,0.00289292
75.0000,50.0000,152.5000,0.00299397
75.0000,50.0000,155.0000,0.00305762
75.0000,50.0000,157.5000,0.00304819
75.0000,50.0000,160.0000,0.00296810
75.0000,50.0000,162.5000,0.00287770
75.0000,50.0000,165.0000,0.00269860
75.0000,50.0000,167.5000,0.00255731
75.0000,50.0000,170.0000,0.00232521
75.0000,50.0000,172.5000,0.00216452
75.0000,50.0000,175.0000,0.00192631
75.0000,50.0000,177.5000,0.00177479
75.0000,50.0000,180.0000,0.00156426
75.0000,50.0000,182.5000,0.00143650
75.0000,50.0000,185.0000,0.00126387
75.0000,50.0000,187.5000,0.00116078
75.0000,50.0000,190.0000,0.00102259
75.0000,50.0000,192.5000,0.00094046
75.0000,50.0000,195.0000,0.00083057
75.0000,50.0000,197.5000,0.00076520
75.0000,50.0000,200.0000,0.00067719
75.0000,50.0000,202.5000,0.00062413
75.0000,50.0000,205.0000,0.00055131
75.0000,50.0000,207.5000,0.00050654
75.0000,50.0000,210.0000,0.00044444
75.0000,50.0000,212.5000,0.00040634
75.0000,50.0000,215.0000,0.00035422
75.0000,50.0000,217.5000,0.00032286
75.0000,50.0000,220.0000,0.00028077
75.0000,50.0000,222.5000,0.00025580
75.0000,50.0000,225.0000,0.00022258
75.0000,50.0000,227.5000,0.00020300
75.0000,50.0000,230.0000,0.00017704
75.0000,50.0000,232.5000,0.00016177
75.0000,50.0000,235.0000,0.00014154
75.0000,50.0000,237.5000,0.00012960
75.0000,50.0000,240.0000,0.00011361
75.0000,50.0000,242.5000,0.00010403
75.0000,50.0000,245.0000,0.00009096
75.0000,50.0000,247.5000,0.00008303
75.0000,50.0000,250.0000,0.00007219
75.0000,50.0000,252.5000,0.00006567
75.0000,50.0000,255.0000,0.00005692
75.0000,50.0000,257.5000,0.00005175
75.0000,50.0000,260.0000,0.00004491
75.0000,50.0000,262.5000,0.00004092
75.0000,50.0000,265.0000,0.00003569
75.0000,50.0000,267.5000,0.00003266
75.0000,50.0000,270.0000,0.00002873
75.0000,50.0000,272.5000,0.00002649
75.0000,50.0000,275.0000,0.00002360
75.0000,50.0000,277.5000,0.00002196
75.0000,50.0000,280.0000,0.00001985
75.0000,50.0000,282.5000,0.00001863
75.0000,50.0000,285.0000,0.00001700
75.0000,50.0000,287.5000,0.00001603
75.0000,50.0000,290.0000,0.00001470
75.0000,50.0000,292.5000,0.00001388
75.0000,50.0000,295.0000,0.00001275
75.0000,50.0000,297.5000,0.00001204
75.0000,50.0000,300.0000,0.00001104
75.0000,50.0000,302.5000,0.00001042
75.0000,50.0000,305.0000,0.00000955
75.0000,50.0000,307.5000,0.00000901
75.0000,50.0000,310.0000,0.00000824
75.0000,50.0000,312.5000,0.00000777
75.0000,50.0000,315.0000,0.00000710
75.0000,50.0000,317.5000,0.00000668
75.0000,50.0000,320.0000,0.00000610
75.0000,50.0000,322.5000,0.00000574
75.0000,50.0000,325.0000,0.00000524
75.0000,50.0000,327.5000,0.00000493
75.0000,50.0000,330.0000,0.00000449
75.0000,50.0000,332.5000,0.00000422
75.0000,50.0000,335.0000,0.00000384
75.0000,50.0000,337.5000,0.00000361
75.0000,50.0000,340.0000,0.00000328
75.0000,50.0000,342.5000,0.00000308
75.0000,50.0000,345.0000,0.00000280
75.0000,50.0000,347.5000,0.00000263
75.0000,50.0000,350.0000,0.00000239
75.0000,50.0000,352.5000,0.00000224
75.0000,50.0000,355.0000,0.00000204
75.0000,50.0000,357.5000,0.00000191
75.0000,50.0000,360.0000,0.00000173
75.0000,50.0000,362.5000,0.00000162
75.0000,50.0000,365.0000,0.00000147
75.0000,50.0000,367.5000,0.00000138
75.0000,50.0000,370.0000,0.00000124
75.0000,50.0000,372.5000,0.00000116
75.0000,50.0000,375.0000,0.00000105
75.0000,50.0000,377.5000,0.00000098
75.0000,50.0000,380.0000,0.00000088
75.0000,50.0000,382.5000,0.00000082
75.0000,50.0000,385.0000,0.00000074
75.0000,50.0000,387.5000,0.00000068
75.0000,50.0000,390.0000,0.00000061
75.0000,50.0000,392.5000,0.00000056
75.0000,50.0000,395.0000,0.00000050
75.0000,50.0000,397.5000,0.00000046
75.0000,50.0000,400.0000,0.00000041
75.0000,50.0000,402.5000,0.00000038
75.0000,50.0000,405.0000,0.00000033
75.0000,52.5000,130.0000,0.00002724
75.0000,52.5000,132.5000,0.00000000
75.0000,52.5000,135.0000,0.00027654
75.0000,52.5000,137.5000,0.00079667
75.0000,52.5000,140.0000,0.00148151
75.0000,52.5000,142.5000,0.00187156
75.0000,52.5000,145.0000,0.00234974
75.0000,52.5000,147.5000,0.00259587
75.0000,52.5000,150.0000,0.00285899
75.0000,52.5000,152.5000,0.00296768
75.0000,52.5000,155.0000,0.00303969
75.0000,52.5000,157.5000,0.00303306
75.0000,52.5000,160.0000,0.00295229
75.0000,52.5000,162.5000,0.00285804
75.0000,52.5000,165.0000,0.00266819
75.0000,52.5000,167.5000,0.00251684
75.0000,52.5000,170.0000,0.00226701
75.0000,52.5000,172.5000,0.00209439
75.0000,52.5000,175.0000,0.00184150
75.0000,52.5000,177.5000,0.00168379
75.0000,52.5000,180.0000,0.00146984
75.0000,52.5000,182.5000,0.00134304
75.0000,52.5000,185.0000,0.00117508
75.0000,52.5000,187.5000,0.00107642
75.0000,52.5000,190.0000,0.00094589
75.0000,52.5000,192.5000,0.00086921
75.0000,52.5000,195.0000,0.00076775
75.0000,52.5000,197.5000,0.00070803
75.0000,52.5000,200.0000,0.00062825
75.0000,52.5000,202.5000,0.00058023
75.0000,52.5000,205.0000,0.00051376
75.0000,52.5000,207.5000,0.00047227
75.0000,52.5000,210.0000,0.00041381
75.0000,52.5000,212.5000,0.00037756
75.0000,52.5000,215.0000,0.00032787
75.0000,52.5000,217.5000,0.00029810
75.0000,52.5000,220.0000,0.00025842
75.0000,52.5000,222.5000,0.00023507
75.0000,52.5000,225.0000,0.00020421
75.0000,52.5000,227.5000,0.00018614
75.0000,52.5000,230.0000,0.00016232
75.0000,52.5000,232.5000,0.00014841
75.0000,52.5000,235.0000,0.00013011
75.0000,52.5000,237.5000,0.00011937
75.0000,52.5000,240.0000,0.00010502
75.0000,52.5000,242.5000,0.00009636
75.0000,52.5000,245.0000,0.00008439
75.0000,52.5000,247.5000,0.00007700
75.0000,52.5000,250.0000,0.00006680
75.0000,52.5000,252.5000,0.00006063
75.0000,52.5000,255.0000,0.00005238
75.0000,52.5000,257.5000,0.00004753
75.0000,52.5000,260.0000,0.00004117
75.0000,52.5000,262.5000,0.00003748
75.0000,52.5000,265.0000,0.00003268
75.0000,52.5000,267.5000,0.00002992
75.0000,52.5000,270.0000,0.00002637
75.0000,52.5000,272.5000,0.00002438
75.0000,52.5000,275.0000,0.00002186
75.0000,52.5000,277.5000,0.00002046
75.0000,52.5000,280.0000,0.00001869
75.0000,52.5000,282.5000,0.00001767
75.0000,52.5000,285.0000,0.00001632
75.0000,52.5000,287.5000,0.00001549
75.0000,52.5000,290.0000,0.00001434
75.0000,52.5000,292.5000,0.00001362
75.0000,52.5000,295.0000,0.00001259
75.0000,52.5000,297.5000,0.00001194
75.0000,52.5000,300.0000,0.00001101
75.0000,52.5000,302.5000,0.00001043
75.0000,52.5000,305.0000,0.00000959
75.0000,52.5000,307.5000,0.00000907
75.0000,52.5000,310.0000,0.00000832
75.0000,52.5000,312.5000,0.00000786
75.0000,52.5000,315.0000,0.00000720
75.0000,52.5000,317.5000,0.00000679
75.0000,52.5000,320.0000,0.00000621
75.0000,52.5000,322.5000,0.00000585
75.0000,52.5000,325.0000,0.00000534
75.0000,52.5000,327.5000,0.00000502
75.0000,52.5000,330.0000,0.00000458
75.0000,52.5000,332.5000,0.00000431
75.0000,52.5000,335.0000,0.00000393
75.0000,52.5000,337.5000,0.00000369
75.0000,52.5000,340.0000,0.00000336
75.0000,52.5000,342.5000,0.00000316
75.0000,52.5000,345.0000,0.00000287
75.0000,52.5000,347.5000,0.00000270
75.0000,52.5000,350.0000,0.00000245
75.0000,52.5000,352.5000,0.00000230
75.0000,52.5000,355.0000,0.00000209
75.0000,52.5000,357.5000,0.00000196
75.0000,52.5000,360.0000,0.00000178
75.0000,52.5000,362.5000,0.00000167
75.0000,52.5000,365.0000,0.00000151
75.0000,52.5000,367.5000,0.00000141
75.0000,52.5000,370.0000,0.00000128
75.0000,52.5000,372.5000,0.00000119
75.0000,52.5000,375.0000,0.00000108
75.0000,52.5000,377.5000,0.00000101
75.0000,52.5000,380.0000,0.00000090
75.0000,52.5000,382.5000,0.00000084
75.0000,52.5000,385.0000,0.00000075
75.0000,52.5000,387.5000,0.00000070
75.0000,52.5000,390.0000,0.00000062
75.0000,52.5000,392.5000,0.00000058
75.0000,52.5000,395.0000,0.00000051
75.0000,52.5000,397.5000,0.00000047
75.0000,52.5000,400.0000,0.00000041
75.0000,52.5000,402.5000,0.00000038
75.0000,52.5000,405.0000,0.00000034
75.0000,55.0000,130.0000,0.00007426
75.0000,55.0000,132.5000,0.00009654
75.0000,55.0000,135.0000,0.00041488
75.0000,55.0000,137.5000,0.00084250
75.0000,55.0000,140.0000,0.00145950
75.0000,55.0000,142.5000,0.00183010
75.0000,55.0000,145.0000,0.00230047
75.0000,55.0000,147.5000,0.00254927
75.0000,55.0000,150.0000,0.00282081
75.0000,55.0000,152.5000,0.00293512
75.0000,55.0000,155.0000,0.00301220
75.0000,55.0000,157.5000,0.00300533
75.0000,55.0000,160.0000,0.00291710
75.0000,55.0000,162.5000,0.00281239
75.0000,55.0000,165.0000,0.00259775
75.0000,55.0000,167.5000,0.00242384
75.0000,55.0000,170.0000,0.00213351
75.0000,55.0000,172.5000,0.00193324
75.0000,55.0000,175.0000,0.00164796
75.0000,55.0000,177.5000,0.00147915
75.0000,55.0000,180.0000,0.00126386
75.0000,55.0000,182.5000,0.00114329
75.0000,55.0000,185.0000,0.00099016
75.0000,55.0000,187.5000,0.00090308
75.0000,55.0000,190.0000,0.00079059
75.0000,55.0000,192.5000,0.00072596
75.0000,55.0000,195.0000,0.00064252
75.0000,55.0000,197.5000,0.00059487
75.0000,55.0000,200.0000,0.00053298
75.0000,55.0000,202.5000,0.00049596
75.0000,55.0000,205.0000,0.00044285
75.0000,55.0000,207.5000,0.00040769
75.0000,55.0000,210.0000,0.00035542
75.0000,55.0000,212.5000,0.00032203
75.0000,55.0000,215.0000,0.00027643
75.0000,55.0000,217.5000,0.00024968
75.0000,55.0000,220.0000,0.00021490
75.0000,55.0000,222.5000,0.00019486
75.0000,55.0000,225.0000,0.00016879
75.0000,55.0000,227.5000,0.00015371
75.0000,55.0000,230.0000,0.00013410
75.0000,55.0000,232.5000,0.00012283
75.0000,55.0000,235.0000,0.00010833
75.0000,55.0000,237.5000,0.00010003
75.0000,55.0000,240.0000,0.00008903
75.0000,55.0000,242.5000,0.00008223
75.0000,55.0000,245.0000,0.00007232
75.0000,55.0000,247.5000,0.00006586
75.0000,55.0000,250.0000,0.00005665
75.0000,55.0000,252.5000,0.00005105
75.0000,55.0000,255.0000,0.00004368
75.0000,55.0000,257.5000,0.00003945
75.0000,55.0000,260.0000,0.00003402
75.0000,55.0000,262.5000,0.00003091
75.0000,55.0000,265.0000,0.00002694
75.0000,55.0000,267.5000,0.00002468
75.0000,55.0000,270.0000,0.00002186
75.0000,55.0000,272.5000,0.00002032
75.0000,55.0000,275.0000,0.00001851
75.0000,55.0000,277.5000,0.00001758
75.0000,55.0000,280.0000,0.00001650
75.0000,55.0000,282.5000,0.00001589
75.0000,55.0000,285.0000,0.00001505
75.0000,55.0000,287.5000,0.00001449
75.0000,55.0000,290.0000,0.00001366
75.0000,55.0000,292.5000,0.00001310
75.0000,55.0000,295.0000,0.00001227
75.0000,55.0000,297.5000,0.00001172
75.0000,55.0000,300.0000,0.00001090
75.0000,55.0000,302.5000,0.00001038
75.0000,55.0000,305.0000,0.00000961
75.0000,55.0000,307.5000,0.00000911
75.0000,55.0000,310.0000,0.00000841
75.0000,55.0000,312.5000,0.00000796
75.0000,55.0000,315.0000,0.00000732
75.0000,55.0000,317.5000,0.00000691
75.0000,55.0000,320.0000,0.00000634
75.0000,55.0000,322.5000,0.00000598
75.0000,55.0000,325.0000,0.00000547
75.0000,55.0000,327.5000,0.00000516
75.0000,55.0000,330.0000,0.00000471
75.0000,55.0000,332.5000,0.00000443
75.0000,55.0000,335.0000,0.00000405
75.0000,55.0000,337.5000,0.00000381
75.0000,55.0000,340.0000,0.00000347
75.0000,55.0000,342.5000,0.00000326
75.0000,55.0000,345.0000,0.00000297
75.0000,55.0000,347.5000,0.00000279
75.0000,55.0000,350.0000,0.00000254
75.0000,55.0000,352.5000,0.00000238
75.0000,55.0000,355.0000,0.00000216
75.0000,55.0000,357.5000,0.00000203
75.0000,55.0000,360.0000,0.00000184
75.0000,55.0000,362.5000,0.00000172
75.0000,55.0000,365.0000,0.00000156
75.0000,55.0000,367.5000,0.00000146
75.0000,55.0000,370.0000,0.00000132
75.0000,55.0000,372.5000,0.00000124
75.0000,55.0000,375.0000,0.00000112
75.0000,55.0000,377.5000,0.00000104
75.0000,55.0000,380.0000,0.00000093
75.0000,55.0000,382.5000,0.00000087
75.0000,55.0000,385.0000,0.00000078
75.0000,55.0000,387.5000,0.00000072
75.0000,55.0000,390.0000,0.00000064
75.0000,55.0000,392.5000,0.00000059
75.0000,55.0000,395.0000,0.00000052
75.0000,55.0000,397.5000,0.00000047
75.0000,55.0000,400.0000,0.00000042
75.0000,55.0000,402.5000,0.00000038
75.0000,55.0000,405.0000,0.00000033
75.0000,57.5000,130.0000,0.00013114
75.0000,57.5000,132.5000,0.00022268
75.0000,57.5000,135.0000,0.00055071
75.0000,57.5000,137.5000,0.00089914
75.0000,57.5000,140.0000,0.00146462
75.0000,57.5000,142.5000,0.00182063
75.0000,57.5000,145.0000,0.00228223
75.0000,57.5000,147.5000,0.00252984
75.0000,57.5000,150.0000,0.00280239
75.0000,57.5000,152.5000,0.00291755
75.0000,57.5000,155.0000,0.00299404
75.0000,57.5000,157.5000,0.00298456
75.0000,57.5000,160.0000,0.00288762
75.0000,57.5000,162.5000,0.00277303
75.0000,57.5000,165.0000,0.00253579
75.0000,57.5000,167.5000,0.00234072
75.0000,57.5000,170.0000,0.00200965
75.0000,57.5000,172.5000,0.00177964
75.0000,57.5000,175.0000,0.00146063
75.0000,57.5000,177.5000,0.00128368
75.0000,57.5000,180.0000,0.00107383
75.0000,57.5000,182.5000,0.00096306
75.0000,57.5000,185.0000,0.00082759
75.0000,57.5000,187.5000,0.00075253
75.0000,57.5000,190.0000,0.00065732
75.0000,57.5000,192.5000,0.00060358
75.0000,57.5000,195.0000,0.00053596
75.0000,57.5000,197.5000,0.00049905
75.0000,57.5000,200.0000,0.00045396
75.0000,57.5000,202.5000,0.00042756
75.0000,57.5000,205.0000,0.00038667
75.0000,57.5000,207.5000,0.00035656
75.0000,57.5000,210.0000,0.00030800
75.0000,57.5000,212.5000,0.00027589
75.0000,57.5000,215.0000,0.00023293
75.0000,57.5000,217.5000,0.00020877
75.0000,57.5000,220.0000,0.00017841
75.0000,57.5000,222.5000,0.00016134
75.0000,57.5000,225.0000,0.00013944
75.0000,57.5000,227.5000,0.00012692
75.0000,57.5000,230.0000,0.00011082
75.0000,57.5000,232.5000,0.00010172
75.0000,57.5000,235.0000,0.00009041
75.0000,57.5000,237.5000,0.00008427
75.0000,57.5000,240.0000,0.00007635
75.0000,57.5000,242.5000,0.00007121
75.0000,57.5000,245.0000,0.00006295
75.0000,57.5000,247.5000,0.00005709
75.0000,57.5000,250.0000,0.00004837
75.0000,57.5000,252.5000,0.00004310
75.0000,57.5000,255.0000,0.00003644
75.0000,57.5000,257.5000,0.00003275
75.0000,57.5000,260.0000,0.00002812
75.0000,57.5000,262.5000,0.00002552
75.0000,57.5000,265.0000,0.00002222
75.0000,57.5000,267.5000,0.00002038
75.0000,57.5000,270.0000,0.00001812
75.0000,57.5000,272.5000,0.00001695
75.0000,57.5000,275.0000,0.00001571
75.0000,57.5000,277.5000,0.00001520
75.0000,57.5000,280.0000,0.00001474
75.0000,57.5000,282.5000,0.00001449
75.0000,57.5000,285.0000,0.00001407
75.0000,57.5000,287.5000,0.00001373
75.0000,57.5000,290.0000,0.00001314
75.0000,57.5000,292.5000,0.00001271
75.0000,57.5000,295.0000,0.00001201
75.0000,57.5000,297.5000,0.00001153
75.0000,57.5000,300.0000,0.00001080
75.0000,57.5000,302.5000,0.00001031
75.0000,57.5000,305.0000,0.00000959
75.0000,57.5000,307.5000,0.00000912
75.0000,57.5000,310.0000,0.00000844
75.0000,57.5000,312.5000,0.00000800
75.0000,57.5000,315.0000,0.00000738
75.0000,57.5000,317.5000,0.00000698
75.0000,57.5000,320.0000,0.00000641
75.0000,57.5000,322.5000,0.00000605
75.0000,57.5000,325.0000,0.00000555
75.0000,57.5000,327.5000,0.00000523
75.0000,57.5000,330.0000,0.00000479
75.0000,57.5000,332.5000,0.00000451
75.0000,57.5000,335.0000,0.00000412
75.0000,57.5000,337.5000,0.00000387
75.0000,57.5000,340.0000,0.00000353
75.0000,57.5000,342.5000,0.00000332
75.0000,57.5000,345.0000,0.00000303
75.0000,57.5000,347.5000,0.00000284
75.0000,57.5000,350.0000,0.00000259
75.0000,57.5000,352.5000,0.00000243
75.0000,57.5000,355.0000,0.00000221
75.0000,57.5000,357.5000,0.00000207
75.0000,57.5000,360.0000,0.00000188
75.0000,57.5000,362.5000,0.00000176
75.0000,57.5000,365.0000,0.00000160
75.0000,57.5000,367.5000,0.00000149
75.0000,57.5000,370.0000,0.00000135
75.0000,57.5000,372.5000,0.00000126
75.0000,57.5000,375.0000,0.00000114
75.0000,57.5000,377.5000,0.00000106
75.0000,57.5000,380.0000,0.00000095
75.0000,57.5000,382.5000,0.00000088
75.0000,57.5000,385.0000,0.00000079
75.0000,57.5000,387.5000,0.00000073
75.0000,57.5000,390.0000,0.00000065
75.0000,57.5000,392.5000,0.00000059
75.0000,57.5000,395.0000,0.00000052
75.0000,57.5000,397.5000,0.00000047
75.0000,57.5000,400.0000,0.00000041
75.0000,57.5000,402.5000,0.00000038
75.0000,57.5000,405.0000,0.00000033
75.0000,60.0000,130.0000,0.00018757
75.0000,60.0000,132.5000,0.00031085
75.0000,60.0000,135.0000,0.00064180
75.0000,60.0000,137.5000,0.00095507
75.0000,60.0000,140.0000,0.00147875
75.0000,60.0000,142.5000,0.00181873
75.0000,60.0000,145.0000,0.00226813
75.0000,60.0000,147.5000,0.00251232
75.0000,60.0000,150.0000,0.00278262
75.0000,60.0000,152.5000,0.00289632
75.0000,60.0000,155.0000,0.00296797
75.0000,60.0000,157.5000,0.00295211
75.0000,60.0000,160.0000,0.00283840
75.0000,60.0000,162.5000,0.00270606
75.0000,60.0000,165.0000,0.00242785
75.0000,60.0000,167.5000,0.00219185
75.0000,60.0000,170.0000,0.00176989
75.0000,60.0000,172.5000,0.00145990
75.0000,60.0000,175.0000,0.00104828
75.0000,60.0000,177.5000,0.00086617
75.0000,60.0000,180.0000,0.00069138
75.0000,60.0000,182.5000,0.00061088
75.0000,60.0000,185.0000,0.00051889
75.0000,60.0000,187.5000,0.00046995
75.0000,60.0000,190.0000,0.00040944
75.0000,60.0000,192.5000,0.00037627
75.0000,60.0000,195.0000,0.00033713
75.0000,60.0000,197.5000,0.00031974
75.0000,60.0000,200.0000,0.00031067
75.0000,60.0000,202.5000,0.00030913
75.0000,60.0000,205.0000,0.00029360
75.0000,60.0000,207.5000,0.00027158
75.0000,60.0000,210.0000,0.00022425
75.0000,60.0000,212.5000,0.00018983
75.0000,60.0000,215.0000,0.00015035
75.0000,60.0000,217.5000,0.00013199
75.0000,60.0000,220.0000,0.00011120
75.0000,60.0000,222.5000,0.00010011
75.0000,60.0000,225.0000,0.00008625
75.0000,60.0000,227.5000,0.00007846
75.0000,60.0000,230.0000,0.00006864
75.0000,60.0000,232.5000,0.00006331
75.0000,60.0000,235.0000,0.00005758
75.0000,60.0000,237.5000,0.00005574
75.0000,60.0000,240.0000,0.00005477
75.0000,60.0000,242.5000,0.00005308
75.0000,60.0000,245.0000,0.00004761
75.0000,60.0000,247.5000,0.00004222
75.0000,60.0000,250.0000,0.00003314
75.0000,60.0000,252.5000,0.00002819
75.0000,60.0000,255.0000,0.00002298
75.0000,60.0000,257.5000,0.00002044
75.0000,60.0000,260.0000,0.00001742
75.0000,60.0000,262.5000,0.00001578
75.0000,60.0000,265.0000,0.00001373
75.0000,60.0000,267.5000,0.00001261
75.0000,60.0000,270.0000,0.00001129
75.0000,60.0000,272.5000,0.00001070
75.0000,60.0000,275.0000,0.00001043
75.0000,60.0000,277.5000,0.00001082
75.0000,60.0000,280.0000,0.00001174
75.0000,60.0000,282.5000,0.00001219
75.0000,60.0000,285.0000,0.00001251
75.0000,60.0000,287.5000,0.00001252
75.0000,60.0000,290.0000,0.00001232
75.0000,60.0000,292.5000,0.00001207
75.0000,60.0000,295.0000,0.00001159
75.0000,60.0000,297.5000,0.00001122
75.0000,60.0000,300.0000,0.00001062
75.0000,60.0000,302.5000,0.00001019
75.0000,60.0000,305.0000,0.00000954
75.0000,60.0000,307.5000,0.00000911
75.0000,60.0000,310.0000,0.00000847
75.0000,60.0000,312.5000,0.00000805
75.0000,60.0000,315.0000,0.00000745
75.0000,60.0000,317.5000,0.00000706
75.0000,60.0000,320.0000,0.00000650
75.0000,60.0000,322.5000,0.00000615
75.0000,60.0000,325.0000,0.00000564
75.0000,60.0000,327.5000,0.00000533
75.0000,60.0000,330.0000,0.00000488
75.0000,60.0000,332.5000,0.00000460
75.0000,60.0000,335.0000,0.00000421
75.0000,60.0000,337.5000,0.00000396
75.0000,60.0000,340.0000,0.00000361
75.0000,60.0000,342.5000,0.00000340
75.0000,60.0000,345.0000,0.00000310
75.0000,60.0000,347.5000,0.00000291
75.0000,60.0000,350.0000,0.00000265
75.0000,60.0000,352.5000,0.00000249
75.0000,60.0000,355.0000,0.00000226
75.0000,60.0000,357.5000,0.00000212
75.0000,60.0000,360.0000,0.00000193
75.0000,60.0000,362.5000,0.00000181
75.0000,60.0000,365.0000,0.00000164
75.0000,60.0000,367.5000,0.00000153
75.0000,60.0000,370.0000,0.00000139
75.0000,60.0000,372.5000,0.00000129
75.0000,60.0000,375.0000,0.00000117
75.0000,60.0000,377.5000,0.00000109
75.0000,60.0000,380.0000,0.00000097
75.0000,60.0000,382.5000,0.00000090
75.0000,60.0000,385.0000,0.00000081
75.0000,60.0000,387.5000,0.00000074
75.0000,60.0000,390.0000,0.00000065
75.0000,60.0000,392.5000,0.00000060
75.0000,60.0000,395.0000,0.00000052
75.0000,60.0000,397.5000,0.00000047
75.0000,60.0000,400.0000,0.00000040
75.0000,60.0000,402.5000,0.00000036
75.0000,60.0000,405.0000,0.00000031
75.0000,62.5000,130.0000,0.00020768
75.0000,62.5000,132.5000,0.00033729
75.0000,62.5000,135.0000,0.00066858
75.0000,62.5000,137.5000,0.00097508
75.0000,62.5000,140.0000,0.00148673
75.0000,62.5000,142.5000,0.00182048
75.0000,62.5000,145.0000,0.00226390
75.0000,62.5000,147.5000,0.00250569
75.0000,62.5000,150.0000,0.00277333
75.0000,62.5000,152.5000,0.00288503
75.0000,62.5000,155.0000,0.00295198
75.0000,62.5000,157.5000,0.00293106
75.0000,62.5000,160.0000,0.00280533
75.0000,62.5000,162.5000,0.00266081
75.0000,62.5000,165.0000,0.00235448
75.0000,62.5000,167.5000,0.00208886
75.0000,62.5000,170.0000,0.00158808
75.0000,62.5000,172.5000,0.00118033
75.0000,62.5000,175.0000,0.00062945
75.0000,62.5000,177.5000,0.00047758
75.0000,62.5000,180.0000,0.00036657
75.0000,62.5000,182.5000,0.00032107
75.0000,62.5000,185.0000,0.00027116
75.0000,62.5000,187.5000,0.00024515
75.0000,62.5000,190.0000,0.00021339
75.0000,62.5000,192.5000,0.00019625
75.0000,62.5000,195.0000,0.00017719
75.0000,62.5000,197.5000,0.00017195
75.0000,62.5000,200.0000,0.00019803
75.0000,62.5000,202.5000,0.00022532
75.0000,62.5000,205.0000,0.00023169
75.0000,62.5000,207.5000,0.00021464
75.0000,62.5000,210.0000,0.00016151
75.0000,62.5000,212.5000,0.00011553
75.0000,62.5000,215.0000,0.00008085
75.0000,62.5000,217.5000,0.00006956
75.0000,62.5000,220.0000,0.00005803
75.0000,62.5000,222.5000,0.00005212
75.0000,62.5000,225.0000,0.00004484
