x,y,z,V
77.5000,97.5000,300.0000,0.00000035
77.5000,97.5000,302.5000,0.00000033
77.5000,97.5000,305.0000,0.00000031
77.5000,97.5000,307.5000,0.00000029
77.5000,97.5000,310.0000,0.00000027
77.5000,97.5000,312.5000,0.00000025
77.5000,97.5000,315.0000,0.00000023
77.5000,97.5000,317.5000,0.00000022
77.5000,97.5000,320.0000,0.00000020
77.5000,97.5000,322.5000,0.00000019
77.5000,97.5000,325.0000,0.00000018
77.5000,97.5000,327.5000,0.00000017
77.5000,97.5000,330.0000,0.00000015
77.5000,97.5000,332.5000,0.00000014
77.5000,97.5000,335.0000,0.00000013
77.5000,97.5000,337.5000,0.00000012
77.5000,97.5000,340.0000,0.00000011
77.5000,97.5000,342.5000,0.00000011
77.5000,97.5000,345.0000,0.00000010
77.5000,97.5000,347.5000,0.00000009
77.5000,97.5000,350.0000,0.00000008
77.5000,97.5000,352.5000,0.00000008
77.5000,97.5000,355.0000,0.00000007
77.5000,97.5000,357.5000,0.00000007
77.5000,97.5000,360.0000,0.00000006
77.5000,97.5000,362.5000,0.00000006
77.5000,97.5000,365.0000,0.00000005
77.5000,97.5000,367.5000,0.00000005
77.5000,97.5000,370.0000,0.00000004
77.5000,97.5000,372.5000,0.00000004
77.5000,97.5000,375.0000,0.00000004
77.5000,97.5000,377.5000,0.00000003
77.5000,97.5000,380.0000,0.00000003
77.5000,97.5000,382.5000,0.00000003
77.5000,97.5000,385.0000,0.00000003
77.5000,97.5000,387.5000,0.00000002
77.5000,97.5000,390.0000,0.00000002
77.5000,97.5000,392.5000,0.00000002
77.5000,97.5000,395.0000,0.00000002
77.5000,97.5000,397.5000,0.00000002
77.5000,97.5000,400.0000,0.00000001
77.5000,97.5000,402.5000,0.00000001
77.5000,97.5000,405.0000,0.00000001
77.5000,100.0000,130.0000,0.00000999
77.5000,100.0000,132.5000,0.00000000
77.5000,100.0000,135.0000,0.00002601
77.5000,100.0000,137.5000,0.00007265
77.5000,100.0000,140.0000,0.00012924
77.5000,100.0000,142.5000,0.00015743
77.5000,100.0000,145.0000,0.00018580
77.5000,100.0000,147.5000,0.00019659
77.5000,100.0000,150.0000,0.00020311
77.5000,100.0000,152.5000,0.00020241
77.5000,100.0000,155.0000,0.00019584
77.5000,100.0000,157.5000,0.00018874
77.5000,100.0000,160.0000,0.00017529
77.5000,100.0000,162.5000,0.00016503
77.5000,100.0000,165.0000,0.00014847
77.5000,100.0000,167.5000,0.00013705
77.5000,100.0000,170.0000,0.00011994
77.5000,100.0000,172.5000,0.00010889
77.5000,100.0000,175.0000,0.00009345
77.5000,100.0000,177.5000,0.00008414
77.5000,100.0000,180.0000,0.00007181
77.5000,100.0000,182.5000,0.00006465
77.5000,100.0000,185.0000,0.00005531
77.5000,100.0000,187.5000,0.00004991
77.5000,100.0000,190.0000,0.00004288
77.5000,100.0000,192.5000,0.00003881
77.5000,100.0000,195.0000,0.00003353
77.5000,100.0000,197.5000,0.00003048
77.5000,100.0000,200.0000,0.00002650
77.5000,100.0000,202.5000,0.00002416
77.5000,100.0000,205.0000,0.00002099
77.5000,100.0000,207.5000,0.00001906
77.5000,100.0000,210.0000,0.00001641
77.5000,100.0000,212.5000,0.00001479
77.5000,100.0000,215.0000,0.00001263
77.5000,100.0000,217.5000,0.00001136
77.5000,100.0000,220.0000,0.00000970
77.5000,100.0000,222.5000,0.00000874
77.5000,100.0000,225.0000,0.00000749
77.5000,100.0000,227.5000,0.00000677
77.5000,100.0000,230.0000,0.00000583
77.5000,100.0000,232.5000,0.00000529
77.5000,100.0000,235.0000,0.00000459
77.5000,100.0000,237.5000,0.00000418
77.5000,100.0000,240.0000,0.00000365
77.5000,100.0000,242.5000,0.00000333
77.5000,100.0000,245.0000,0.00000289
77.5000,100.0000,247.5000,0.00000262
77.5000,100.0000,250.0000,0.00000225
77.5000,100.0000,252.5000,0.00000203
77.5000,100.0000,255.0000,0.00000174
77.5000,100.0000,257.5000,0.00000157
77.5000,100.0000,260.0000,0.00000135
77.5000,100.0000,262.5000,0.00000122
77.5000,100.0000,265.0000,0.00000106
77.5000,100.0000,267.5000,0.00000097
77.5000,100.0000,270.0000,0.00000085
77.5000,100.0000,272.5000,0.00000078
77.5000,100.0000,275.0000,0.00000070
77.5000,100.0000,277.5000,0.00000065
77.5000,100.0000,280.0000,0.00000060
77.5000,100.0000,282.5000,0.00000056
77.5000,100.0000,285.0000,0.00000052
77.5000,100.0000,287.5000,0.00000049
77.5000,100.0000,290.0000,0.00000046
77.5000,100.0000,292.5000,0.00000043
77.5000,100.0000,295.0000,0.00000040
77.5000,100.0000,297.5000,0.00000038
77.5000,100.0000,300.0000,0.00000035
77.5000,100.0000,302.5000,0.00000033
77.5000,100.0000,305.0000,0.00000031
77.5000,100.0000,307.5000,0.00000029
77.5000,100.0000,310.0000,0.00000027
77.5000,100.0000,312.5000,0.00000025
77.5000,100.0000,315.0000,0.00000023
77.5000,100.0000,317.5000,0.00000022
77.5000,100.0000,320.0000,0.00000020
77.5000,100.0000,322.5000,0.00000019
77.5000,100.0000,325.0000,0.00000017
77.5000,100.0000,327.5000,0.00000016
77.5000,100.0000,330.0000,0.00000015
77.5000,100.0000,332.5000,0.00000014
77.5000,100.0000,335.0000,0.00000013
77.5000,100.0000,337.5000,0.00000012
77.5000,100.0000,340.0000,0.00000011
77.5000,100.0000,342.5000,0.00000010
77.5000,100.0000,345.0000,0.00000009
77.5000,100.0000,347.5000,0.00000009
77.5000,100.0000,350.0000,0.00000008
77.5000,100.0000,352.5000,0.00000007
77.5000,100.0000,355.0000,0.00000007
77.5000,100.0000,357.5000,0.00000006
77.5000,100.0000,360.0000,0.00000006
77.5000,100.0000,362.5000,0.00000005
77.5000,100.0000,365.0000,0.00000005
77.5000,100.0000,367.5000,0.00000005
77.5000,100.0000,370.0000,0.00000004
77.5000,100.0000,372.5000,0.00000004
77.5000,100.0000,375.0000,0.00000004
77.5000,100.0000,377.5000,0.00000003
77.5000,100.0000,380.0000,0.00000003
77.5000,100.0000,382.5000,0.00000003
77.5000,100.0000,385.0000,0.00000002
77.5000,100.0000,387.5000,0.00000002
77.5000,100.0000,390.0000,0.00000002
77.5000,100.0000,392.5000,0.00000002
77.5000,100.0000,395.0000,0.00000002
77.5000,100.0000,397.5000,0.00000002
77.5000,100.0000,400.0000,0.00000001
77.5000,100.0000,402.5000,0.00000001
77.5000,100.0000,405.0000,0.00000001
80.0000,50.0000,130.0000,0.00002167
80.0000,50.0000,132.5000,0.00000000
80.0000,50.0000,135.0000,0.00003065
80.0000,50.0000,137.5000,0.00008830
80.0000,50.0000,140.0000,0.00015694
80.0000,50.0000,142.5000,0.00018869
80.0000,50.0000,145.0000,0.00021757
80.0000,50.0000,147.5000,0.00022680
80.0000,50.0000,150.0000,0.00022971
80.0000,50.0000,152.5000,0.00022634
80.0000,50.0000,155.0000,0.00021590
80.0000,50.0000,157.5000,0.00020650
80.0000,50.0000,160.0000,0.00019014
80.0000,50.0000,162.5000,0.00017835
80.0000,50.0000,165.0000,0.00016011
80.0000,50.0000,167.5000,0.00014793
80.0000,50.0000,170.0000,0.00013014
80.0000,50.0000,172.5000,0.00011882
80.0000,50.0000,175.0000,0.00010301
80.0000,50.0000,177.5000,0.00009337
80.0000,50.0000,180.0000,0.00008037
80.0000,50.0000,182.5000,0.00007266
80.0000,50.0000,185.0000,0.00006244
80.0000,50.0000,187.5000,0.00005645
80.0000,50.0000,190.0000,0.00004857
80.0000,50.0000,192.5000,0.00004397
80.0000,50.0000,195.0000,0.00003792
80.0000,50.0000,197.5000,0.00003440
80.0000,50.0000,200.0000,0.00002976
80.0000,50.0000,202.5000,0.00002703
80.0000,50.0000,205.0000,0.00002338
80.0000,50.0000,207.5000,0.00002120
80.0000,50.0000,210.0000,0.00001827
80.0000,50.0000,212.5000,0.00001652
80.0000,50.0000,215.0000,0.00001418
80.0000,50.0000,217.5000,0.00001280
80.0000,50.0000,220.0000,0.00001097
80.0000,50.0000,222.5000,0.00000991
80.0000,50.0000,225.0000,0.00000851
80.0000,50.0000,227.5000,0.00000769
80.0000,50.0000,230.0000,0.00000663
80.0000,50.0000,232.5000,0.00000601
80.0000,50.0000,235.0000,0.00000520
80.0000,50.0000,237.5000,0.00000472
80.0000,50.0000,240.0000,0.00000409
80.0000,50.0000,242.5000,0.00000372
80.0000,50.0000,245.0000,0.00000323
80.0000,50.0000,247.5000,0.00000293
80.0000,50.0000,250.0000,0.00000253
80.0000,50.0000,252.5000,0.00000229
80.0000,50.0000,255.0000,0.00000197
80.0000,50.0000,257.5000,0.00000178
80.0000,50.0000,260.0000,0.00000154
80.0000,50.0000,262.5000,0.00000140
80.0000,50.0000,265.0000,0.00000121
80.0000,50.0000,267.5000,0.00000110
80.0000,50.0000,270.0000,0.00000097
80.0000,50.0000,272.5000,0.00000089
80.0000,50.0000,275.0000,0.00000079
80.0000,50.0000,277.5000,0.00000073
80.0000,50.0000,280.0000,0.00000066
80.0000,50.0000,282.5000,0.00000061
80.0000,50.0000,285.0000,0.00000056
80.0000,50.0000,287.5000,0.00000052
80.0000,50.0000,290.0000,0.00000048
80.0000,50.0000,292.5000,0.00000045
80.0000,50.0000,295.0000,0.00000041
80.0000,50.0000,297.5000,0.00000039
80.0000,50.0000,300.0000,0.00000036
80.0000,50.0000,302.5000,0.00000034
80.0000,50.0000,305.0000,0.00000031
80.0000,50.0000,307.5000,0.00000029
80.0000,50.0000,310.0000,0.00000026
80.0000,50.0000,312.5000,0.00000025
80.0000,50.0000,315.0000,0.00000023
80.0000,50.0000,317.5000,0.00000021
80.0000,50.0000,320.0000,0.00000020
80.0000,50.0000,322.5000,0.00000018
80.0000,50.0000,325.0000,0.00000017
80.0000,50.0000,327.5000,0.00000016
80.0000,50.0000,330.0000,0.00000014
80.0000,50.0000,332.5000,0.00000014
80.0000,50.0000,335.0000,0.00000012
80.0000,50.0000,337.5000,0.00000012
80.0000,50.0000,340.0000,0.00000011
80.0000,50.0000,342.5000,0.00000010
80.0000,50.0000,345.0000,0.00000009
80.0000,50.0000,347.5000,0.00000009
80.0000,50.0000,350.0000,0.00000008
80.0000,50.0000,352.5000,0.00000007
80.0000,50.0000,355.0000,0.00000007
80.0000,50.0000,357.5000,0.00000006
80.0000,50.0000,360.0000,0.00000006
80.0000,50.0000,362.5000,0.00000005
80.0000,50.0000,365.0000,0.00000005
80.0000,50.0000,367.5000,0.00000004
80.0000,50.0000,370.0000,0.00000004
80.0000,50.0000,372.5000,0.00000004
80.0000,50.0000,375.0000,0.00000003
80.0000,50.0000,377.5000,0.00000003
80.0000,50.0000,380.0000,0.00000003
80.0000,50.0000,382.5000,0.00000003
80.0000,50.0000,385.0000,0.00000002
80.0000,50.0000,387.5000,0.00000002
80.0000,50.0000,390.0000,0.00000002
80.0000,50.0000,392.5000,0.00000002
80.0000,50.0000,395.0000,0.00000002
80.0000,50.0000,397.5000,0.00000002
80.0000,50.0000,400.0000,0.00000001
80.0000,50.0000,402.5000,0.00000001
80.0000,50.0000,405.0000,0.00000001
80.0000,52.5000,130.0000,0.00000831
80.0000,52.5000,132.5000,0.00000000
80.0000,52.5000,135.0000,0.00002455
80.0000,52.5000,137.5000,0.00007075
80.0000,52.5000,140.0000,0.00012798
80.0000,52.5000,142.5000,0.00015646
80.0000,52.5000,145.0000,0.00018500
80.0000,52.5000,147.5000,0.00019580
80.0000,52.5000,150.0000,0.00020225
80.0000,52.5000,152.5000,0.00020150
80.0000,52.5000,155.0000,0.00019488
80.0000,52.5000,157.5000,0.00018779
80.0000,52.5000,160.0000,0.00017445
80.0000,52.5000,162.5000,0.00016433
80.0000,52.5000,165.0000,0.00014810
80.0000,52.5000,167.5000,0.00013697
80.0000,52.5000,170.0000,0.00012037
80.0000,52.5000,172.5000,0.00010968
80.0000,52.5000,175.0000,0.00009467
80.0000,52.5000,177.5000,0.00008556
80.0000,52.5000,180.0000,0.00007336
80.0000,52.5000,182.5000,0.00006620
80.0000,52.5000,185.0000,0.00005679
80.0000,52.5000,187.5000,0.00005132
80.0000,52.5000,190.0000,0.00004415
80.0000,52.5000,192.5000,0.00003999
80.0000,52.5000,195.0000,0.00003455
80.0000,52.5000,197.5000,0.00003139
80.0000,52.5000,200.0000,0.00002725
80.0000,52.5000,202.5000,0.00002481
80.0000,52.5000,205.0000,0.00002153
80.0000,52.5000,207.5000,0.00001955
80.0000,52.5000,210.0000,0.00001685
80.0000,52.5000,212.5000,0.00001522
80.0000,52.5000,215.0000,0.00001303
80.0000,52.5000,217.5000,0.00001175
80.0000,52.5000,220.0000,0.00001005
80.0000,52.5000,222.5000,0.00000907
80.0000,52.5000,225.0000,0.00000778
80.0000,52.5000,227.5000,0.00000704
80.0000,52.5000,230.0000,0.00000606
80.0000,52.5000,232.5000,0.00000550
80.0000,52.5000,235.0000,0.00000477
80.0000,52.5000,237.5000,0.00000434
80.0000,52.5000,240.0000,0.00000378
80.0000,52.5000,242.5000,0.00000344
80.0000,52.5000,245.0000,0.00000299
80.0000,52.5000,247.5000,0.00000271
80.0000,52.5000,250.0000,0.00000234
80.0000,52.5000,252.5000,0.00000211
80.0000,52.5000,255.0000,0.00000181
80.0000,52.5000,257.5000,0.00000164
80.0000,52.5000,260.0000,0.00000141
80.0000,52.5000,262.5000,0.00000128
80.0000,52.5000,265.0000,0.00000111
80.0000,52.5000,267.5000,0.00000101
80.0000,52.5000,270.0000,0.00000089
80.0000,52.5000,272.5000,0.00000082
80.0000,52.5000,275.0000,0.00000073
80.0000,52.5000,277.5000,0.00000068
80.0000,52.5000,280.0000,0.00000062
80.0000,52.5000,282.5000,0.00000058
80.0000,52.5000,285.0000,0.00000053
80.0000,52.5000,287.5000,0.00000051
80.0000,52.5000,290.0000,0.00000047
80.0000,52.5000,292.5000,0.00000044
80.0000,52.5000,295.0000,0.00000041
80.0000,52.5000,297.5000,0.00000038
80.0000,52.5000,300.0000,0.00000035
80.0000,52.5000,302.5000,0.00000034
80.0000,52.5000,305.0000,0.00000031
80.0000,52.5000,307.5000,0.00000029
80.0000,52.5000,310.0000,0.00000027
80.0000,52.5000,312.5000,0.00000025
80.0000,52.5000,315.0000,0.00000023
80.0000,52.5000,317.5000,0.00000022
80.0000,52.5000,320.0000,0.00000020
80.0000,52.5000,322.5000,0.00000019
80.0000,52.5000,325.0000,0.00000017
80.0000,52.5000,327.5000,0.00000016
80.0000,52.5000,330.0000,0.00000015
80.0000,52.5000,332.5000,0.00000014
80.0000,52.5000,335.0000,0.00000013
80.0000,52.5000,337.5000,0.00000012
80.0000,52.5000,340.0000,0.00000011
80.0000,52.5000,342.5000,0.00000010
80.0000,52.5000,345.0000,0.00000009
80.0000,52.5000,347.5000,0.00000009
80.0000,52.5000,350.0000,0.00000008
80.0000,52.5000,352.5000,0.00000007
80.0000,52.5000,355.0000,0.00000007
80.0000,52.5000,357.5000,0.00000006
80.0000,52.5000,360.0000,0.00000006
80.0000,52.5000,362.5000,0.00000005
80.0000,52.5000,365.0000,0.00000005
80.0000,52.5000,367.5000,0.00000005
80.0000,52.5000,370.0000,0.00000004
80.0000,52.5000,372.5000,0.00000004
80.0000,52.5000,375.0000,0.00000004
80.0000,52.5000,377.5000,0.00000003
80.0000,52.5000,380.0000,0.00000003
80.0000,52.5000,382.5000,0.00000003
80.0000,52.5000,385.0000,0.00000002
80.0000,52.5000,387.5000,0.00000002
80.0000,52.5000,390.0000,0.00000002
80.0000,52.5000,392.5000,0.00000002
80.0000,52.5000,395.0000,0.00000002
80.0000,52.5000,397.5000,0.00000002
80.0000,52.5000,400.0000,0.00000001
80.0000,52.5000,402.5000,0.00000001
80.0000,52.5000,405.0000,0.00000001
80.0000,55.0000,130.0000,0.00000636
80.0000,55.0000,132.5000,0.00000456
80.0000,55.0000,135.0000,0.00002490
80.0000,55.0000,137.5000,0.00005601
80.0000,55.0000,140.0000,0.00009878
80.0000,55.0000,142.5000,0.00012205
80.0000,55.0000,145.0000,0.00014782
80.0000,55.0000,147.5000,0.00015910
80.0000,55.0000,150.0000,0.00016823
80.0000,55.0000,152.5000,0.00016992
80.0000,55.0000,155.0000,0.00016724
80.0000,55.0000,157.5000,0.00016268
80.0000,55.0000,160.0000,0.00015273
80.0000,55.0000,162.5000,0.00014452
80.0000,55.0000,165.0000,0.00013053
80.0000,55.0000,167.5000,0.00012046
80.0000,55.0000,170.0000,0.00010491
80.0000,55.0000,172.5000,0.00009467
80.0000,55.0000,175.0000,0.00008036
80.0000,55.0000,177.5000,0.00007188
80.0000,55.0000,180.0000,0.00006093
80.0000,55.0000,182.5000,0.00005470
80.0000,55.0000,185.0000,0.00004671
80.0000,55.0000,187.5000,0.00004214
80.0000,55.0000,190.0000,0.00003624
80.0000,55.0000,192.5000,0.00003285
80.0000,55.0000,195.0000,0.00002849
80.0000,55.0000,197.5000,0.00002600
80.0000,55.0000,200.0000,0.00002279
80.0000,55.0000,202.5000,0.00002091
80.0000,55.0000,205.0000,0.00001831
80.0000,55.0000,207.5000,0.00001667
80.0000,55.0000,210.0000,0.00001433
80.0000,55.0000,212.5000,0.00001288
80.0000,55.0000,215.0000,0.00001094
80.0000,55.0000,217.5000,0.00000981
80.0000,55.0000,220.0000,0.00000835
80.0000,55.0000,222.5000,0.00000751
80.0000,55.0000,225.0000,0.00000644
80.0000,55.0000,227.5000,0.00000582
80.0000,55.0000,230.0000,0.00000502
80.0000,55.0000,232.5000,0.00000456
80.0000,55.0000,235.0000,0.00000398
80.0000,55.0000,237.5000,0.00000364
80.0000,55.0000,240.0000,0.00000321
80.0000,55.0000,242.5000,0.00000294
80.0000,55.0000,245.0000,0.00000256
80.0000,55.0000,247.5000,0.00000232
80.0000,55.0000,250.0000,0.00000199
80.0000,55.0000,252.5000,0.00000179
80.0000,55.0000,255.0000,0.00000152
80.0000,55.0000,257.5000,0.00000137
80.0000,55.0000,260.0000,0.00000118
80.0000,55.0000,262.5000,0.00000107
80.0000,55.0000,265.0000,0.00000092
80.0000,55.0000,267.5000,0.00000084
80.0000,55.0000,270.0000,0.00000074
80.0000,55.0000,272.5000,0.00000069
80.0000,55.0000,275.0000,0.00000062
80.0000,55.0000,277.5000,0.00000059
80.0000,55.0000,280.0000,0.00000055
80.0000,55.0000,282.5000,0.00000052
80.0000,55.0000,285.0000,0.00000049
80.0000,55.0000,287.5000,0.00000047
80.0000,55.0000,290.0000,0.00000044
80.0000,55.0000,292.5000,0.00000042
80.0000,55.0000,295.0000,0.00000040
80.0000,55.0000,297.5000,0.00000038
80.0000,55.0000,300.0000,0.00000035
80.0000,55.0000,302.5000,0.00000033
80.0000,55.0000,305.0000,0.00000031
80.0000,55.0000,307.5000,0.00000029
80.0000,55.0000,310.0000,0.00000027
80.0000,55.0000,312.5000,0.00000025
80.0000,55.0000,315.0000,0.00000023
80.0000,55.0000,317.5000,0.00000022
80.0000,55.0000,320.0000,0.00000020
80.0000,55.0000,322.5000,0.00000019
80.0000,55.0000,325.0000,0.00000018
80.0000,55.0000,327.5000,0.00000017
80.0000,55.0000,330.0000,0.00000015
80.0000,55.0000,332.5000,0.00000014
80.0000,55.0000,335.0000,0.00000013
80.0000,55.0000,337.5000,0.00000012
80.0000,55.0000,340.0000,0.00000011
80.0000,55.0000,342.5000,0.00000011
80.0000,55.0000,345.0000,0.00000010
80.0000,55.0000,347.5000,0.00000009
80.0000,55.0000,350.0000,0.00000008
80.0000,55.0000,352.5000,0.00000008
80.0000,55.0000,355.0000,0.00000007
80.0000,55.0000,357.5000,0.00000007
80.0000,55.0000,360.0000,0.00000006
80.0000,55.0000,362.5000,0.00000006
80.0000,55.0000,365.0000,0.00000005
80.0000,55.0000,367.5000,0.00000005
80.0000,55.0000,370.0000,0.00000004
80.0000,55.0000,372.5000,0.00000004
80.0000,55.0000,375.0000,0.00000004
80.0000,55.0000,377.5000,0.00000003
80.0000,55.0000,380.0000,0.00000003
80.0000,55.0000,382.5000,0.00000003
80.0000,55.0000,385.0000,0.00000003
80.0000,55.0000,387.5000,0.00000002
80.0000,55.0000,390.0000,0.00000002
80.0000,55.0000,392.5000,0.00000002
80.0000,55.0000,395.0000,0.00000002
80.0000,55.0000,397.5000,0.00000002
80.0000,55.0000,400.0000,0.00000001
80.0000,55.0000,402.5000,0.00000001
80.0000,55.0000,405.0000,0.00000001
80.0000,57.5000,130.0000,0.00000791
80.0000,57.5000,132.5000,0.00000904
80.0000,57.5000,135.0000,0.00002693
80.0000,57.5000,137.5000,0.00005031
80.0000,57.5000,140.0000,0.00008543
80.0000,57.5000,142.5000,0.00010558
80.0000,57.5000,145.0000,0.00012905
80.0000,57.5000,147.5000,0.00013999
80.0000,57.5000,150.0000,0.00014978
80.0000,57.5000,152.5000,0.00015239
80.0000,57.5000,155.0000,0.00015139
80.0000,57.5000,157.5000,0.00014800
80.0000,57.5000,160.0000,0.00013966
80.0000,57.5000,162.5000,0.00013234
80.0000,57.5000,165.0000,0.00011931
80.0000,57.5000,167.5000,0.00010958
80.0000,57.5000,170.0000,0.00009405
80.0000,57.5000,172.5000,0.00008362
80.0000,57.5000,175.0000,0.00006922
80.0000,57.5000,177.5000,0.00006105
80.0000,57.5000,180.0000,0.00005104
80.0000,57.5000,182.5000,0.00004558
80.0000,57.5000,185.0000,0.00003875
80.0000,57.5000,187.5000,0.00003492
80.0000,57.5000,190.0000,0.00003001
80.0000,57.5000,192.5000,0.00002723
80.0000,57.5000,195.0000,0.00002371
80.0000,57.5000,197.5000,0.00002176
80.0000,57.5000,200.0000,0.00001934
80.0000,57.5000,202.5000,0.00001793
80.0000,57.5000,205.0000,0.00001590
80.0000,57.5000,207.5000,0.00001450
80.0000,57.5000,210.0000,0.00001239
80.0000,57.5000,212.5000,0.00001103
80.0000,57.5000,215.0000,0.00000924
80.0000,57.5000,217.5000,0.00000823
80.0000,57.5000,220.0000,0.00000697
80.0000,57.5000,222.5000,0.00000626
80.0000,57.5000,225.0000,0.00000535
80.0000,57.5000,227.5000,0.00000484
80.0000,57.5000,230.0000,0.00000418
80.0000,57.5000,232.5000,0.00000381
80.0000,57.5000,235.0000,0.00000334
80.0000,57.5000,237.5000,0.00000309
80.0000,57.5000,240.0000,0.00000276
80.0000,57.5000,242.5000,0.00000256
80.0000,57.5000,245.0000,0.00000224
80.0000,57.5000,247.5000,0.00000202
80.0000,57.5000,250.0000,0.00000171
80.0000,57.5000,252.5000,0.00000152
80.0000,57.5000,255.0000,0.00000128
80.0000,57.5000,257.5000,0.00000115
80.0000,57.5000,260.0000,0.00000098
80.0000,57.5000,262.5000,0.00000089
80.0000,57.5000,265.0000,0.00000077
80.0000,57.5000,267.5000,0.00000070
80.0000,57.5000,270.0000,0.00000062
80.0000,57.5000,272.5000,0.00000058
80.0000,57.5000,275.0000,0.00000053
80.0000,57.5000,277.5000,0.00000051
80.0000,57.5000,280.0000,0.00000049
80.0000,57.5000,282.5000,0.00000048
80.0000,57.5000,285.0000,0.00000046
80.0000,57.5000,287.5000,0.00000045
80.0000,57.5000,290.0000,0.00000043
80.0000,57.5000,292.5000,0.00000041
80.0000,57.5000,295.0000,0.00000039
80.0000,57.5000,297.5000,0.00000037
80.0000,57.5000,300.0000,0.00000035
80.0000,57.5000,302.5000,0.00000033
80.0000,57.5000,305.0000,0.00000031
80.0000,57.5000,307.5000,0.00000029
80.0000,57.5000,310.0000,0.00000027
80.0000,57.5000,312.5000,0.00000026
80.0000,57.5000,315.0000,0.00000024
80.0000,57.5000,317.5000,0.00000022
80.0000,57.5000,320.0000,0.00000021
80.0000,57.5000,322.5000,0.00000019
80.0000,57.5000,325.0000,0.00000018
80.0000,57.5000,327.5000,0.00000017
80.0000,57.5000,330.0000,0.00000015
80.0000,57.5000,332.5000,0.00000014
80.0000,57.5000,335.0000,0.00000013
80.0000,57.5000,337.5000,0.00000012
80.0000,57.5000,340.0000,0.00000011
80.0000,57.5000,342.5000,0.00000011
80.0000,57.5000,345.0000,0.00000010
80.0000,57.5000,347.5000,0.00000009
80.0000,57.5000,350.0000,0.00000008
80.0000,57.5000,352.5000,0.00000008
80.0000,57.5000,355.0000,0.00000007
80.0000,57.5000,357.5000,0.00000007
80.0000,57.5000,360.0000,0.00000006
80.0000,57.5000,362.5000,0.00000006
80.0000,57.5000,365.0000,0.00000005
80.0000,57.5000,367.5000,0.00000005
80.0000,57.5000,370.0000,0.00000004
80.0000,57.5000,372.5000,0.00000004
80.0000,57.5000,375.0000,0.00000004
80.0000,57.5000,377.5000,0.00000003
80.0000,57.5000,380.0000,0.00000003
80.0000,57.5000,382.5000,0.00000003
80.0000,57.5000,385.0000,0.00000003
80.0000,57.5000,387.5000,0.00000002
80.0000,57.5000,390.0000,0.00000002
80.0000,57.5000,392.5000,0.00000002
80.0000,57.5000,395.0000,0.00000002
80.0000,57.5000,397.5000,0.00000002
80.0000,57.5000,400.0000,0.00000001
80.0000,57.5000,402.5000,0.00000001
80.0000,57.5000,405.0000,0.00000001
80.0000,60.0000,130.0000,0.00000911
80.0000,60.0000,132.5000,0.00001074
80.0000,60.0000,135.0000,0.00002537
80.0000,60.0000,137.5000,0.00004329
80.0000,60.0000,140.0000,0.00007081
80.0000,60.0000,142.5000,0.00008731
80.0000,60.0000,145.0000,0.00010753
80.0000,60.0000,147.5000,0.00011759
80.0000,60.0000,150.0000,0.00012747
80.0000,60.0000,152.5000,0.00013077
80.0000,60.0000,155.0000,0.00013132
80.0000,60.0000,157.5000,0.00012908
80.0000,60.0000,160.0000,0.00012237
80.0000,60.0000,162.5000,0.00011592
80.0000,60.0000,165.0000,0.00010362
80.0000,60.0000,167.5000,0.00009382
80.0000,60.0000,170.0000,0.00007696
80.0000,60.0000,172.5000,0.00006480
80.0000,60.0000,175.0000,0.00004842
80.0000,60.0000,177.5000,0.00004080
80.0000,60.0000,180.0000,0.00003297
80.0000,60.0000,182.5000,0.00002915
80.0000,60.0000,185.0000,0.00002460
80.0000,60.0000,187.5000,0.00002212
80.0000,60.0000,190.0000,0.00001901
80.0000,60.0000,192.5000,0.00001727
80.0000,60.0000,195.0000,0.00001517
80.0000,60.0000,197.5000,0.00001415
80.0000,60.0000,200.0000,0.00001333
80.0000,60.0000,202.5000,0.00001298
80.0000,60.0000,205.0000,0.00001203
80.0000,60.0000,207.5000,0.00001103
80.0000,60.0000,210.0000,0.00000907
80.0000,60.0000,212.5000,0.00000769
80.0000,60.0000,215.0000,0.00000610
80.0000,60.0000,217.5000,0.00000534
80.0000,60.0000,220.0000,0.00000446
80.0000,60.0000,222.5000,0.00000399
80.0000,60.0000,225.0000,0.00000341
80.0000,60.0000,227.5000,0.00000308
80.0000,60.0000,230.0000,0.00000266
80.0000,60.0000,232.5000,0.00000244
80.0000,60.0000,235.0000,0.00000219
80.0000,60.0000,237.5000,0.00000209
80.0000,60.0000,240.0000,0.00000201
80.0000,60.0000,242.5000,0.00000193
80.0000,60.0000,245.0000,0.00000171
80.0000,60.0000,247.5000,0.00000152
80.0000,60.0000,250.0000,0.00000120
80.0000,60.0000,252.5000,0.00000102
80.0000,60.0000,255.0000,0.00000083
80.0000,60.0000,257.5000,0.00000074
80.0000,60.0000,260.0000,0.00000063
80.0000,60.0000,262.5000,0.00000057
80.0000,60.0000,265.0000,0.00000049
80.0000,60.0000,267.5000,0.00000045
80.0000,60.0000,270.0000,0.00000040
80.0000,60.0000,272.5000,0.00000038
80.0000,60.0000,275.0000,0.00000036
80.0000,60.0000,277.5000,0.00000037
80.0000,60.0000,280.0000,0.00000039
80.0000,60.0000,282.5000,0.00000040
80.0000,60.0000,285.0000,0.00000041
80.0000,60.0000,287.5000,0.00000041
80.0000,60.0000,290.0000,0.00000040
80.0000,60.0000,292.5000,0.00000039
80.0000,60.0000,295.0000,0.00000037
80.0000,60.0000,297.5000,0.00000036
