x,y,z
178.0,6.0,46.0
178.0,6.0,48.0
178.0,6.0,50.0
178.0,6.0,102.0
178.0,6.0,104.0
178.0,6.0,106.0
178.0,8.0,42.0
178.0,8.0,44.0
178.0,8.0,46.0
178.0,8.0,106.0
178.0,8.0,108.0
178.0,8.0,110.0
178.0,10.0,38.0
178.0,10.0,40.0
178.0,10.0,42.0
178.0,10.0,112.0
178.0,10.0,114.0
178.0,12.0,36.0
178.0,12.0,38.0
178.0,12.0,114.0
178.0,12.0,116.0
178.0,12.0,118.0
178.0,14.0,32.0
178.0,14.0,34.0
178.0,14.0,118.0
178.0,14.0,120.0
178.0,16.0,30.0
178.0,16.0,32.0
178.0,16.0,122.0
178.0,16.0,124.0
178.0,18.0,28.0
178.0,18.0,124.0
178.0,18.0,126.0
178.0,20.0,24.0
178.0,20.0,26.0
178.0,20.0,126.0
178.0,20.0,128.0
178.0,22.0,22.0
178.0,22.0,24.0
178.0,22.0,128.0
178.0,22.0,130.0
178.0,24.0,20.0
178.0,24.0,22.0
178.0,24.0,130.0
178.0,24.0,132.0
178.0,26.0,20.0
178.0,26.0,132.0
178.0,28.0,18.0
178.0,28.0,134.0
178.0,30.0,16.0
178.0,30.0,136.0
178.0,32.0,14.0
178.0,32.0,16.0
178.0,32.0,136.0
178.0,32.0,138.0
178.0,34.0,14.0
178.0,34.0,138.0
178.0,34.0,140.0
178.0,36.0,12.0
178.0,36.0,140.0
178.0,38.0,10.0
178.0,38.0,12.0
178.0,38.0,140.0
178.0,38.0,142.0
178.0,40.0,10.0
178.0,40.0,142.0
178.0,42.0,8.0
178.0,42.0,10.0
178.0,42.0,142.0
178.0,42.0,144.0
178.0,44.0,8.0
178.0,44.0,144.0
178.0,46.0,6.0
178.0,46.0,8.0
178.0,46.0,144.0
178.0,46.0,146.0
178.0,48.0,6.0
178.0,48.0,146.0
178.0,50.0,4.0
178.0,50.0,6.0
178.0,50.0,146.0
178.0,50.0,148.0
178.0,52.0,4.0
178.0,52.0,148.0
178.0,54.0,4.0
178.0,54.0,148.0
178.0,56.0,2.0
178.0,56.0,4.0
178.0,56.0,148.0
178.0,56.0,150.0
178.0,58.0,2.0
178.0,58.0,150.0
178.0,60.0,2.0
178.0,60.0,150.0
178.0,62.0,2.0
178.0,62.0,150.0
178.0,64.0,2.0
178.0,64.0,150.0
178.0,66.0,2.0
178.0,66.0,150.0
178.0,66.0,152.0
178.0,68.0,0.0
178.0,68.0,2.0
178.0,68.0,152.0
178.0,70.0,0.0
178.0,70.0,2.0
178.0,70.0,152.0
178.0,72.0,0.0
178.0,72.0,152.0
178.0,74.0,0.0
178.0,74.0,152.0
178.0,76.0,0.0
178.0,76.0,152.0
178.0,78.0,0.0
178.0,78.0,152.0
178.0,80.0,0.0
178.0,80.0,152.0
178.0,82.0,0.0
178.0,82.0,2.0
178.0,82.0,152.0
178.0,84.0,0.0
178.0,84.0,2.0
178.0,84.0,152.0
178.0,86.0,0.0
178.0,86.0,2.0
178.0,86.0,152.0
178.0,88.0,2.0
178.0,88.0,150.0
178.0,88.0,152.0
178.0,90.0,2.0
178.0,90.0,150.0
178.0,92.0,2.0
178.0,92.0,150.0
178.0,94.0,2.0
178.0,94.0,4.0
178.0,94.0,150.0
178.0,96.0,2.0
178.0,96.0,4.0
178.0,96.0,148.0
178.0,96.0,150.0
178.0,98.0,4.0
178.0,98.0,148.0
178.0,100.0,4.0
178.0,100.0,148.0
178.0,102.0,4.0
178.0,102.0,6.0
178.0,102.0,146.0
178.0,102.0,148.0
178.0,104.0,6.0
178.0,104.0,146.0
178.0,106.0,6.0
178.0,106.0,8.0
178.0,106.0,146.0
178.0,108.0,8.0
178.0,108.0,144.0
178.0,110.0,8.0
178.0,110.0,10.0
178.0,110.0,144.0
178.0,112.0,10.0
178.0,112.0,142.0
178.0,114.0,10.0
178.0,114.0,12.0
178.0,114.0,142.0
178.0,116.0,12.0
178.0,116.0,140.0
178.0,116.0,142.0
178.0,118.0,12.0
178.0,118.0,14.0
178.0,118.0,140.0
178.0,120.0,14.0
178.0,120.0,16.0
178.0,120.0,138.0
178.0,122.0,16.0
178.0,122.0,136.0
178.0,124.0,18.0
178.0,124.0,134.0
178.0,124.0,136.0
178.0,126.0,18.0
178.0,126.0,20.0
178.0,126.0,132.0
178.0,126.0,134.0
178.0,128.0,20.0
178.0,128.0,22.0
178.0,128.0,130.0
178.0,128.0,132.0
178.0,130.0,22.0
178.0,130.0,24.0
178.0,130.0,128.0
178.0,130.0,130.0
178.0,132.0,24.0
178.0,132.0,26.0
178.0,132.0,126.0
178.0,132.0,128.0
178.0,134.0,28.0
178.0,134.0,124.0
178.0,134.0,126.0
178.0,136.0,30.0
178.0,136.0,122.0
178.0,136.0,124.0
178.0,138.0,32.0
178.0,138.0,34.0
178.0,138.0,120.0
178.0,138.0,122.0
178.0,140.0,34.0
178.0,140.0,36.0
178.0,140.0,116.0
178.0,140.0,118.0
178.0,142.0,38.0
178.0,142.0,40.0
178.0,142.0,112.0
178.0,142.0,114.0
178.0,142.0,116.0
178.0,144.0,42.0
178.0,144.0,44.0
178.0,144.0,46.0
178.0,144.0,108.0
178.0,144.0,110.0
178.0,144.0,112.0
178.0,146.0,46.0
178.0,146.0,48.0
178.0,146.0,50.0
178.0,146.0,102.0
178.0,146.0,104.0
178.0,146.0,106.0
178.0,148.0,50.0
178.0,148.0,52.0
178.0,148.0,54.0
178.0,148.0,56.0
178.0,148.0,96.0
178.0,148.0,98.0
178.0,148.0,100.0
178.0,148.0,102.0
178.0,150.0,56.0
178.0,150.0,58.0
178.0,150.0,60.0
178.0,150.0,62.0
178.0,150.0,64.0
178.0,150.0,88.0
178.0,150.0,90.0
178.0,150.0,92.0
178.0,150.0,94.0
178.0,150.0,96.0
178.0,152.0,66.0
178.0,152.0,68.0
178.0,152.0,70.0
178.0,152.0,72.0
178.0,152.0,74.0
178.0,152.0,76.0
178.0,152.0,78.0
178.0,152.0,80.0
178.0,152.0,82.0
178.0,152.0,84.0
178.0,152.0,86.0
178.0,152.0,88.0
180.0,0.0,66.0
180.0,0.0,68.0
180.0,0.0,70.0
180.0,0.0,72.0
180.0,0.0,74.0
180.0,0.0,76.0
180.0,0.0,78.0
180.0,0.0,80.0
180.0,0.0,82.0
180.0,0.0,84.0
180.0,0.0,86.0
180.0,2.0,58.0
180.0,2.0,60.0
180.0,2.0,62.0
180.0,2.0,64.0
180.0,2.0,66.0
180.0,2.0,68.0
180.0,2.0,70.0
180.0,2.0,72.0
180.0,2.0,80.0
180.0,2.0,82.0
180.0,2.0,84.0
180.0,2.0,86.0
180.0,2.0,88.0
180.0,2.0,90.0
180.0,2.0,92.0
180.0,2.0,94.0
180.0,2.0,96.0
180.0,4.0,52.0
180.0,4.0,54.0
180.0,4.0,56.0
180.0,4.0,58.0
180.0,4.0,96.0
180.0,4.0,98.0
180.0,4.0,100.0
180.0,4.0,102.0
180.0,6.0,46.0
180.0,6.0,48.0
180.0,6.0,50.0
180.0,6.0,102.0
180.0,6.0,104.0
180.0,6.0,106.0
180.0,8.0,42.0
180.0,8.0,44.0
180.0,8.0,46.0
180.0,8.0,106.0
180.0,8.0,108.0
180.0,8.0,110.0
180.0,10.0,38.0
180.0,10.0,40.0
180.0,10.0,42.0
180.0,10.0,112.0
180.0,10.0,114.0
180.0,12.0,36.0
180.0,12.0,38.0
180.0,12.0,114.0
180.0,12.0,116.0
180.0,12.0,118.0
180.0,14.0,32.0
180.0,14.0,34.0
180.0,14.0,118.0
180.0,14.0,120.0
180.0,16.0,30.0
180.0,16.0,32.0
180.0,16.0,122.0
180.0,16.0,124.0
180.0,18.0,28.0
180.0,18.0,124.0
180.0,18.0,126.0
180.0,20.0,24.0
180.0,20.0,26.0
180.0,20.0,126.0
180.0,20.0,128.0
180.0,22.0,22.0
180.0,22.0,24.0
180.0,22.0,128.0
180.0,22.0,130.0
180.0,24.0,20.0
180.0,24.0,22.0
180.0,24.0,130.0
180.0,24.0,132.0
180.0,26.0,20.0
180.0,26.0,132.0
180.0,28.0,18.0
180.0,28.0,134.0
180.0,30.0,16.0
180.0,30.0,136.0
180.0,32.0,14.0
180.0,32.0,16.0
180.0,32.0,136.0
180.0,32.0,138.0
180.0,34.0,14.0
180.0,34.0,138.0
180.0,34.0,140.0
180.0,36.0,12.0
180.0,36.0,140.0
180.0,38.0,10.0
180.0,38.0,12.0
180.0,38.0,140.0
180.0,38.0,142.0
180.0,40.0,10.0
180.0,40.0,142.0
180.0,42.0,8.0
180.0,42.0,10.0
180.0,42.0,142.0
180.0,42.0,144.0
180.0,44.0,8.0
180.0,44.0,144.0
180.0,46.0,6.0
180.0,46.0,8.0
180.0,46.0,144.0
180.0,46.0,146.0
180.0,48.0,6.0
180.0,48.0,146.0
180.0,50.0,4.0
180.0,50.0,6.0
180.0,50.0,146.0
180.0,50.0,148.0
180.0,52.0,4.0
180.0,52.0,148.0
180.0,54.0,4.0
180.0,54.0,148.0
180.0,56.0,2.0
180.0,56.0,4.0
180.0,56.0,148.0
180.0,56.0,150.0
180.0,58.0,2.0
180.0,58.0,150.0
180.0,60.0,2.0
180.0,60.0,150.0
180.0,62.0,2.0
180.0,62.0,150.0
180.0,64.0,2.0
180.0,64.0,150.0
180.0,66.0,2.0
180.0,66.0,150.0
180.0,66.0,152.0
180.0,68.0,0.0
180.0,68.0,2.0
180.0,68.0,152.0
180.0,70.0,0.0
180.0,70.0,2.0
180.0,70.0,152.0
180.0,72.0,0.0
180.0,72.0,152.0
180.0,74.0,0.0
180.0,74.0,152.0
180.0,76.0,0.0
180.0,76.0,152.0
180.0,78.0,0.0
180.0,78.0,152.0
180.0,80.0,0.0
180.0,80.0,152.0
180.0,82.0,0.0
180.0,82.0,2.0
180.0,82.0,152.0
180.0,84.0,0.0
180.0,84.0,2.0
180.0,84.0,152.0
180.0,86.0,0.0
180.0,86.0,2.0
180.0,86.0,152.0
180.0,88.0,2.0
180.0,88.0,150.0
180.0,88.0,152.0
180.0,90.0,2.0
180.0,90.0,150.0
180.0,92.0,2.0
180.0,92.0,150.0
180.0,94.0,2.0
180.0,94.0,4.0
180.0,94.0,150.0
180.0,96.0,2.0
180.0,96.0,4.0
180.0,96.0,148.0
180.0,96.0,150.0
180.0,98.0,4.0
180.0,98.0,148.0
180.0,100.0,4.0
180.0,100.0,148.0
180.0,102.0,4.0
180.0,102.0,6.0
180.0,102.0,146.0
180.0,102.0,148.0
180.0,104.0,6.0
180.0,104.0,146.0
180.0,106.0,6.0
180.0,106.0,8.0
180.0,106.0,146.0
180.0,108.0,8.0
180.0,108.0,144.0
180.0,110.0,8.0
180.0,110.0,10.0
180.0,110.0,144.0
180.0,112.0,10.0
180.0,112.0,142.0
180.0,114.0,10.0
180.0,114.0,12.0
180.0,114.0,142.0
180.0,116.0,12.0
180.0,116.0,140.0
180.0,116.0,142.0
180.0,118.0,12.0
180.0,118.0,14.0
180.0,118.0,140.0
180.0,120.0,14.0
180.0,120.0,16.0
180.0,120.0,138.0
180.0,122.0,16.0
180.0,122.0,136.0
180.0,124.0,18.0
180.0,124.0,134.0
180.0,124.0,136.0
180.0,126.0,18.0
180.0,126.0,20.0
180.0,126.0,132.0
180.0,126.0,134.0
180.0,128.0,20.0
180.0,128.0,22.0
180.0,128.0,130.0
180.0,128.0,132.0
180.0,130.0,22.0
180.0,130.0,24.0
180.0,130.0,128.0
180.0,130.0,130.0
180.0,132.0,24.0
180.0,132.0,26.0
180.0,132.0,126.0
180.0,132.0,128.0
180.0,134.0,28.0
180.0,134.0,124.0
180.0,134.0,126.0
180.0,136.0,30.0
180.0,136.0,122.0
180.0,136.0,124.0
180.0,138.0,32.0
180.0,138.0,34.0
180.0,138.0,120.0
180.0,138.0,122.0
180.0,140.0,34.0
180.0,140.0,36.0
180.0,140.0,116.0
180.0,140.0,118.0
180.0,142.0,38.0
180.0,142.0,40.0
180.0,142.0,112.0
180.0,142.0,114.0
180.0,142.0,116.0
180.0,144.0,42.0
180.0,144.0,44.0
180.0,144.0,46.0
180.0,144.0,108.0
180.0,144.0,110.0
180.0,144.0,112.0
180.0,146.0,46.0
180.0,146.0,48.0
180.0,146.0,50.0
180.0,146.0,102.0
180.0,146.0,104.0
180.0,146.0,106.0
180.0,148.0,50.0
180.0,148.0,52.0
180.0,148.0,54.0
180.0,148.0,56.0
180.0,148.0,96.0
180.0,148.0,98.0
180.0,148.0,100.0
180.0,148.0,102.0
180.0,150.0,56.0
180.0,150.0,58.0
180.0,150.0,60.0
180.0,150.0,62.0
180.0,150.0,64.0
180.0,150.0,88.0
180.0,150.0,90.0
180.0,150.0,92.0
180.0,150.0,94.0
180.0,150.0,96.0
180.0,152.0,66.0
180.0,152.0,68.0
180.0,152.0,70.0
180.0,152.0,72.0
180.0,152.0,74.0
180.0,152.0,76.0
180.0,152.0,78.0
180.0,152.0,80.0
180.0,152.0,82.0
180.0,152.0,84.0
180.0,152.0,86.0
180.0,152.0,88.0
182.0,0.0,66.0
182.0,0.0,68.0
182.0,0.0,70.0
182.0,0.0,72.0
182.0,0.0,74.0
182.0,0.0,76.0
182.0,0.0,78.0
182.0,0.0,80.0
182.0,0.0,82.0
182.0,0.0,84.0
182.0,0.0,86.0
182.0,2.0,58.0
182.0,2.0,60.0
182.0,2.0,62.0
182.0,2.0,64.0
182.0,2.0,66.0
182.0,2.0,68.0
182.0,2.0,70.0
182.0,2.0,72.0
182.0,2.0,80.0
182.0,2.0,82.0
182.0,2.0,84.0
182.0,2.0,86.0
182.0,2.0,88.0
182.0,2.0,90.0
182.0,2.0,92.0
182.0,2.0,94.0
182.0,2.0,96.0
182.0,4.0,52.0
182.0,4.0,54.0
182.0,4.0,56.0
182.0,4.0,58.0
182.0,4.0,96.0
182.0,4.0,98.0
182.0,4.0,100.0
182.0,4.0,102.0
182.0,6.0,46.0
182.0,6.0,48.0
182.0,6.0,50.0
182.0,6.0,102.0
182.0,6.0,104.0
182.0,6.0,106.0
182.0,8.0,42.0
182.0,8.0,44.0
182.0,8.0,46.0
182.0,8.0,106.0
182.0,8.0,108.0
182.0,8.0,110.0
182.0,10.0,38.0
182.0,10.0,40.0
182.0,10.0,42.0
182.0,10.0,112.0
182.0,10.0,114.0
182.0,12.0,36.0
182.0,12.0,38.0
182.0,12.0,114.0
182.0,12.0,116.0
182.0,12.0,118.0
182.0,14.0,32.0
182.0,14.0,34.0
182.0,14.0,118.0
182.0,14.0,120.0
182.0,16.0,30.0
182.0,16.0,32.0
182.0,16.0,122.0
182.0,16.0,124.0
182.0,18.0,28.0
182.0,18.0,124.0
182.0,18.0,126.0
182.0,20.0,24.0
182.0,20.0,26.0
182.0,20.0,126.0
182.0,20.0,128.0
182.0,22.0,22.0
182.0,22.0,24.0
182.0,22.0,128.0
182.0,22.0,130.0
182.0,24.0,20.0
182.0,24.0,22.0
182.0,24.0,130.0
182.0,24.0,132.0
182.0,26.0,20.0
182.0,26.0,132.0
182.0,28.0,18.0
182.0,28.0,134.0
182.0,30.0,16.0
182.0,30.0,136.0
182.0,32.0,14.0
182.0,32.0,16.0
182.0,32.0,136.0
182.0,32.0,138.0
182.0,34.0,14.0
182.0,34.0,138.0
182.0,34.0,140.0
182.0,36.0,12.0
182.0,36.0,140.0
182.0,38.0,10.0
182.0,38.0,12.0
182.0,38.0,140.0
182.0,38.0,142.0
182.0,40.0,10.0
182.0,40.0,142.0
182.0,42.0,8.0
182.0,42.0,10.0
182.0,42.0,142.0
182.0,42.0,144.0
182.0,44.0,8.0
182.0,44.0,144.0
182.0,46.0,6.0
182.0,46.0,8.0
182.0,46.0,144.0
182.0,46.0,146.0
182.0,48.0,6.0
182.0,48.0,146.0
182.0,50.0,4.0
182.0,50.0,6.0
182.0,50.0,146.0
182.0,50.0,148.0
182.0,52.0,4.0
182.0,52.0,148.0
182.0,54.0,4.0
182.0,54.0,148.0
182.0,56.0,2.0
182.0,56.0,4.0
182.0,56.0,148.0
182.0,56.0,150.0
182.0,58.0,2.0
182.0,58.0,150.0
182.0,60.0,2.0
182.0,60.0,150.0
182.0,62.0,2.0
182.0,62.0,150.0
182.0,64.0,2.0
182.0,64.0,150.0
182.0,66.0,2.0
182.0,66.0,150.0
182.0,66.0,152.0
182.0,68.0,0.0
182.0,68.0,2.0
182.0,68.0,152.0
182.0,70.0,0.0
182.0,70.0,2.0
182.0,70.0,152.0
182.0,72.0,0.0
182.0,72.0,152.0
182.0,74.0,0.0
182.0,74.0,152.0
182.0,76.0,0.0
182.0,76.0,152.0
182.0,78.0,0.0
182.0,78.0,152.0
182.0,80.0,0.0
182.0,80.0,152.0
182.0,82.0,0.0
182.0,82.0,2.0
182.0,82.0,152.0
182.0,84.0,0.0
182.0,84.0,2.0
182.0,84.0,152.0
182.0,86.0,2.0
182.0,86.0,152.0
182.0,88.0,2.0
182.0,88.0,150.0
182.0,88.0,152.0
182.0,90.0,2.0
182.0,90.0,150.0
182.0,92.0,2.0
182.0,92.0,150.0
182.0,94.0,2.0
182.0,94.0,4.0
182.0,94.0,150.0
182.0,96.0,2.0
182.0,96.0,4.0
182.0,96.0,148.0
182.0,96.0,150.0
182.0,98.0,4.0
182.0,98.0,148.0
182.0,100.0,4.0
182.0,100.0,148.0
182.0,102.0,4.0
182.0,102.0,6.0
182.0,102.0,146.0
182.0,102.0,148.0
182.0,104.0,6.0
182.0,104.0,146.0
182.0,106.0,6.0
182.0,106.0,8.0
182.0,106.0,146.0
182.0,108.0,8.0
182.0,108.0,144.0
182.0,110.0,8.0
182.0,110.0,10.0
182.0,110.0,144.0
182.0,112.0,10.0
182.0,112.0,142.0
182.0,114.0,10.0
182.0,114.0,12.0
182.0,114.0,142.0
182.0,116.0,12.0
182.0,116.0,140.0
182.0,116.0,142.0
182.0,118.0,12.0
182.0,118.0,14.0
182.0,118.0,140.0
182.0,120.0,14.0
182.0,120.0,16.0
182.0,120.0,138.0
182.0,122.0,16.0
182.0,122.0,136.0
182.0,124.0,18.0
182.0,124.0,134.0
182.0,124.0,136.0
182.0,126.0,18.0
182.0,126.0,20.0
182.0,126.0,132.0
182.0,126.0,134.0
182.0,128.0,20.0
182.0,128.0,22.0
182.0,128.0,130.0
182.0,128.0,132.0
182.0,130.0,22.0
182.0,130.0,24.0
182.0,130.0,128.0
182.0,130.0,130.0
182.0,132.0,24.0
182.0,132.0,26.0
182.0,132.0,126.0
182.0,132.0,128.0
182.0,134.0,28.0
182.0,134.0,124.0
182.0,134.0,126.0
182.0,136.0,30.0
182.0,136.0,122.0
182.0,136.0,124.0
182.0,138.0,32.0
182.0,138.0,34.0
182.0,138.0,120.0
182.0,138.0,122.0
182.0,140.0,34.0
182.0,140.0,36.0
182.0,140.0,116.0
182.0,140.0,118.0
182.0,142.0,38.0
182.0,142.0,40.0
182.0,142.0,112.0
182.0,142.0,114.0
182.0,142.0,116.0
182.0,144.0,42.0
182.0,144.0,44.0
182.0,144.0,46.0
182.0,144.0,108.0
182.0,144.0,110.0
182.0,144.0,112.0
182.0,146.0,46.0
182.0,146.0,48.0
182.0,146.0,50.0
182.0,146.0,102.0
182.0,146.0,104.0
182.0,146.0,106.0
182.0,148.0,50.0
182.0,148.0,52.0
182.0,148.0,54.0
182.0,148.0,56.0
182.0,148.0,96.0
182.0,148.0,98.0
182.0,148.0,100.0
182.0,148.0,102.0
182.0,150.0,56.0
182.0,150.0,58.0
182.0,150.0,60.0
182.0,150.0,62.0
182.0,150.0,64.0
182.0,150.0,88.0
182.0,150.0,90.0
182.0,150.0,92.0
182.0,150.0,94.0
182.0,150.0,96.0
182.0,152.0,66.0
182.0,152.0,68.0
182.0,152.0,70.0
182.0,152.0,72.0
182.0,152.0,74.0
182.0,152.0,76.0
182.0,152.0,78.0
182.0,152.0,80.0
182.0,152.0,82.0
182.0,152.0,84.0
182.0,152.0,86.0
182.0,152.0,88.0
184.0,0.0,66.0
184.0,0.0,68.0
184.0,0.0,70.0
184.0,0.0,72.0
184.0,0.0,74.0
184.0,0.0,76.0
184.0,0.0,78.0
184.0,0.0,80.0
184.0,0.0,82.0
184.0,0.0,84.0
184.0,0.0,86.0
184.0,2.0,58.0
184.0,2.0,60.0
184.0,2.0,62.0
184.0,2.0,64.0
184.0,2.0,66.0
184.0,2.0,68.0
184.0,2.0,70.0
184.0,2.0,72.0
184.0,2.0,80.0
184.0,2.0,82.0
184.0,2.0,84.0
184.0,2.0,86.0
184.0,2.0,88.0
184.0,2.0,90.0
184.0,2.0,92.0
184.0,2.0,94.0
184.0,2.0,96.0
184.0,4.0,52.0
184.0,4.0,54.0
184.0,4.0,56.0
184.0,4.0,58.0
184.0,4.0,96.0
184.0,4.0,98.0
184.0,4.0,100.0
184.0,4.0,102.0
184.0,6.0,46.0
184.0,6.0,48.0
184.0,6.0,50.0
184.0,6.0,102.0
184.0,6.0,104.0
184.0,6.0,106.0
184.0,8.0,42.0
184.0,8.0,44.0
184.0,8.0,46.0
184.0,8.0,106.0
184.0,8.0,108.0
184.0,8.0,110.0
184.0,10.0,38.0
184.0,10.0,40.0
184.0,10.0,42.0
184.0,10.0,112.0
184.0,10.0,114.0
184.0,12.0,36.0
184.0,12.0,38.0
184.0,12.0,114.0
184.0,12.0,116.0
184.0,12.0,118.0
184.0,14.0,32.0
184.0,14.0,34.0
184.0,14.0,118.0
184.0,14.0,120.0
184.0,16.0,30.0
184.0,16.0,32.0
184.0,16.0,122.0
184.0,16.0,124.0
184.0,18.0,28.0
184.0,18.0,124.0
184.0,18.0,126.0
184.0,20.0,24.0
184.0,20.0,26.0
184.0,20.0,126.0
184.0,20.0,128.0
184.0,22.0,22.0
184.0,22.0,24.0
184.0,22.0,128.0
184.0,22.0,130.0
184.0,24.0,20.0
184.0,24.0,22.0
184.0,24.0,130.0
184.0,24.0,132.0
184.0,26.0,20.0
184.0,26.0,132.0
184.0,28.0,18.0
184.0,28.0,134.0
184.0,30.0,16.0
184.0,30.0,136.0
184.0,32.0,14.0
184.0,32.0,16.0
184.0,32.0,136.0
184.0,32.0,138.0
184.0,34.0,14.0
184.0,34.0,138.0
184.0,34.0,140.0
184.0,36.0,12.0
184.0,36.0,140.0
184.0,38.0,10.0
184.0,38.0,12.0
184.0,38.0,140.0
184.0,38.0,142.0
184.0,40.0,10.0
184.0,40.0,142.0
184.0,42.0,8.0
184.0,42.0,10.0
184.0,42.0,142.0
184.0,42.0,144.0
184.0,44.0,8.0
184.0,44.0,144.0
184.0,46.0,6.0
184.0,46.0,8.0
184.0,46.0,144.0
184.0,46.0,146.0
184.0,48.0,6.0
184.0,48.0,146.0
184.0,50.0,4.0
184.0,50.0,6.0
184.0,50.0,146.0
184.0,50.0,148.0
184.0,52.0,4.0
184.0,52.0,148.0
184.0,54.0,4.0
184.0,54.0,148.0
184.0,56.0,2.0
184.0,56.0,4.0
184.0,56.0,148.0
184.0,56.0,150.0
184.0,58.0,2.0
184.0,58.0,150.0
184.0,60.0,2.0
184.0,60.0,150.0
184.0,62.0,2.0
184.0,62.0,150.0
184.0,64.0,2.0
184.0,64.0,150.0
184.0,66.0,2.0
184.0,66.0,150.0
184.0,66.0,152.0
184.0,68.0,0.0
184.0,68.0,2.0
184.0,68.0,152.0
184.0,70.0,0.0
184.0,70.0,2.0
184.0,70.0,152.0
184.0,72.0,0.0
184.0,72.0,152.0
184.0,74.0,0.0
184.0,74.0,152.0
184.0,76.0,0.0
184.0,76.0,152.0
184.0,78.0,0.0
184.0,78.0,152.0
184.0,80.0,0.0
184.0,80.0,152.0
184.0,82.0,0.0
184.0,82.0,2.0
184.0,82.0,152.0
184.0,84.0,0.0
184.0,84.0,2.0
184.0,84.0,152.0
184.0,86.0,2.0
184.0,86.0,152.0
184.0,88.0,2.0
184.0,88.0,150.0
184.0,88.0,152.0
184.0,90.0,2.0
184.0,90.0,150.0
184.0,92.0,2.0
184.0,92.0,150.0
184.0,94.0,2.0
184.0,94.0,4.0
184.0,94.0,150.0
184.0,96.0,2.0
184.0,96.0,4.0
184.0,96.0,148.0
184.0,96.0,150.0
184.0,98.0,4.0
184.0,98.0,148.0
184.0,100.0,4.0
184.0,100.0,148.0
184.0,102.0,4.0
184.0,102.0,6.0
184.0,102.0,146.0
184.0,102.0,148.0
184.0,104.0,6.0
184.0,104.0,146.0
184.0,106.0,6.0
184.0,106.0,8.0
184.0,106.0,146.0
184.0,108.0,8.0
184.0,108.0,144.0
184.0,110.0,8.0
184.0,110.0,10.0
184.0,110.0,144.0
184.0,112.0,10.0
184.0,112.0,142.0
184.0,114.0,10.0
184.0,114.0,12.0
184.0,114.0,142.0
184.0,116.0,12.0
184.0,116.0,140.0
184.0,116.0,142.0
184.0,118.0,12.0
184.0,118.0,14.0
184.0,118.0,140.0
184.0,120.0,14.0
184.0,120.0,16.0
184.0,120.0,138.0
184.0,122.0,16.0
184.0,122.0,136.0
184.0,124.0,18.0
184.0,124.0,134.0
184.0,124.0,136.0
184.0,126.0,18.0
184.0,126.0,20.0
184.0,126.0,132.0
184.0,126.0,134.0
184.0,128.0,20.0
184.0,128.0,22.0
184.0,128.0,130.0
184.0,128.0,132.0
184.0,130.0,22.0
184.0,130.0,24.0
184.0,130.0,128.0
184.0,130.0,130.0
184.0,132.0,24.0
184.0,132.0,26.0
184.0,132.0,126.0
184.0,132.0,128.0
184.0,134.0,28.0
184.0,134.0,124.0
184.0,134.0,126.0
184.0,136.0,30.0
184.0,136.0,122.0
184.0,136.0,124.0
184.0,138.0,32.0
184.0,138.0,34.0
184.0,138.0,120.0
184.0,138.0,122.0
184.0,140.0,34.0
184.0,140.0,36.0
184.0,140.0,116.0
184.0,140.0,118.0
184.0,142.0,38.0
184.0,142.0,40.0
184.0,142.0,112.0
184.0,142.0,114.0
184.0,142.0,116.0
184.0,144.0,42.0
184.0,144.0,44.0
184.0,144.0,46.0
184.0,144.0,108.0
184.0,144.0,110.0
184.0,144.0,112.0
184.0,146.0,46.0
184.0,146.0,48.0
184.0,146.0,50.0
184.0,146.0,102.0
184.0,146.0,104.0
184.0,146.0,106.0
184.0,148.0,50.0
184.0,148.0,52.0
184.0,148.0,54.0
184.0,148.0,56.0
184.0,148.0,96.0
184.0,148.0,98.0
184.0,148.0,100.0
184.0,148.0,102.0
184.0,150.0,56.0
184.0,150.0,58.0
184.0,150.0,60.0
184.0,150.0,62.0
184.0,150.0,64.0
184.0,150.0,88.0
184.0,150.0,90.0
184.0,150.0,92.0
184.0,150.0,94.0
184.0,150.0,96.0
184.0,152.0,66.0
184.0,152.0,68.0
184.0,152.0,70.0
184.0,152.0,72.0
184.0,152.0,74.0
184.0,152.0,76.0
184.0,152.0,78.0
184.0,152.0,80.0
184.0,152.0,82.0
184.0,152.0,84.0
184.0,152.0,86.0
184.0,152.0,88.0
186.0,0.0,66.0
186.0,0.0,68.0
186.0,0.0,70.0
186.0,0.0,72.0
186.0,0.0,74.0
186.0,0.0,76.0
186.0,0.0,78.0
186.0,0.0,80.0
186.0,0.0,82.0
186.0,0.0,84.0
186.0,0.0,86.0
186.0,2.0,58.0
186.0,2.0,60.0
186.0,2.0,62.0
186.0,2.0,64.0
186.0,2.0,66.0
186.0,2.0,68.0
186.0,2.0,70.0
186.0,2.0,72.0
186.0,2.0,80.0
186.0,2.0,82.0
186.0,2.0,84.0
186.0,2.0,86.0
186.0,2.0,88.0
186.0,2.0,90.0
186.0,2.0,92.0
186.0,2.0,94.0
186.0,2.0,96.0
186.0,4.0,52.0
186.0,4.0,54.0
186.0,4.0,56.0
186.0,4.0,58.0
186.0,4.0,96.0
186.0,4.0,98.0
186.0,4.0,100.0
186.0,4.0,102.0
186.0,6.0,46.0
186.0,6.0,48.0
186.0,6.0,50.0
186.0,6.0,102.0
186.0,6.0,104.0
186.0,6.0,106.0
186.0,8.0,42.0
186.0,8.0,44.0
